"Price list and trading summary for Friday, October 02, 2009",10.45,10.80,10.50,10.50,"58,100",0
"Price list and trading summary for Monday, September 28, 2009",10.50,10.75,10.20,10.40,"86,100",0
"Price list and trading summary for Friday, September 18, 2009",10.80,10.90,10.60,10.70,"29,800",0
"Price list and trading summary for Friday, September 25, 2009",10.80,10.80,10.25,10.50,"236,000",0
"Price list and trading summary for Thursday, October 01, 2009",10.05,10.75,10.10,10.45,"169,600",0
"Price list and trading summary for Friday, October 09, 2009",10.15,10.50,10.25,10.30,"84,400",0
"Price list and trading summary for Wednesday, September 23, 2009",10.50,10.75,10.50,10.65,"50,800",0
"Price list and trading summary for Tuesday, September 29, 2009",10.40,10.50,10.00,10.05,"102,900",0
"Price list and trading summary for Thursday, October 08, 2009",10.10,10.45,10.05,10.15,"41,100",0
"Price list and trading summary for Thursday, October 15, 2009",10.10,10.25,10.00,10.15,"130,000",0
"Price list and trading summary for Tuesday, October 13, 2009",10.10,10.25,10.00,10.10,"82,800",0
"Price list and trading summary for Monday, October 12, 2009",10.30,10.40,10.05,10.10,"31,700",0
"Price list and trading summary for Tuesday, October 06, 2009",10.55,10.65,10.40,10.50,"73,600",0
"Price list and trading summary for Wednesday, October 07, 2009",10.50,10.50,10.00,10.10,"164,600",0
"Price list and trading summary for Wednesday, September 30, 2009",10.05,10.15,10.00,10.05,"95,600",0
"Price list and trading summary for Wednesday, October 14, 2009",10.10,10.25,10.05,10.10,"530,400",0
"Price list and trading summary for Monday, October 19, 2009",10.45,10.35,10.20,10.20,"23,900",0
"Price list and trading summary for Tuesday, October 27, 2009",10.15,10.30,10.15,10.25,"236,500",0
"Price list and trading summary for Thursday, October 29, 2009",10.20,10.30,10.05,10.20,"85,300",0
"Price list and trading summary for Thursday, October 22, 2009",10.15,10.20,10.10,10.10,"44,100",0
"Price list and trading summary for Monday, October 19, 2009",10.45,10.35,10.20,10.20,"23,900",0
"Price list and trading summary for Monday, October 26, 2009",10.10,10.30,10.10,10.15,"157,300",0
"Price list and trading summary for Friday, October 16, 2009",10.15,10.60,10.15,10.45,"67,600",0
"Price list and trading summary for Wednesday, October 21, 2009",10.20,10.20,10.15,10.15,"63,300",0
"Price list and trading summary for Thursday, October 22, 2009",10.15,10.20,10.10,10.10,"44,100",0
"Price list and trading summary for Monday, October 05, 2009",10.50,10.65,10.45,10.55,"53,200",0
"Price list and trading summary for Wednesday, November 04, 2009",10.10,10.20,10.00,10.10,"61,600",0
"Price list and trading summary for Thursday, November 05, 2009",10.10,10.15,10.00,10.00,"68,500",0
"Price list and trading summary for Monday, November 02, 2009",10.20,10.35,10.00,10.15,"22,200",0
"Price list and trading summary for Wednesday, October 28, 2009",10.25,10.30,10.10,10.20,"27,000",0
"Price list and trading summary for Friday, November 06, 2009",10.00,10.25,10.00,10.10,"97,800",0
"Price list and trading summary for Monday, November 09, 2009",10.10,10.40,10.10,10.15,"66,100",0
"Price list and trading summary for Tuesday, November 10, 2009",10.15,10.25,9.20,10.10,"313,300",0
"Price list and trading summary for Tuesday, November 03, 2009",10.15,10.20,10.00,10.10,"248,200",0
"Price list and trading summary for Thursday, November 12, 2009",10.25,10.40,9.50,10.20,"207,500",0
"Price list and trading summary for Monday, November 16, 2009",10.30,10.50,10.10,10.30,"31,600",0
"Price list and trading summary for Tuesday, November 17, 2009",10.30,10.40,10.00,10.10,"85,900",0
"Price list and trading summary for Wednesday, November 11, 2009",10.10,10.40,10.05,10.25,"105,600",0
"Price list and trading summary for Friday, November 20, 2009",10.30,11.00,10.30,10.75,"105,800",0
"Price list and trading summary for Friday, November 13, 2009",10.20,10.40,10.30,10.30,"23,700",0
"Price list and trading summary for Monday, November 23, 2009",10.75,11.50,10.75,10.95,"193,200",0
"Price list and trading summary for Thursday, November 19, 2009",10.10,10.75,10.15,10.30,"62,800",0
"Price list and trading summary for Thursday, November 26, 2009",11.05,11.10,10.35,10.60,"139,400",0
"Price list and trading summary for Thursday, October 29, 2009",10.20,10.30,10.05,10.20,"85,300",0
"Price list and trading summary for Wednesday, November 18, 2009",10.10,10.30,10.00,10.10,"85,700",0
"Price list and trading summary for Friday, December 04, 2009",11.25,11.35,11.10,11.20,"127,400",0
"Price list and trading summary for Friday, November 27, 2009",10.60,11.05,10.60,10.95,"537,400",0
"Price list and trading summary for Tuesday, December 08, 2009",11.15,11.20,11.10,11.10,"22,600",0
"Price list and trading summary for Wednesday, December 09, 2009",11.10,11.20,11.10,11.15,"74,100",0
"Price list and trading summary for Thursday, December 10, 2009",11.15,11.25,11.00,11.15,"27,500",0
"Price list and trading summary for Wednesday, November 25, 2009",11.10,11.10,10.50,11.05,"167,800",0
"Price list and trading summary for Monday, November 30, 2009",10.95,11.20,11.00,11.00,"87,800",0
"Price list and trading summary for Wednesday, December 02, 2009",11.00,11.30,11.00,11.05,"578,300",0
"Price list and trading summary for Tuesday, November 24, 2009",10.95,11.80,10.95,11.10,"120,300",0
"Price list and trading summary for Tuesday, December 01, 2009",11.00,11.50,10.80,11.00,"141,200",0
"Price list and trading summary for Monday, December 07, 2009",11.20,11.35,11.10,11.15,"57,000",0
"Price list and trading summary for Thursday, December 03, 2009",11.05,11.50,11.10,11.25,"99,200",0
"Price list and trading summary for Tuesday, December 22, 2009",11.45,11.60,11.40,11.45,"19,400",0
"Price list and trading summary for Friday, December 11, 2009",11.15,11.50,11.00,11.35,"155,700",0
"Price list and trading summary for Monday, December 14, 2009",11.35,11.40,11.15,11.30,"57,000",0
"Price list and trading summary for Tuesday, December 15, 2009",11.30,11.70,11.20,11.40,2.83,0
"Price list and trading summary for Monday, December 28, 2009",11.50,11.80,11.50,11.65,"58,000",0
"Price list and trading summary for Thursday, December 17, 2009",11.30,11.60,11.25,11.40,"57,300",0
"Price list and trading summary for Wednesday, December 16, 2009",11.40,11.50,11.10,11.30,"35,500",0
"Price list and trading summary for Wednesday, December 30, 2009",11.85,12.00,11.80,11.90,"85,200",0
"Price list and trading summary for Friday, December 18, 2009",11.40,11.60,11.50,11.50,"49,300",0
"Price list and trading summary for Thursday, December 31, 2009",11.90,11.85,11.70,11.70,"30,700",0
"Price list and trading summary for Monday, January 04, 2010",11.70,12.00,11.75,11.85,"23,500",0
"Price list and trading summary for Monday, December 21, 2009",11.50,11.60,11.40,11.45,"131,500",0
"Price list and trading summary for Tuesday, January 05, 2010",11.85,12.00,11.95,11.95,"41,600",0
"Price list and trading summary for Wednesday, January 06, 2010",11.95,12.20,11.70,11.95,"133,700",0
"Price list and trading summary for Friday, January 08, 2010",11.85,12.00,11.85,11.95,"99,700",0
"Price list and trading summary for Tuesday, January 12, 2010",12.00,12.20,12.00,12.10,"63,000",0
"Price list and trading summary for Wednesday, January 13, 2010",12.10,13.00,12.10,12.40,"259,300",0
"Price list and trading summary for Wednesday, December 23, 2009",11.45,11.60,11.45,11.50,"55,600",0
"Price list and trading summary for Thursday, December 24, 2009",11.50,11.65,11.00,11.50,"22,500",0
"Price list and trading summary for Thursday, December 24, 2009",11.50,11.65,11.00,11.50,"22,500",0
"Price list and trading summary for Monday, January 11, 2010",11.95,12.45,11.95,12.00,"164,100",0
"Price list and trading summary for Monday, January 18, 2010",12.95,14.00,13.00,13.40,"124,900",0
"Price list and trading summary for Thursday, December 31, 2009",11.90,11.85,11.70,11.70,"30,700",0
"Price list and trading summary for Thursday, January 21, 2010",13.95,14.10,13.00,13.25,"134,200",0
"Price list and trading summary for Tuesday, December 29, 2009",11.65,11.90,11.70,11.85,"74,100",0
"Price list and trading summary for Friday, January 15, 2010",12.55,13.30,12.55,12.95,"218,100",0
"Price list and trading summary for Thursday, January 14, 2010",12.40,13.00,12.45,12.55,"39,800",0
"Price list and trading summary for Thursday, January 07, 2010",11.95,12.00,11.70,11.85,"64,200",0
"Price list and trading summary for Tuesday, January 19, 2010",13.40,14.50,13.50,14.05,"219,000",0
"Price list and trading summary for Thursday, January 28, 2010",13.75,14.00,13.30,13.60,"224,900",0
"Price list and trading summary for Monday, February 01, 2010",13.45,13.40,12.95,13.25,"108,300",0
"Price list and trading summary for Friday, January 29, 2010",13.60,13.75,13.20,13.45,"218,900",0
"Price list and trading summary for Wednesday, January 20, 2010",14.05,14.50,12.70,13.95,"476,300",0
"Price list and trading summary for Tuesday, January 26, 2010",12.95,13.20,12.95,13.05,"136,200",0
"Price list and trading summary for Monday, January 25, 2010",13.00,13.05,12.50,12.95,"132,000",0
"Price list and trading summary for Friday, January 22, 2010",13.25,13.25,12.60,13.00,"193,600",0
"Price list and trading summary for Tuesday, February 02, 2010",13.25,13.25,12.95,13.00,1.21,0
"Price list and trading summary for Tuesday, February 09, 2010",13.30,13.50,13.00,13.30,"229,500",0
"Price list and trading summary for Friday, February 05, 2010",12.95,13.20,13.00,13.00,1.38,0
"Price list and trading summary for Wednesday, January 27, 2010",13.05,14.15,13.05,13.75,"261,000",0
"Price list and trading summary for Thursday, February 04, 2010",12.90,13.10,12.55,12.95,"347,000",0
"Price list and trading summary for Wednesday, February 03, 2010",13.00,13.00,12.50,12.90,"209,600",0
"Price list and trading summary for Thursday, February 18, 2010",12.95,12.90,12.55,12.70,"43,200",0
"Price list and trading summary for Monday, February 08, 2010",13.00,13.50,13.05,13.30,"187,700",0
"Price list and trading summary for Wednesday, February 10, 2010",13.30,13.30,13.10,13.20,"153,000",0
"Price list and trading summary for Thursday, February 11, 2010",13.20,13.15,13.00,13.05,"53,200",0
"Price list and trading summary for Tuesday, February 16, 2010",13.05,13.10,12.50,12.90,"136,600",0
"Price list and trading summary for Monday, February 22, 2010",12.85,13.05,12.90,13.00,"97,400",0
"Price list and trading summary for Friday, February 19, 2010",12.70,13.00,12.50,12.85,"43,400",0
"Price list and trading summary for Friday, February 26, 2010",12.85,12.90,12.80,12.80,"92,600",0
"Price list and trading summary for Wednesday, February 17, 2010",12.90,13.00,12.50,12.95,3.14,0
"Price list and trading summary for Monday, March 01, 2010",12.80,13.00,12.80,12.85,"45,400",0
"Price list and trading summary for Tuesday, March 02, 2010",12.85,13.00,12.75,12.90,"271,100",0
"Price list and trading summary for Monday, February 15, 2010",13.10,13.20,13.00,13.05,"83,300",0
"Price list and trading summary for Friday, February 12, 2010",13.05,13.25,13.00,13.10,"143,600",0
"Price list and trading summary for Wednesday, February 24, 2010",12.90,13.00,12.70,12.85,"122,200",0
"Price list and trading summary for Tuesday, February 23, 2010",13.00,13.00,12.80,12.90,"43,400",0
"Price list and trading summary for Thursday, February 25, 2010",12.85,12.95,12.80,12.85,"36,300",0
"Price list and trading summary for Thursday, March 04, 2010",12.95,13.00,12.80,12.85,"65,400",0
"Price list and trading summary for Friday, March 05, 2010",12.85,13.00,12.85,12.90,"87,900",0
"Price list and trading summary for Tuesday, March 09, 2010",12.85,13.10,12.80,12.95,"788,700",0
"Price list and trading summary for Monday, March 08, 2010",12.90,13.00,12.80,12.85,"82,100",0
"Price list and trading summary for Wednesday, March 03, 2010",12.90,13.10,12.80,12.95,1.10,0
"Price list and trading summary for Monday, March 15, 2010",13.45,13.60,13.20,13.35,"204,900",0
"Price list and trading summary for Wednesday, March 10, 2010",12.95,13.75,13.00,13.20,"216,200",0
"Price list and trading summary for Tuesday, March 23, 2010",13.40,13.60,13.45,13.50,"561,900",0
"Price list and trading summary for Friday, March 12, 2010",13.65,13.60,13.35,13.45,"125,200",0
"Price list and trading summary for Tuesday, March 16, 2010",13.35,13.45,13.20,13.25,"146,200",0
"Price list and trading summary for Thursday, March 11, 2010",13.20,13.95,13.25,13.65,"544,800",0
"Price list and trading summary for Thursday, March 18, 2010",13.45,13.80,13.40,13.75,"522,900",0
"Price list and trading summary for Monday, March 29, 2010",13.60,13.60,13.35,13.50,"125,700",0
"Price list and trading summary for Wednesday, March 31, 2010",13.60,13.60,13.35,13.45,"884,600",0
"Price list and trading summary for Tuesday, March 30, 2010",13.50,13.75,13.40,13.60,"901,700",0
"Price list and trading summary for Thursday, April 01, 2010",13.45,13.60,13.20,13.40,"781,400",0
"Price list and trading summary for Wednesday, March 17, 2010",13.25,13.50,13.30,13.45,"158,600",0
"Price list and trading summary for Friday, March 19, 2010",13.75,13.70,13.40,13.55,"232,400",0
"Price list and trading summary for Monday, March 22, 2010",13.55,13.75,13.40,13.40,"86,100",0
"Price list and trading summary for Thursday, April 08, 2010",13.30,13.50,13.30,13.40,"133,800",0
"Price list and trading summary for Wednesday, March 24, 2010",13.50,13.70,13.50,13.50,"92,500",0
"Price list and trading summary for Friday, March 26, 2010",13.55,13.80,13.50,13.60,"766,100",0
"Price list and trading summary for Thursday, March 25, 2010",13.50,13.70,13.50,13.55,"51,500",0
"Price list and trading summary for Wednesday, April 14, 2010",13.70,13.95,13.75,13.80,"324,700",0
"Price list and trading summary for Thursday, April 15, 2010",13.80,13.95,13.80,13.80,"747,700",0
"Price list and trading summary for Monday, April 12, 2010",13.70,14.00,13.50,13.75,"117,900",0
"Price list and trading summary for Tuesday, April 06, 2010",13.40,13.50,13.10,13.20,"722,500",0
"Price list and trading summary for Thursday, April 01, 2010",13.45,13.60,13.20,13.40,"781,400",0
"Price list and trading summary for Friday, April 09, 2010",13.40,13.80,13.50,13.70,"288,800",0
"Price list and trading summary for Thursday, April 01, 2010",13.45,13.60,13.20,13.40,"781,400",0
"Price list and trading summary for Tuesday, April 13, 2010",13.75,13.85,13.60,13.70,"303,300",0
"Price list and trading summary for Wednesday, April 07, 2010",13.20,13.50,13.10,13.30,"255,000",0
"Price list and trading summary for Friday, April 16, 2010",13.80,14.00,13.75,13.95,1.02,0
"Price list and trading summary for Monday, April 19, 2010",13.95,14.00,13.70,13.90,"190,700",0
"Price list and trading summary for Thursday, April 29, 2010",14.25,14.25,13.90,14.05,"200,800",0
"Price list and trading summary for Friday, April 30, 2010",14.05,13.70,12.80,13.25,"241,900",0
"Price list and trading summary for Friday, April 23, 2010",13.80,14.50,13.95,14.35,"280,600",0
"Price list and trading summary for Wednesday, April 21, 2010",13.75,14.00,13.65,13.80,"187,300",0
"Price list and trading summary for Tuesday, May 04, 2010",13.20,13.35,13.10,13.20,"198,900",0
"Price list and trading summary for Thursday, May 06, 2010",13.35,13.50,13.20,13.30,"320,700",0
"Price list and trading summary for Friday, May 07, 2010",13.30,13.35,12.85,13.20,"205,000",0
"Price list and trading summary for Wednesday, April 28, 2010",14.50,14.50,14.00,14.25,"448,800",0
"Price list and trading summary for Thursday, April 22, 2010",13.80,14.00,13.75,13.80,"475,400",0
"Price list and trading summary for Tuesday, April 27, 2010",14.35,14.80,14.35,14.50,"575,300",0
"Price list and trading summary for Monday, May 03, 2010",13.25,13.35,12.80,13.20,"431,500",0
"Price list and trading summary for Friday, May 14, 2010",12.75,13.10,12.75,12.95,"343,700",0
"Price list and trading summary for Tuesday, April 20, 2010",13.90,13.95,13.70,13.75,"62,600",0
"Price list and trading summary for Monday, April 26, 2010",14.35,14.65,14.15,14.35,"618,800",0
"Price list and trading summary for Wednesday, May 19, 2010",12.85,12.95,12.50,12.75,"179,400",0
"Price list and trading summary for Monday, May 10, 2010",13.20,13.25,13.10,13.15,"172,400",0
"Price list and trading summary for Wednesday, May 12, 2010",12.85,12.85,12.60,12.75,"67,100",0
"Price list and trading summary for Monday, May 24, 2010",12.35,12.75,12.30,12.35,"175,800",0
"Price list and trading summary for Tuesday, May 11, 2010",13.15,13.00,12.60,12.85,"166,800",0
"Price list and trading summary for Tuesday, May 25, 2010",12.35,12.75,12.15,12.40,"246,500",0
"Price list and trading summary for Monday, May 17, 2010",12.95,13.15,12.80,13.00,"297,400",0
"Price list and trading summary for Tuesday, May 18, 2010",13.00,13.00,12.70,12.85,"139,800",0
"Price list and trading summary for Thursday, May 20, 2010",12.75,12.80,12.00,12.15,"778,100",0
"Price list and trading summary for Wednesday, May 26, 2010",12.40,12.50,11.80,12.00,"461,700",0
"Price list and trading summary for Friday, May 21, 2010",12.15,12.75,12.20,12.35,"99,600",0
"Price list and trading summary for Wednesday, May 05, 2010",13.20,13.55,13.25,13.35,"416,200",0
"Price list and trading summary for Monday, May 31, 2010",11.95,12.00,11.75,11.90,"206,200",0
"Price list and trading summary for Thursday, May 13, 2010",12.75,12.90,12.60,12.75,"245,400",0
"Price list and trading summary for Thursday, May 27, 2010",12.00,12.50,11.80,12.00,"162,800",0
"Price list and trading summary for Friday, May 28, 2010",12.00,12.30,11.70,11.95,"301,500",0
"Price list and trading summary for Monday, May 31, 2010",11.95,12.00,11.75,11.90,"206,200",0
"Price list and trading summary for Wednesday, June 02, 2010",11.90,12.00,11.80,11.95,"230,300",0
"Price list and trading summary for Thursday, June 03, 2010",11.95,12.00,11.80,11.95,"399,000",0
"Price list and trading summary for Tuesday, June 15, 2010",12.50,12.50,12.20,12.25,"170,400",0
"Price list and trading summary for Wednesday, June 09, 2010",12.30,13.00,12.50,12.50,"161,200",0
"Price list and trading summary for Friday, June 04, 2010",11.95,12.10,11.85,12.00,"684,900",0
"Price list and trading summary for Tuesday, June 08, 2010",12.05,12.45,12.10,12.30,"136,600",0
"Price list and trading summary for Friday, June 18, 2010",12.05,12.40,12.00,12.25,"183,800",0
"Price list and trading summary for Monday, June 07, 2010",12.00,12.30,11.90,12.05,"98,300",0
"Price list and trading summary for Monday, June 21, 2010",12.25,12.25,11.70,12.00,"216,800",0
"Price list and trading summary for Tuesday, June 22, 2010",12.00,12.20,12.00,12.10,1.44,0
"Price list and trading summary for Thursday, June 10, 2010",12.50,12.70,12.40,12.60,"132,100",0
"Price list and trading summary for Wednesday, June 16, 2010",12.25,12.25,12.00,12.05,"275,700",0
"Price list and trading summary for Monday, June 14, 2010",12.55,12.60,12.45,12.50,"377,900",0
"Price list and trading summary for Tuesday, June 29, 2010",12.05,12.15,12.00,12.00,"503,700",0
"Price list and trading summary for Wednesday, June 30, 2010",12.00,12.20,12.00,12.10,"97,400",0
"Price list and trading summary for Thursday, July 01, 2010",12.10,12.10,12.00,12.00,"111,300",0
"Price list and trading summary for Friday, June 11, 2010",12.60,12.65,12.50,12.55,"204,200",0
"Price list and trading summary for Thursday, June 24, 2010",12.25,12.85,12.00,12.05,"532,800",0
"Price list and trading summary for Wednesday, June 23, 2010",12.10,12.40,12.15,12.25,"371,200",0
"Price list and trading summary for Thursday, June 17, 2010",12.05,12.30,12.00,12.05,"459,100",0
"Price list and trading summary for Friday, July 02, 2010",12.00,12.10,12.00,12.00,"159,000",0
"Price list and trading summary for Tuesday, July 06, 2010",11.95,12.05,11.70,11.85,"75,100",0
"Price list and trading summary for Friday, June 25, 2010",12.05,12.30,12.05,12.20,"173,100",0
"Price list and trading summary for Monday, June 28, 2010",12.20,12.20,12.00,12.05,"101,200",0
"Price list and trading summary for Thursday, July 15, 2010",11.30,11.45,11.20,11.30,"193,400",0
"Price list and trading summary for Monday, July 05, 2010",12.00,12.05,11.80,11.95,"98,000",0
"Price list and trading summary for Thursday, July 08, 2010",11.85,12.00,11.80,11.90,"71,900",0
"Price list and trading summary for Wednesday, July 07, 2010",11.85,12.00,11.80,11.85,"50,300",0
"Price list and trading summary for Friday, July 09, 2010",11.90,11.95,11.65,11.85,"175,700",0
"Price list and trading summary for Monday, July 12, 2010",11.85,11.90,11.50,11.80,"90,500",0
"Price list and trading summary for Tuesday, July 13, 2010",11.80,11.80,11.10,11.50,"60,000",0
"Price list and trading summary for Friday, July 16, 2010",11.30,11.65,11.40,11.45,"349,400",0
"Price list and trading summary for Tuesday, July 27, 2010",11.35,11.50,11.35,11.40,"106,000",0
"Price list and trading summary for Wednesday, July 14, 2010",11.50,11.50,11.05,11.30,"141,700",0
"Price list and trading summary for Thursday, July 22, 2010",11.30,11.50,11.25,11.35,"239,800",0
"Price list and trading summary for Friday, July 30, 2010",12.05,12.85,11.60,12.40,"388,700",0
"Price list and trading summary for Tuesday, July 20, 2010",11.40,11.60,11.20,11.35,"157,500",0
"Price list and trading summary for Wednesday, July 21, 2010",11.35,11.45,11.00,11.30,"60,200",0
"Price list and trading summary for Monday, July 19, 2010",11.45,11.55,11.20,11.40,"152,400",0
"Price list and trading summary for Friday, July 23, 2010",11.35,11.40,11.20,11.25,"105,500",0
"Price list and trading summary for Monday, July 26, 2010",11.25,11.40,11.30,11.35,"194,200",0
"Price list and trading summary for Friday, August 06, 2010",12.95,13.10,12.90,13.00,"777,000",0
"Price list and trading summary for Monday, August 02, 2010",12.40,12.85,12.40,12.70,"213,900",0
"Price list and trading summary for Wednesday, August 11, 2010",12.75,12.80,12.00,12.40,"126,300",0
"Price list and trading summary for Thursday, July 29, 2010",11.40,12.45,11.60,12.05,"202,300",0
"Price list and trading summary for Tuesday, August 03, 2010",12.70,12.95,12.60,12.80,"675,800",0
"Price list and trading summary for Tuesday, August 03, 2010",12.70,12.95,12.60,12.80,"675,800",0
"Price list and trading summary for Wednesday, July 28, 2010",11.40,11.85,11.15,11.40,"261,100",0
"Price list and trading summary for Wednesday, August 18, 2010",12.80,13.00,12.80,12.95,"674,400",0
"Price list and trading summary for Thursday, August 05, 2010",12.80,13.10,12.80,12.95,"438,400",0
"Price list and trading summary for Tuesday, August 10, 2010",12.80,12.90,12.60,12.75,"307,900",0
"Price list and trading summary for Monday, August 09, 2010",13.00,13.00,12.80,12.80,"182,300",0
"Price list and trading summary for Friday, August 13, 2010",12.30,12.50,12.30,12.35,"243,200",0
"Price list and trading summary for Thursday, August 12, 2010",12.40,12.40,12.20,12.30,"144,300",0
"Price list and trading summary for Tuesday, August 17, 2010",12.50,13.00,12.50,12.80,"640,300",0
"Price list and trading summary for Monday, August 16, 2010",12.35,12.70,12.40,12.50,"152,100",0
"Price list and trading summary for Friday, August 20, 2010",12.95,13.00,12.80,12.95,"405,300",0
"Price list and trading summary for Tuesday, August 31, 2010",12.20,12.45,12.15,12.20,"158,200",0
"Price list and trading summary for Thursday, August 19, 2010",12.95,13.00,12.80,12.95,1.37,0
"Price list and trading summary for Thursday, September 02, 2010",12.20,12.25,12.00,12.10,"82,800",0
"Price list and trading summary for Thursday, August 26, 2010",12.25,12.50,12.15,12.25,"164,000",0
"Price list and trading summary for Monday, September 06, 2010",12.10,12.15,12.00,12.05,"217,600",0
"Price list and trading summary for Tuesday, September 07, 2010",12.05,12.15,12.00,12.05,"86,800",0
"Price list and trading summary for Monday, August 30, 2010",12.25,12.30,12.20,12.20,"306,000",0
"Price list and trading summary for Thursday, September 09, 2010",12.10,12.20,12.05,12.10,"191,300",0
"Price list and trading summary for Friday, September 10, 2010",12.10,12.20,12.05,12.05,"188,500",0
"Price list and trading summary for Monday, August 23, 2010",12.95,13.00,12.50,12.85,"41,000",0
"Price list and trading summary for Thursday, August 26, 2010",12.25,12.50,12.15,12.25,"164,000",0
"Price list and trading summary for Wednesday, August 25, 2010",12.45,12.60,12.10,12.25,"92,200",0
"Price list and trading summary for Wednesday, September 15, 2010",12.00,12.10,11.60,11.95,"72,700",0
"Price list and trading summary for Friday, September 17, 2010",12.00,12.10,11.90,12.00,"77,000",0
"Price list and trading summary for Tuesday, August 24, 2010",12.85,12.80,12.05,12.45,"31,100",0
"Price list and trading summary for Tuesday, September 21, 2010",12.15,12.30,11.95,12.00,"403,100",0
"Price list and trading summary for Wednesday, September 01, 2010",12.20,12.30,12.15,12.20,"46,300",0
"Price list and trading summary for Thursday, September 23, 2010",12.00,12.00,11.70,11.80,"42,400",0
"Price list and trading summary for Monday, September 13, 2010",12.05,12.15,12.05,12.05,"136,200",0
"Price list and trading summary for Wednesday, September 08, 2010",12.05,12.25,12.10,12.10,"63,000",0
"Price list and trading summary for Tuesday, September 14, 2010",12.05,12.10,11.50,12.00,"166,700",0
"Price list and trading summary for Wednesday, September 22, 2010",12.00,12.30,11.70,12.00,"319,600",0
"Price list and trading summary for Thursday, September 30, 2010",11.95,12.00,11.95,11.95,"98,500",0
"Price list and trading summary for Friday, October 01, 2010",11.95,12.00,11.90,11.95,"98,300",0
"Price list and trading summary for Friday, September 03, 2010",12.10,12.25,12.00,12.10,"51,400",0
"Price list and trading summary for Tuesday, October 05, 2010",11.90,11.95,11.75,11.85,"106,700",0
"Price list and trading summary for Monday, September 20, 2010",12.00,12.25,12.00,12.15,"119,300",0
"Price list and trading summary for Thursday, September 16, 2010",11.95,12.25,11.90,12.00,"173,100",0
"Price list and trading summary for Friday, October 08, 2010",11.80,12.00,11.85,11.90,"389,900",0
"Price list and trading summary for Monday, October 11, 2010",11.90,11.90,11.80,11.85,"139,600",0
"Price list and trading summary for Wednesday, September 29, 2010",11.90,12.05,11.90,11.95,"345,800",0
"Price list and trading summary for Monday, September 27, 2010",11.75,12.00,11.80,11.80,"133,700",0
"Price list and trading summary for Thursday, October 07, 2010",11.85,11.90,11.75,11.80,"152,200",0
"Price list and trading summary for Friday, September 24, 2010",11.80,11.80,11.70,11.75,"139,800",0
"Price list and trading summary for Monday, October 04, 2010",11.95,12.00,11.90,11.90,"215,300",0
"Price list and trading summary for Tuesday, September 28, 2010",11.80,12.00,11.75,11.90,"282,600",0
"Price list and trading summary for Wednesday, October 06, 2010",11.85,11.95,11.80,11.85,"64,200",0
"Price list and trading summary for Thursday, October 21, 2010",11.75,11.80,11.60,11.65,"316,600",0
"Price list and trading summary for Wednesday, October 13, 2010",11.85,11.90,11.80,11.85,"132,700",0
"Price list and trading summary for Thursday, October 14, 2010",11.85,11.90,11.75,11.80,"233,100",0
"Price list and trading summary for Tuesday, October 12, 2010",11.85,11.90,11.80,11.85,"96,400",0
"Price list and trading summary for Friday, October 15, 2010",11.80,11.90,11.70,11.80,"178,400",0
"Price list and trading summary for Tuesday, October 19, 2010",11.75,11.80,11.70,11.75,"54,600",0
"Price list and trading summary for Friday, October 29, 2010",11.75,12.30,11.80,12.00,"314,200",0
"Price list and trading summary for Tuesday, October 26, 2010",11.50,11.75,11.50,11.55,"258,000",0
"Price list and trading summary for Tuesday, October 19, 2010",11.75,11.80,11.70,11.75,"54,600",0
"Price list and trading summary for Monday, October 25, 2010",11.40,11.70,11.35,11.50,"170,800",0
"Price list and trading summary for Monday, October 18, 2010",11.80,11.85,11.70,11.75,"212,100",0
"Price list and trading summary for Friday, November 05, 2010",11.85,11.95,11.70,11.80,"333,700",0
"Price list and trading summary for Friday, October 22, 2010",11.65,11.70,11.15,11.40,"280,800",0
"Price list and trading summary for Wednesday, October 27, 2010",11.55,12.20,11.50,11.80,"227,700",0
"Price list and trading summary for Thursday, November 04, 2010",11.90,12.00,11.85,11.85,"160,400",0
"Price list and trading summary for Thursday, October 28, 2010",11.80,12.00,11.60,11.75,"71,500",0
"Price list and trading summary for Monday, November 01, 2010",12.00,12.00,11.80,11.80,"29,800",0
"Price list and trading summary for Wednesday, November 03, 2010",11.90,12.00,11.80,11.90,"148,300",0
"Price list and trading summary for Tuesday, November 02, 2010",11.80,12.00,11.80,11.90,"385,100",0
"Price list and trading summary for Monday, November 08, 2010",11.80,11.80,11.50,11.55,"76,300",0
"Price list and trading summary for Thursday, November 18, 2010",11.55,11.55,11.30,11.45,"131,400",0
"Price list and trading summary for Wednesday, November 10, 2010",11.50,11.90,11.50,11.70,"369,200",0
"Price list and trading summary for Tuesday, November 16, 2010",11.25,11.50,11.20,11.25,"56,100",0
"Price list and trading summary for Thursday, November 11, 2010",11.70,11.70,11.40,11.50,"265,300",0
"Price list and trading summary for Wednesday, November 17, 2010",11.25,11.65,11.25,11.55,"231,800",0
"Price list and trading summary for Monday, November 15, 2010",11.65,11.65,11.20,11.25,"64,700",0
"Price list and trading summary for Friday, November 19, 2010",11.45,11.50,11.30,11.40,"114,800",0
"Price list and trading summary for Tuesday, November 30, 2010",11.40,12.00,11.00,11.80,"558,800",0
"Price list and trading summary for Friday, November 12, 2010",11.50,11.85,11.40,11.65,"347,400",0
"Price list and trading summary for Wednesday, November 24, 2010",11.60,11.75,11.20,11.60,"259,700",0
