"Price list and trading summary for Tuesday, July 08, 2008",13.40,13.00,12.50,12.65,"2,200",10.54
"Price list and trading summary for Wednesday, July 09, 2008",12.65,13.00,12.50,12.50,"49,400",10.42
"Price list and trading summary for Friday, July 11, 2008",12.75,13.00,12.60,12.65,"6,300",10.54
"Price list and trading summary for Tuesday, June 10, 2008",14.60,14.50,14.25,14.45,"5,400",12.04
"Price list and trading summary for Wednesday, June 18, 2008",13.75,13.70,13.65,13.65,600,11.38
"Price list and trading summary for Tuesday, June 24, 2008",13.70,13.70,13.70,13.70,"2,100",11.42
"Price list and trading summary for Wednesday, July 16, 2008",12.55,12.60,12.50,12.50,"14,400",10.42
"Price list and trading summary for Thursday, June 12, 2008",14.05,14.05,14.00,14.00,"2,100",11.67
"Price list and trading summary for Monday, July 21, 2008",12.60,13.00,12.50,12.95,"37,300",10.79
"Price list and trading summary for Wednesday, July 02, 2008",14.00,14.00,13.80,13.80,"7,200",11.50
"Price list and trading summary for Wednesday, July 23, 2008",12.55,12.60,12.60,12.60,"1,200",10.50
"Price list and trading summary for Friday, July 04, 2008",13.80,13.50,13.50,13.50,"4,900",11.25
"Price list and trading summary for Thursday, July 10, 2008",12.50,13.00,12.50,12.75,"2,200",10.63
"Price list and trading summary for Thursday, July 17, 2008",12.50,12.55,12.50,12.50,"14,300",10.42
"Price list and trading summary for Monday, July 28, 2008",12.45,12.50,12.25,12.35,"1,000",10.29
"Price list and trading summary for Monday, July 14, 2008",12.65,12.75,12.60,12.65,"3,200",10.54
"Price list and trading summary for Friday, July 18, 2008",12.50,12.65,12.50,12.60,"5,800",10.50
"Price list and trading summary for Tuesday, July 29, 2008",12.35,12.50,12.35,12.35,"9,800",10.29
"Price list and trading summary for Thursday, July 24, 2008",12.60,12.30,12.30,12.30,200,10.25
"Price list and trading summary for Thursday, July 31, 2008",12.35,12.00,12.00,12.00,300,10.00
"Price list and trading summary for Tuesday, July 22, 2008",12.95,12.60,12.50,12.55,"4,500",10.46
"Price list and trading summary for Friday, August 01, 2008",12.00,12.50,12.00,12.00,"1,800",10.00
"Price list and trading summary for Monday, August 04, 2008",12.00,13.00,12.00,12.45,"24,000",10.38
"Price list and trading summary for Thursday, August 07, 2008",11.50,11.65,11.50,11.50,"1,600",9.58
"Price list and trading summary for Monday, August 11, 2008",11.35,12.00,11.50,11.90,"4,300",9.92
"Price list and trading summary for Wednesday, August 13, 2008",11.20,11.40,11.40,11.40,"9,100",9.50
"Price list and trading summary for Tuesday, July 15, 2008",12.65,12.75,12.50,12.55,"1,000",10.46
"Price list and trading summary for Friday, July 25, 2008",12.30,12.70,12.30,12.45,"2,100",10.38
"Price list and trading summary for Monday, August 18, 2008",12.15,12.00,12.00,12.00,"20,300",10.00
"Price list and trading summary for Tuesday, August 19, 2008",12.00,12.00,12.00,12.00,"23,100",10.00
"Price list and trading summary for Wednesday, August 20, 2008",12.00,12.00,11.50,11.50,"163,200",9.58
"Price list and trading summary for Thursday, August 21, 2008",11.50,12.50,11.20,12.20,"34,700",10.17
"Price list and trading summary for Friday, August 08, 2008",11.50,11.50,11.00,11.35,"36,000",9.46
"Price list and trading summary for Thursday, August 14, 2008",11.40,11.50,11.20,11.35,"1,000",9.46
"Price list and trading summary for Wednesday, August 06, 2008",11.65,12.00,11.50,11.50,"25,200",9.58
"Price list and trading summary for Tuesday, August 05, 2008",12.45,12.00,11.25,11.65,"5,800",9.71
"Price list and trading summary for Wednesday, July 30, 2008",12.35,12.50,12.00,12.35,"7,100",10.29
"Price list and trading summary for Tuesday, August 12, 2008",11.90,11.40,11.00,11.20,"6,700",9.33
"Price list and trading summary for Monday, August 25, 2008",12.05,12.50,11.70,12.15,"3,200",10.13
"Price list and trading summary for Wednesday, August 27, 2008",12.55,12.50,11.50,11.75,"26,900",9.79
"Price list and trading summary for Friday, August 22, 2008",12.20,12.50,12.00,12.05,"24,800",10.04
"Price list and trading summary for Thursday, August 28, 2008",11.75,11.50,11.00,11.00,"5,600",9.17
"Price list and trading summary for Friday, August 29, 2008",11.00,11.50,10.00,10.90,"24,300",9.08
"Price list and trading summary for Tuesday, August 26, 2008",12.15,12.80,12.20,12.55,"49,800",10.46
"Price list and trading summary for Friday, August 15, 2008",11.35,12.20,11.50,12.15,"10,300",10.13
"Price list and trading summary for Monday, September 01, 2008",10.90,11.50,11.50,11.50,800,9.58
"Price list and trading summary for Tuesday, September 02, 2008",11.50,11.55,11.00,11.40,"25,700",9.50
"Price list and trading summary for Thursday, September 11, 2008",12.00,12.00,11.00,11.75,"5,200",9.79
"Price list and trading summary for Friday, September 12, 2008",11.75,12.00,11.00,11.50,"1,800",9.58
"Price list and trading summary for Monday, September 15, 2008",11.50,11.50,10.35,10.35,"70,500",8.63
"Price list and trading summary for Tuesday, September 16, 2008",10.35,10.90,9.35,9.95,"39,700",8.29
"Price list and trading summary for Tuesday, September 09, 2008",12.95,13.00,11.70,12.90,"54,500",10.75
"Price list and trading summary for Thursday, September 04, 2008",11.50,12.00,11.00,11.05,"12,800",9.21
"Price list and trading summary for Wednesday, September 03, 2008",11.40,12.00,11.40,11.50,"20,100",9.58
"Price list and trading summary for Monday, September 08, 2008",11.80,13.00,11.00,12.95,"76,400",10.79
"Price list and trading summary for Wednesday, September 10, 2008",12.90,12.00,12.00,12.00,100,10.00
"Price list and trading summary for Friday, September 05, 2008",11.05,12.10,11.00,11.80,"9,200",9.83
"Price list and trading summary for Wednesday, September 17, 2008",9.95,10.90,9.20,10.40,"4,600",8.67
"Price list and trading summary for Thursday, September 18, 2008",10.40,11.00,10.00,10.90,"11,300",9.08
"Price list and trading summary for Tuesday, September 23, 2008",11.25,10.50,10.50,10.50,"3,000",8.75
"Price list and trading summary for Friday, September 19, 2008",10.90,11.00,10.00,10.40,"8,800",8.67
"Price list and trading summary for Thursday, September 25, 2008",11.50,12.00,11.50,11.65,"83,300",9.71
"Price list and trading summary for Thursday, October 02, 2008",14.00,14.95,14.00,14.35,"49,300",11.96
"Price list and trading summary for Monday, September 22, 2008",10.40,11.30,10.50,11.25,"82,500",9.38
"Price list and trading summary for Friday, September 26, 2008",11.65,12.85,12.70,12.80,"32,600",10.67
"Price list and trading summary for Monday, September 29, 2008",12.80,14.00,13.00,13.40,"72,200",11.17
"Price list and trading summary for Wednesday, September 24, 2008",10.50,11.50,11.50,11.50,"8,500",9.58
"Price list and trading summary for Tuesday, September 30, 2008",13.40,14.75,13.00,14.00,"77,300",11.67
"Price list and trading summary for Tuesday, September 30, 2008",13.40,14.75,13.00,14.00,"77,300",11.67
"Price list and trading summary for Friday, October 03, 2008",14.35,14.50,13.75,14.10,"31,000",11.75
"Price list and trading summary for Wednesday, October 08, 2008",13.85,14.00,12.85,13.40,"7,400",11.17
"Price list and trading summary for Monday, October 06, 2008",14.10,14.40,14.00,14.10,"15,800",11.75
"Price list and trading summary for Tuesday, October 07, 2008",14.10,14.00,13.50,13.85,"33,500",11.54
"Price list and trading summary for Thursday, October 09, 2008",13.40,13.25,12.85,13.00,"1,300",10.83
"Price list and trading summary for Monday, October 13, 2008",13.00,13.30,13.00,13.00,"4,000",10.83
"Price list and trading summary for Thursday, October 09, 2008",13.40,13.25,12.85,13.00,"1,300",10.83
"Price list and trading summary for Tuesday, October 14, 2008",13.00,13.30,13.10,13.25,"4,700",11.04
"Price list and trading summary for Wednesday, October 15, 2008",13.25,13.30,12.85,13.10,"52,800",10.92
"Price list and trading summary for Tuesday, October 21, 2008",12.75,12.50,12.50,12.50,"10,100",10.42
"Price list and trading summary for Thursday, October 23, 2008",11.65,12.50,12.25,12.25,"18,400",10.21
"Price list and trading summary for Friday, October 17, 2008",12.85,13.20,12.50,12.75,"9,700",10.63
"Price list and trading summary for Friday, October 17, 2008",12.85,13.20,12.50,12.75,"9,700",10.63
"Price list and trading summary for Wednesday, October 22, 2008",12.50,12.50,11.50,11.65,"12,100",9.71
"Price list and trading summary for Monday, October 27, 2008",12.00,12.40,12.00,12.10,"12,400",10.08
"Price list and trading summary for Thursday, October 16, 2008",13.10,13.10,12.70,12.85,"9,100",10.71
"Price list and trading summary for Wednesday, October 29, 2008",12.00,12.00,12.00,12.00,"1,000",10.00
"Price list and trading summary for Friday, October 24, 2008",12.25,12.30,12.00,12.00,"2,700",10.00
"Price list and trading summary for Friday, November 07, 2008",13.30,13.30,12.00,12.25,"19,400",10.21
"Price list and trading summary for Friday, October 31, 2008",12.00,12.40,11.90,12.15,"26,200",10.13
"Price list and trading summary for Monday, November 03, 2008",12.15,13.20,12.00,12.30,"18,300",10.25
"Price list and trading summary for Thursday, October 30, 2008",12.00,12.00,12.00,12.00,"4,200",10.00
"Price list and trading summary for Tuesday, November 04, 2008",12.30,13.00,12.50,12.50,"42,700",10.42
"Price list and trading summary for Wednesday, November 05, 2008",12.50,13.40,13.00,13.30,"35,400",11.08
"Price list and trading summary for Monday, November 17, 2008",13.00,14.00,13.00,13.55,"5,000",11.29
"Price list and trading summary for Wednesday, November 05, 2008",12.50,13.40,13.00,13.30,"35,400",11.08
"Price list and trading summary for Tuesday, October 28, 2008",12.10,12.00,12.00,12.00,300,10.00
"Price list and trading summary for Monday, November 10, 2008",12.25,13.30,13.00,13.00,"10,800",10.83
"Price list and trading summary for Thursday, November 13, 2008",12.80,13.75,13.10,13.70,"9,100",11.42
"Price list and trading summary for Wednesday, November 12, 2008",12.60,13.30,12.40,12.80,"19,100",10.67
"Price list and trading summary for Tuesday, November 11, 2008",13.00,13.30,12.00,12.60,"23,600",10.50
"Price list and trading summary for Wednesday, November 19, 2008",13.10,13.10,12.50,12.95,"23,100",10.79
"Price list and trading summary for Tuesday, November 18, 2008",13.55,14.00,13.00,13.10,"25,600",10.92
"Price list and trading summary for Friday, November 14, 2008",13.70,13.00,13.00,13.00,"8,600",10.83
"Price list and trading summary for Friday, November 21, 2008",13.05,13.10,13.00,13.05,"11,900",10.88
"Price list and trading summary for Tuesday, December 02, 2008",13.40,13.40,13.00,13.05,"2,600",10.88
"Price list and trading summary for Thursday, November 20, 2008",12.95,13.10,13.00,13.05,"2,300",10.88
"Price list and trading summary for Thursday, December 04, 2008",13.05,13.00,12.00,12.45,"3,000",10.38
"Price list and trading summary for Monday, November 24, 2008",13.05,13.50,13.05,13.10,"5,100",10.92
"Price list and trading summary for Wednesday, November 26, 2008",13.40,13.40,13.10,13.15,"9,700",10.96
"Price list and trading summary for Thursday, November 27, 2008",13.15,13.15,12.50,12.70,"12,200",10.58
"Price list and trading summary for Thursday, December 11, 2008",12.95,12.75,12.00,12.25,"5,500",10.21
"Price list and trading summary for Monday, December 01, 2008",13.00,13.40,13.40,13.40,200,11.17
"Price list and trading summary for Friday, December 05, 2008",12.45,13.00,13.00,13.00,"1,100",10.83
"Price list and trading summary for Friday, November 28, 2008",12.70,13.40,13.00,13.00,"1,100",10.83
"Price list and trading summary for Tuesday, December 09, 2008",13.00,13.00,12.00,12.35,"7,700",10.29
"Price list and trading summary for Tuesday, November 25, 2008",13.10,14.00,13.25,13.40,"2,900",11.17
"Price list and trading summary for Wednesday, December 10, 2008",12.35,13.00,12.50,12.95,"1,100",10.79
"Price list and trading summary for Monday, December 08, 2008",13.00,13.00,13.00,13.00,100,10.83
"Price list and trading summary for Thursday, December 11, 2008",12.95,12.75,12.00,12.25,"5,500",10.21
"Price list and trading summary for Monday, December 15, 2008",12.25,12.25,11.90,11.95,"2,800",9.96
"Price list and trading summary for Thursday, December 18, 2008",12.30,13.00,12.05,12.90,"11,500",10.75
"Price list and trading summary for Wednesday, December 17, 2008",12.00,13.00,12.00,12.30,"6,900",10.25
"Price list and trading summary for Monday, December 29, 2008",13.75,13.90,13.50,13.80,"15,600",11.50
"Price list and trading summary for Friday, December 19, 2008",12.90,13.40,13.00,13.15,"3,900",10.96
"Price list and trading summary for Tuesday, December 16, 2008",11.95,12.00,12.00,12.00,"8,400",10.00
"Price list and trading summary for Wednesday, December 31, 2008",13.95,13.80,13.20,13.60,"2,400",0
"Price list and trading summary for Friday, January 02, 2009",13.60,13.60,12.85,12.90,"4,500",0
"Price list and trading summary for Tuesday, December 23, 2008",12.85,13.40,13.40,13.40,"1,400",11.17
"Price list and trading summary for Monday, December 22, 2008",13.15,13.90,12.00,12.85,"10,500",10.71
"Price list and trading summary for Wednesday, December 24, 2008",13.40,14.00,13.40,13.75,"10,500",11.46
"Price list and trading summary for Wednesday, December 24, 2008",13.40,14.00,13.40,13.75,"10,500",11.46
"Price list and trading summary for Wednesday, December 24, 2008",13.40,14.00,13.40,13.75,"10,500",11.46
"Price list and trading summary for Wednesday, January 07, 2009",12.40,12.50,12.00,12.00,"8,900",0
"Price list and trading summary for Monday, January 05, 2009",12.90,12.75,12.70,12.70,"3,200",0
"Price list and trading summary for Wednesday, December 31, 2008",13.95,13.80,13.20,13.60,"2,400",0
"Price list and trading summary for Tuesday, December 30, 2008",13.80,14.00,13.85,13.95,"11,400",11.63
"Price list and trading summary for Tuesday, January 06, 2009",12.70,12.70,12.00,12.40,"2,800",0
"Price list and trading summary for Thursday, January 08, 2009",12.00,12.00,12.00,12.00,"3,900",0
"Price list and trading summary for Friday, January 09, 2009",12.00,12.00,11.80,11.90,"11,600",0
"Price list and trading summary for Wednesday, January 21, 2009",9.00,9.00,9.00,9.00,200,0
"Price list and trading summary for Monday, January 12, 2009",11.90,12.00,11.25,11.40,"5,700",0
"Price list and trading summary for Thursday, January 15, 2009",10.75,10.00,10.00,10.00,"2,100",0
"Price list and trading summary for Wednesday, January 14, 2009",11.15,11.00,10.50,10.75,200,0
"Price list and trading summary for Tuesday, January 13, 2009",11.40,11.40,10.50,11.15,"4,400",0
"Price list and trading summary for Friday, January 16, 2009",10.00,10.00,9.70,9.95,"32,000",0
"Price list and trading summary for Thursday, January 22, 2009",9.00,9.05,9.00,9.00,"5,400",0
"Price list and trading summary for Friday, January 30, 2009",8.95,9.00,9.00,9.00,200,0
"Price list and trading summary for Tuesday, January 20, 2009",9.50,10.00,9.00,9.00,"27,400",0
"Price list and trading summary for Monday, January 19, 2009",9.95,10.00,9.50,9.50,"4,500",0
"Price list and trading summary for Wednesday, February 04, 2009",8.90,8.40,8.40,8.40,"1,000",0
"Price list and trading summary for Monday, January 26, 2009",9.00,9.00,9.00,9.00,700,0
"Price list and trading summary for Wednesday, January 28, 2009",8.85,9.20,8.25,8.95,"29,800",0
"Price list and trading summary for Friday, January 23, 2009",9.00,9.00,9.00,9.00,200,0
"Price list and trading summary for Monday, February 02, 2009",9.00,9.00,9.00,9.00,"3,300",0
"Price list and trading summary for Tuesday, January 27, 2009",9.00,9.10,8.50,8.85,"3,000",0
"Price list and trading summary for Thursday, February 12, 2009",7.85,7.50,7.50,7.50,"2,700",0
"Price list and trading summary for Thursday, January 29, 2009",8.95,9.00,8.25,8.95,"23,500",0
"Price list and trading summary for Tuesday, February 10, 2009",8.00,8.00,8.00,8.00,200,0
"Price list and trading summary for Tuesday, February 17, 2009",6.80,7.30,7.25,7.25,"1,200",0
"Price list and trading summary for Tuesday, February 03, 2009",9.00,9.00,8.75,8.90,"10,900",0
"Price list and trading summary for Monday, February 16, 2009",7.55,7.00,6.80,6.80,"7,400",0
"Price list and trading summary for Friday, February 20, 2009",7.00,7.40,7.00,7.00,900,0
"Price list and trading summary for Thursday, February 05, 2009",8.40,8.20,7.80,8.15,"2,700",0
"Price list and trading summary for Monday, February 09, 2009",8.05,8.00,8.00,8.00,"3,700",0
"Price list and trading summary for Tuesday, February 24, 2009",7.60,7.50,7.40,7.45,"28,000",0
"Price list and trading summary for Wednesday, February 25, 2009",7.45,7.55,7.55,7.55,"1,400",0
"Price list and trading summary for Thursday, February 26, 2009",7.55,7.50,7.00,7.10,"11,800",0
"Price list and trading summary for Friday, February 27, 2009",7.10,7.45,7.10,7.10,800,0
"Price list and trading summary for Monday, March 02, 2009",7.10,7.45,7.10,7.20,"1,600",0
"Price list and trading summary for Tuesday, March 03, 2009",7.20,7.50,6.50,6.60,"19,500",0
"Price list and trading summary for Friday, February 06, 2009",8.15,8.40,8.00,8.05,500,0
"Price list and trading summary for Wednesday, February 11, 2009",8.00,8.00,7.20,7.85,"8,200",0
"Price list and trading summary for Wednesday, March 04, 2009",6.60,7.00,6.60,6.95,"2,200",0
"Price list and trading summary for Friday, February 13, 2009",7.50,7.85,7.50,7.55,"1,200",0
"Price list and trading summary for Friday, March 06, 2009",6.70,6.50,6.50,6.50,"2,100",0
"Price list and trading summary for Monday, March 09, 2009",6.50,7.00,7.00,7.00,100,0
"Price list and trading summary for Thursday, February 19, 2009",7.40,7.00,7.00,7.00,"1,200",0
"Price list and trading summary for Monday, February 23, 2009",7.00,7.60,7.60,7.60,100,0
"Price list and trading summary for Tuesday, March 17, 2009",7.40,7.50,7.00,7.15,"26,900",0
"Price list and trading summary for Wednesday, March 18, 2009",7.15,7.75,7.00,7.20,"6,100",0
"Price list and trading summary for Tuesday, March 10, 2009",7.00,7.00,7.00,7.00,100,0
"Price list and trading summary for Thursday, March 05, 2009",6.95,7.00,6.50,6.70,"13,200",0
"Price list and trading summary for Wednesday, March 11, 2009",7.00,7.40,6.95,7.15,"2,200",0
"Price list and trading summary for Wednesday, March 25, 2009",7.50,7.50,7.00,7.05,800,0
"Price list and trading summary for Thursday, March 26, 2009",7.05,7.30,7.00,7.05,600,0
"Price list and trading summary for Tuesday, March 24, 2009",7.50,7.50,7.50,7.50,0,0
"Price list and trading summary for Thursday, March 12, 2009",7.15,7.15,6.90,7.00,"2,800",0
"Price list and trading summary for Monday, March 16, 2009",7.00,7.50,7.30,7.40,"22,000",0
"Price list and trading summary for Friday, March 13, 2009",7.00,7.00,7.00,7.00,"5,200",0
"Price list and trading summary for Monday, March 23, 2009",7.50,7.50,7.50,7.50,300,0
"Price list and trading summary for Friday, March 27, 2009",7.05,7.05,7.00,7.00,"3,400",0
"Price list and trading summary for Wednesday, February 18, 2009",7.25,7.50,7.20,7.40,700,0
"Price list and trading summary for Thursday, March 19, 2009",7.20,7.30,7.20,7.20,"3,100",0
"Price list and trading summary for Tuesday, March 31, 2009",7.00,7.50,7.25,7.40,"6,000",0
"Price list and trading summary for Friday, March 20, 2009",7.20,7.50,7.50,7.50,100,0
"Price list and trading summary for Monday, March 30, 2009",7.00,7.00,7.00,7.00,0,0
"Price list and trading summary for Thursday, April 02, 2009",7.40,8.00,7.50,7.50,"1,100",0
"Price list and trading summary for Tuesday, April 07, 2009",8.15,8.20,8.20,8.20,100,0
"Price list and trading summary for Tuesday, April 14, 2009",8.15,8.15,8.15,8.15,0,0
"Price list and trading summary for Wednesday, April 15, 2009",8.15,8.40,8.30,8.35,400,0
"Price list and trading summary for Friday, April 03, 2009",7.50,8.00,7.65,7.95,"10,500",0
"Price list and trading summary for Thursday, April 09, 2009",8.20,8.20,8.15,8.15,"6,000",0
"Price list and trading summary for Thursday, April 09, 2009",8.20,8.20,8.15,8.15,"6,000",0
"Price list and trading summary for Monday, April 06, 2009",7.95,8.20,8.00,8.15,"4,100",0
"Price list and trading summary for Wednesday, April 01, 2009",7.40,7.40,7.40,7.40,0,0
"Price list and trading summary for Thursday, April 23, 2009",8.10,8.10,8.10,8.10,0,0
"Price list and trading summary for Wednesday, April 08, 2009",8.20,8.25,8.20,8.20,"23,600",0
"Price list and trading summary for Thursday, April 09, 2009",8.20,8.20,8.15,8.15,"6,000",0
"Price list and trading summary for Tuesday, April 21, 2009",8.05,8.20,8.00,8.15,"7,400",0
"Price list and trading summary for Friday, April 24, 2009",8.10,8.20,8.00,8.00,"7,800",0
"Price list and trading summary for Monday, April 27, 2009",8.00,8.20,8.00,8.05,"2,800",0
"Price list and trading summary for Thursday, April 16, 2009",8.35,8.20,8.20,8.20,"4,300",0
"Price list and trading summary for Monday, May 04, 2009",8.00,8.15,8.00,8.05,300,0
"Price list and trading summary for Friday, April 17, 2009",8.20,8.35,8.20,8.20,"1,300",0
"Price list and trading summary for Wednesday, April 22, 2009",8.15,8.10,8.10,8.10,"2,400",0
"Price list and trading summary for Monday, April 20, 2009",8.20,8.20,8.00,8.05,"5,200",0
"Price list and trading summary for Friday, May 08, 2009",8.00,8.20,8.20,8.20,100,0
"Price list and trading summary for Wednesday, April 29, 2009",8.00,8.20,8.00,8.15,"1,700",0
"Price list and trading summary for Tuesday, April 28, 2009",8.05,8.00,8.00,8.00,"2,800",0
"Price list and trading summary for Thursday, April 30, 2009",8.15,8.00,8.00,8.00,"2,900",0
"Price list and trading summary for Thursday, May 14, 2009",8.20,8.50,8.20,8.25,"2,900",0
"Price list and trading summary for Friday, May 15, 2009",8.25,8.30,8.20,8.25,"1,300",0
"Price list and trading summary for Wednesday, May 06, 2009",8.00,8.00,8.00,8.00,700,0
"Price list and trading summary for Tuesday, May 05, 2009",8.05,8.00,8.00,8.00,"1,200",0
"Price list and trading summary for Thursday, April 30, 2009",8.15,8.00,8.00,8.00,"2,900",0
"Price list and trading summary for Tuesday, May 12, 2009",8.05,8.20,8.20,8.20,"1,000",0
"Price list and trading summary for Thursday, May 07, 2009",8.00,8.00,8.00,8.00,0,0
"Price list and trading summary for Monday, May 11, 2009",8.20,8.25,8.00,8.05,"11,300",0
"Price list and trading summary for Tuesday, May 19, 2009",8.25,8.50,8.10,8.45,"9,000",0
"Price list and trading summary for Wednesday, May 20, 2009",8.45,8.00,8.00,8.00,300,0
"Price list and trading summary for Tuesday, May 26, 2009",8.00,8.50,8.50,8.50,100,0
"Price list and trading summary for Friday, May 29, 2009",8.00,8.50,8.20,8.20,"4,300",0
"Price list and trading summary for Thursday, May 21, 2009",8.00,8.00,8.00,8.00,"5,200",0
"Price list and trading summary for Friday, May 22, 2009",8.00,8.00,8.00,8.00,0,0
"Price list and trading summary for Wednesday, May 13, 2009",8.20,8.20,8.20,8.20,"6,800",0
"Price list and trading summary for Monday, May 18, 2009",8.25,8.25,8.25,8.25,"4,000",0
"Price list and trading summary for Monday, May 25, 2009",8.00,8.00,8.00,8.00,200,0
"Price list and trading summary for Thursday, June 04, 2009",8.35,8.35,8.35,8.35,0,0
"Price list and trading summary for Friday, June 05, 2009",8.35,8.35,8.35,8.35,0,0
"Price list and trading summary for Tuesday, June 09, 2009",8.40,8.50,8.50,8.50,"5,000",0
"Price list and trading summary for Monday, June 08, 2009",8.35,8.40,8.40,8.40,"1,200",0
"Price list and trading summary for Friday, June 12, 2009",8.50,8.50,8.50,8.50,"8,900",0
"Price list and trading summary for Wednesday, May 27, 2009",8.50,9.00,8.00,8.20,"28,100",0
"Price list and trading summary for Thursday, May 28, 2009",8.20,8.00,8.00,8.00,"34,500",0
"Price list and trading summary for Friday, May 29, 2009",8.00,8.50,8.20,8.20,"4,300",0
"Price list and trading summary for Wednesday, June 03, 2009",8.15,8.50,8.00,8.35,"3,200",0
"Price list and trading summary for Tuesday, June 16, 2009",8.50,8.55,8.50,8.50,"3,300",0
"Price list and trading summary for Tuesday, June 02, 2009",8.20,8.50,8.00,8.15,"3,000",0
"Price list and trading summary for Thursday, June 11, 2009",8.65,8.50,8.50,8.50,"10,000",0
"Price list and trading summary for Wednesday, June 17, 2009",8.50,8.50,8.50,8.50,"18,800",0
"Price list and trading summary for Wednesday, June 10, 2009",8.50,8.90,8.50,8.65,500,0
"Price list and trading summary for Monday, June 22, 2009",9.20,9.50,9.30,9.45,"1,300",0
"Price list and trading summary for Friday, June 19, 2009",8.95,9.40,9.20,9.20,"8,000",0
"Price list and trading summary for Thursday, June 18, 2009",8.50,9.00,8.80,8.95,"2,500",0
"Price list and trading summary for Tuesday, June 30, 2009",10.00,10.40,10.00,10.00,"6,900",0
"Price list and trading summary for Wednesday, July 01, 2009",10.00,10.30,10.20,10.20,800,0
"Price list and trading summary for Thursday, July 02, 2009",10.20,10.40,9.80,10.00,"1,800",0
"Price list and trading summary for Friday, July 03, 2009",10.00,10.00,10.00,10.00,"1,500",0
"Price list and trading summary for Monday, June 15, 2009",8.50,8.55,8.50,8.50,"3,400",0
"Price list and trading summary for Tuesday, June 23, 2009",9.45,10.00,9.50,9.80,"8,600",0
"Price list and trading summary for Friday, June 26, 2009",10.85,10.00,10.00,10.00,"2,400",0
"Price list and trading summary for Wednesday, June 24, 2009",9.80,10.75,10.50,10.65,"8,000",0
"Price list and trading summary for Monday, July 06, 2009",10.00,10.50,10.20,10.25,"60,700",0
"Price list and trading summary for Thursday, June 25, 2009",10.65,11.70,10.65,10.85,"34,700",0
"Price list and trading summary for Tuesday, July 14, 2009",11.80,12.95,11.20,12.05,"4,900",0
"Price list and trading summary for Thursday, July 09, 2009",11.45,12.00,11.40,11.50,"94,000",0
"Price list and trading summary for Monday, June 29, 2009",10.00,10.50,9.80,10.00,"5,600",0
"Price list and trading summary for Tuesday, July 07, 2009",10.25,11.25,10.50,10.85,"22,600",0
"Price list and trading summary for Wednesday, July 08, 2009",10.85,11.90,11.00,11.45,"11,000",0
"Price list and trading summary for Friday, July 10, 2009",11.50,12.65,12.00,12.35,"26,000",0
"Price list and trading summary for Monday, July 13, 2009",12.35,12.30,11.50,11.80,"5,000",0
"Price list and trading summary for Wednesday, July 15, 2009",12.05,12.30,11.00,11.10,"1,300",0
"Price list and trading summary for Monday, July 27, 2009",11.05,11.30,11.10,11.25,"1,700",0
"Price list and trading summary for Thursday, July 16, 2009",11.10,11.20,11.00,11.05,"3,700",0
"Price list and trading summary for Tuesday, July 21, 2009",10.55,11.15,10.60,11.10,"11,800",0
"Price list and trading summary for Thursday, July 30, 2009",11.15,11.15,11.15,11.15,0,0
"Price list and trading summary for Friday, July 31, 2009",11.15,11.10,10.75,10.95,"3,300",0
"Price list and trading summary for Monday, July 20, 2009",10.80,10.80,10.50,10.55,600,0
"Price list and trading summary for Thursday, July 23, 2009",10.65,10.80,10.75,10.75,"3,400",0
"Price list and trading summary for Friday, July 24, 2009",10.75,11.20,10.80,11.05,"7,400",0
"Price list and trading summary for Wednesday, July 29, 2009",11.70,11.30,11.05,11.15,"7,900",0
"Price list and trading summary for Monday, August 10, 2009",10.80,10.80,10.70,10.75,"5,400",0
"Price list and trading summary for Wednesday, July 22, 2009",11.10,10.90,10.50,10.65,"11,500",0
"Price list and trading summary for Wednesday, August 12, 2009",10.70,10.70,10.00,10.30,"10,800",0
"Price list and trading summary for Tuesday, July 28, 2009",11.25,11.70,11.70,11.70,200,0
"Price list and trading summary for Monday, August 03, 2009",10.95,11.15,10.60,10.95,"4,300",0
"Price list and trading summary for Monday, August 17, 2009",10.15,10.15,10.15,10.15,0,0
"Price list and trading summary for Thursday, August 06, 2009",10.90,10.80,10.80,10.80,200,0
"Price list and trading summary for Wednesday, August 05, 2009",10.95,11.00,10.80,10.90,300,0
"Price list and trading summary for Friday, August 07, 2009",10.80,10.80,10.80,10.80,200,0
"Price list and trading summary for Friday, July 17, 2009",11.05,11.00,10.80,10.80,"3,200",0
"Price list and trading summary for Tuesday, August 04, 2009",10.95,11.00,10.50,10.95,"10,000",0
"Price list and trading summary for Thursday, August 13, 2009",10.30,10.30,10.10,10.25,"1,400",0
"Price list and trading summary for Wednesday, August 19, 2009",10.25,10.30,10.00,10.20,"2,000",0
"Price list and trading summary for Tuesday, August 11, 2009",10.75,10.80,10.70,10.70,900,0
"Price list and trading summary for Friday, August 14, 2009",10.25,10.40,10.00,10.15,"2,000",0
"Price list and trading summary for Friday, August 28, 2009",10.20,10.50,10.20,10.20,"1,500",0
"Price list and trading summary for Thursday, August 20, 2009",10.20,10.50,10.50,10.50,100,0
"Price list and trading summary for Tuesday, August 18, 2009",10.15,10.30,10.25,10.25,"1,800",0
"Price list and trading summary for Friday, August 21, 2009",10.50,10.45,10.00,10.25,"1,100",0
"Price list and trading summary for Monday, August 24, 2009",10.25,10.60,10.50,10.55,"2,000",0
