"Price list and trading summary for Friday, October 17, 2008",146.00,145.00,145.00,145.00,200,119.83
"Price list and trading summary for Wednesday, October 22, 2008",144.00,144.00,130.00,134.00,"3,000",110.74
"Price list and trading summary for Monday, October 27, 2008",129.00,118.00,117.00,117.00,"3,100",96.69
"Price list and trading summary for Thursday, October 16, 2008",151.00,151.00,142.00,146.00,800,120.66
"Price list and trading summary for Friday, October 24, 2008",131.00,131.00,128.00,129.00,"4,200",106.61
"Price list and trading summary for Friday, November 07, 2008",130.00,143.00,130.00,136.00,"10,200",112.40
"Price list and trading summary for Friday, October 31, 2008",99.50,105.00,104.00,104.00,"23,900",85.95
"Price list and trading summary for Monday, November 03, 2008",104.00,110.00,110.00,110.00,200,90.91
"Price list and trading summary for Thursday, October 30, 2008",106.00,106.00,99.00,99.50,"1,900",82.23
"Price list and trading summary for Tuesday, November 04, 2008",110.00,121.00,121.00,121.00,600,100.00
"Price list and trading summary for Wednesday, November 05, 2008",121.00,130.00,130.00,130.00,"6,800",107.44
"Price list and trading summary for Monday, November 17, 2008",130.00,137.00,130.00,133.00,"2,100",109.92
"Price list and trading summary for Wednesday, November 05, 2008",121.00,130.00,130.00,130.00,"6,800",107.44
"Price list and trading summary for Tuesday, October 28, 2008",117.00,106.00,106.00,106.00,"1,400",87.60
"Price list and trading summary for Monday, November 10, 2008",136.00,144.00,136.00,141.00,"7,700",116.53
"Price list and trading summary for Thursday, November 13, 2008",136.00,134.00,134.00,134.00,500,110.74
"Price list and trading summary for Wednesday, November 12, 2008",140.00,139.00,131.00,136.00,700,112.40
"Price list and trading summary for Tuesday, November 11, 2008",141.00,141.00,140.00,140.00,"14,000",115.70
"Price list and trading summary for Wednesday, November 19, 2008",134.00,133.00,133.00,133.00,100,109.92
"Price list and trading summary for Tuesday, November 18, 2008",133.00,135.00,130.00,134.00,600,110.74
"Price list and trading summary for Friday, November 14, 2008",134.00,135.00,130.00,130.00,"3,400",107.44
"Price list and trading summary for Friday, November 21, 2008",135.00,136.00,133.00,133.00,"2,100",109.92
"Price list and trading summary for Tuesday, December 02, 2008",124.00,125.00,123.00,123.00,"2,600",101.65
"Price list and trading summary for Thursday, November 20, 2008",133.00,137.00,135.00,135.00,"1,500",111.57
"Price list and trading summary for Thursday, December 04, 2008",123.00,122.00,120.00,120.00,"1,700",99.17
"Price list and trading summary for Monday, November 24, 2008",133.00,135.00,130.00,131.00,"2,300",108.26
"Price list and trading summary for Wednesday, November 26, 2008",129.00,125.00,125.00,125.00,100,103.31
"Price list and trading summary for Thursday, November 27, 2008",125.00,125.00,125.00,125.00,800,103.31
"Price list and trading summary for Thursday, December 11, 2008",119.00,120.00,120.00,120.00,"7,100",99.17
"Price list and trading summary for Monday, December 01, 2008",124.00,124.00,124.00,124.00,200,102.48
"Price list and trading summary for Friday, December 05, 2008",120.00,121.00,120.00,120.00,"1,500",99.17
"Price list and trading summary for Friday, November 28, 2008",125.00,125.00,124.00,124.00,300,102.48
"Price list and trading summary for Tuesday, December 09, 2008",120.00,120.00,120.00,120.00,"1,500",99.17
"Price list and trading summary for Tuesday, November 25, 2008",131.00,130.00,127.00,129.00,"1,300",106.61
"Price list and trading summary for Wednesday, December 10, 2008",120.00,120.00,117.00,119.00,"2,800",98.35
"Price list and trading summary for Monday, December 08, 2008",120.00,120.00,120.00,120.00,"1,100",99.17
"Price list and trading summary for Thursday, December 11, 2008",119.00,120.00,120.00,120.00,"7,100",99.17
"Price list and trading summary for Monday, December 15, 2008",120.00,120.00,120.00,120.00,"2,600",99.17
"Price list and trading summary for Thursday, December 18, 2008",121.00,120.00,120.00,120.00,"1,000",99.17
"Price list and trading summary for Wednesday, December 17, 2008",122.00,123.00,120.00,121.00,"3,200",100.00
"Price list and trading summary for Monday, December 29, 2008",123.00,125.00,123.00,123.00,"5,200",101.65
"Price list and trading summary for Friday, December 19, 2008",120.00,120.00,119.00,119.00,"5,000",98.35
"Price list and trading summary for Tuesday, December 16, 2008",120.00,125.00,115.00,122.00,"1,300",100.83
"Price list and trading summary for Friday, January 02, 2009",123.00,123.00,120.00,121.00,300,100.00
"Price list and trading summary for Tuesday, December 23, 2008",119.00,121.00,120.00,120.00,800,99.17
"Price list and trading summary for Wednesday, December 24, 2008",120.00,125.00,120.00,123.00,600,101.65
"Price list and trading summary for Wednesday, December 24, 2008",120.00,125.00,120.00,123.00,600,101.65
"Price list and trading summary for Wednesday, December 24, 2008",120.00,125.00,120.00,123.00,600,101.65
"Price list and trading summary for Wednesday, January 07, 2009",120.00,120.00,120.00,120.00,"1,300",99.17
"Price list and trading summary for Monday, January 05, 2009",121.00,120.00,120.00,120.00,500,99.17
"Price list and trading summary for Tuesday, December 30, 2008",123.00,123.00,123.00,123.00,"1,700",101.65
"Price list and trading summary for Tuesday, January 06, 2009",120.00,120.00,120.00,120.00,600,99.17
"Price list and trading summary for Thursday, January 08, 2009",120.00,125.00,120.00,124.00,"1,200",102.48
"Price list and trading summary for Friday, January 09, 2009",124.00,124.00,124.00,124.00,"3,600",102.48
"Price list and trading summary for Wednesday, January 21, 2009",122.00,122.00,120.00,120.00,"1,400",99.17
"Price list and trading summary for Monday, January 12, 2009",124.00,125.00,120.00,123.00,"1,200",101.65
"Price list and trading summary for Thursday, January 15, 2009",123.00,126.00,123.00,124.00,"2,600",102.48
"Price list and trading summary for Wednesday, January 14, 2009",123.00,124.00,123.00,123.00,900,101.65
"Price list and trading summary for Tuesday, January 13, 2009",123.00,123.00,123.00,123.00,400,101.65
"Price list and trading summary for Thursday, January 22, 2009",120.00,120.00,120.00,120.00,200,99.17
"Price list and trading summary for Friday, January 30, 2009",130.00,130.00,130.00,130.00,100,107.44
"Price list and trading summary for Tuesday, January 20, 2009",124.00,122.00,122.00,122.00,"13,100",100.83
"Price list and trading summary for Wednesday, February 04, 2009",120.00,120.00,120.00,120.00,400,99.17
"Price list and trading summary for Monday, January 26, 2009",120.00,126.00,120.00,121.00,"2,000",100.00
"Price list and trading summary for Wednesday, January 28, 2009",131.00,131.00,131.00,131.00,400,108.26
"Price list and trading summary for Friday, January 23, 2009",120.00,120.00,120.00,120.00,900,99.17
"Price list and trading summary for Monday, February 02, 2009",130.00,130.00,130.00,130.00,"1,200",107.44
"Price list and trading summary for Tuesday, January 27, 2009",121.00,131.00,131.00,131.00,200,108.26
"Price list and trading summary for Thursday, February 12, 2009",115.00,115.00,115.00,115.00,"1,800",95.04
"Price list and trading summary for Thursday, January 29, 2009",131.00,131.00,130.00,130.00,600,107.44
"Price list and trading summary for Tuesday, February 10, 2009",115.00,117.00,115.00,115.00,800,95.04
"Price list and trading summary for Tuesday, February 17, 2009",104.00,104.00,104.00,104.00,0,85.95
"Price list and trading summary for Tuesday, February 03, 2009",130.00,124.00,120.00,120.00,"1,700",99.17
"Price list and trading summary for Monday, February 16, 2009",115.00,104.00,104.00,104.00,"1,000",85.95
"Price list and trading summary for Friday, February 20, 2009",104.00,105.00,98.00,98.00,"6,200",80.99
"Price list and trading summary for Thursday, February 05, 2009",120.00,120.00,120.00,120.00,"2,000",99.17
"Price list and trading summary for Monday, February 09, 2009",120.00,115.00,115.00,115.00,"1,000",95.04
"Price list and trading summary for Tuesday, February 24, 2009",104.00,98.00,98.00,98.00,"4,400",80.99
"Price list and trading summary for Wednesday, February 25, 2009",98.00,104.00,97.00,98.00,"7,100",80.99
"Price list and trading summary for Thursday, February 26, 2009",98.00,96.00,96.00,96.00,100,79.34
"Price list and trading summary for Friday, February 27, 2009",96.00,95.00,91.00,94.00,600,77.69
"Price list and trading summary for Monday, March 02, 2009",94.00,96.00,89.50,90.50,800,74.79
"Price list and trading summary for Tuesday, March 03, 2009",90.50,90.50,88.00,89.50,"1,100",73.97
"Price list and trading summary for Friday, February 06, 2009",120.00,120.00,120.00,120.00,100,99.17
"Price list and trading summary for Wednesday, February 11, 2009",115.00,115.00,115.00,115.00,100,95.04
"Price list and trading summary for Wednesday, March 04, 2009",89.50,90.50,85.00,86.00,"1,700",71.07
"Price list and trading summary for Friday, February 13, 2009",115.00,115.00,115.00,115.00,"3,100",95.04
"Price list and trading summary for Friday, March 06, 2009",90.00,89.00,85.00,87.00,"1,200",71.90
"Price list and trading summary for Monday, March 09, 2009",87.00,84.00,84.00,84.00,500,69.42
"Price list and trading summary for Thursday, February 19, 2009",104.00,104.00,104.00,104.00,100,85.95
"Price list and trading summary for Monday, February 23, 2009",98.00,104.00,104.00,104.00,400,85.95
"Price list and trading summary for Tuesday, March 17, 2009",90.00,83.00,83.00,83.00,"1,600",68.60
"Price list and trading summary for Wednesday, March 18, 2009",83.00,90.00,90.00,90.00,500,74.38
"Price list and trading summary for Tuesday, March 10, 2009",84.00,85.00,84.00,84.00,"4,000",69.42
"Price list and trading summary for Thursday, March 05, 2009",86.00,90.00,90.00,90.00,"2,500",74.38
"Price list and trading summary for Wednesday, March 11, 2009",84.00,84.00,83.00,83.50,"3,300",69.01
"Price list and trading summary for Wednesday, March 25, 2009",91.00,94.00,94.00,94.00,100,77.69
"Price list and trading summary for Thursday, March 26, 2009",94.00,94.00,94.00,94.00,0,77.69
"Price list and trading summary for Tuesday, March 24, 2009",93.00,94.00,88.00,91.00,800,75.21
"Price list and trading summary for Thursday, March 12, 2009",83.50,89.00,85.00,86.00,800,71.07
"Price list and trading summary for Monday, March 16, 2009",84.00,90.00,90.00,90.00,500,74.38
"Price list and trading summary for Friday, March 13, 2009",86.00,86.50,82.00,84.00,"2,600",69.42
"Price list and trading summary for Monday, March 23, 2009",93.00,93.00,93.00,93.00,0,76.86
"Price list and trading summary for Friday, March 27, 2009",94.00,94.00,94.00,94.00,0,77.69
"Price list and trading summary for Wednesday, February 18, 2009",104.00,104.00,104.00,104.00,0,85.95
"Price list and trading summary for Thursday, March 19, 2009",90.00,93.00,93.00,93.00,100,76.86
"Price list and trading summary for Tuesday, March 31, 2009",92.50,95.00,88.00,90.00,300,74.38
"Price list and trading summary for Friday, March 20, 2009",93.00,93.00,93.00,93.00,300,76.86
"Price list and trading summary for Monday, March 30, 2009",94.00,93.00,92.00,92.50,"2,500",76.45
"Price list and trading summary for Thursday, April 02, 2009",92.00,101.00,101.00,101.00,100,83.47
"Price list and trading summary for Tuesday, April 07, 2009",99.00,99.00,99.00,99.00,700,81.82
"Price list and trading summary for Tuesday, April 14, 2009",100.00,100.00,100.00,100.00,600,82.64
"Price list and trading summary for Wednesday, April 15, 2009",100.00,100.00,100.00,100.00,100,82.64
"Price list and trading summary for Friday, April 03, 2009",101.00,100.00,100.00,100.00,200,82.64
"Price list and trading summary for Thursday, April 09, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Thursday, April 09, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Monday, April 06, 2009",100.00,99.00,99.00,99.00,500,81.82
"Price list and trading summary for Wednesday, April 01, 2009",90.00,92.00,92.00,92.00,300,76.03
"Price list and trading summary for Thursday, April 23, 2009",100.00,101.00,101.00,101.00,100,83.47
"Price list and trading summary for Wednesday, April 08, 2009",99.00,100.00,100.00,100.00,100,82.64
"Price list and trading summary for Thursday, April 09, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Tuesday, April 21, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Friday, April 24, 2009",101.00,101.00,101.00,101.00,0,83.47
"Price list and trading summary for Monday, April 27, 2009",101.00,101.00,100.00,100.00,"1,100",82.64
"Price list and trading summary for Thursday, April 16, 2009",100.00,100.00,100.00,100.00,900,82.64
"Price list and trading summary for Monday, May 04, 2009",101.00,101.00,101.00,101.00,0,83.47
"Price list and trading summary for Friday, April 17, 2009",100.00,101.00,101.00,101.00,"1,600",83.47
"Price list and trading summary for Wednesday, April 22, 2009",100.00,100.00,100.00,100.00,500,82.64
"Price list and trading summary for Monday, April 20, 2009",101.00,101.00,100.00,100.00,"1,500",82.64
"Price list and trading summary for Friday, May 08, 2009",107.00,110.00,110.00,110.00,300,90.91
"Price list and trading summary for Wednesday, April 29, 2009",100.00,100.00,100.00,100.00,100,82.64
"Price list and trading summary for Tuesday, April 28, 2009",100.00,100.00,100.00,100.00,300,82.64
"Price list and trading summary for Thursday, April 30, 2009",100.00,101.00,101.00,101.00,200,83.47
"Price list and trading summary for Thursday, May 14, 2009",110.00,110.00,110.00,110.00,0,90.91
"Price list and trading summary for Friday, May 15, 2009",110.00,110.00,110.00,110.00,"4,800",90.91
"Price list and trading summary for Wednesday, May 06, 2009",102.00,102.00,102.00,102.00,"2,500",84.30
"Price list and trading summary for Tuesday, May 05, 2009",101.00,105.00,102.00,102.00,400,84.30
"Price list and trading summary for Thursday, April 30, 2009",100.00,101.00,101.00,101.00,200,83.47
"Price list and trading summary for Tuesday, May 12, 2009",110.00,114.00,114.00,114.00,100,94.21
"Price list and trading summary for Thursday, May 07, 2009",102.00,110.00,105.00,107.00,200,88.43
"Price list and trading summary for Monday, May 11, 2009",110.00,112.00,110.00,110.00,"1,300",90.91
"Price list and trading summary for Tuesday, May 19, 2009",110.00,111.00,111.00,111.00,500,91.74
"Price list and trading summary for Wednesday, May 20, 2009",111.00,115.00,115.00,115.00,"1,000",95.04
"Price list and trading summary for Tuesday, May 26, 2009",112.00,113.00,110.00,112.00,"3,800",92.56
"Price list and trading summary for Friday, May 29, 2009",113.00,119.00,113.00,113.00,"6,100",93.39
"Price list and trading summary for Thursday, May 21, 2009",115.00,115.00,115.00,115.00,0,95.04
"Price list and trading summary for Friday, May 22, 2009",115.00,116.00,111.00,113.00,"1,900",93.39
"Price list and trading summary for Wednesday, May 13, 2009",114.00,110.00,110.00,110.00,200,90.91
"Price list and trading summary for Monday, May 25, 2009",113.00,112.00,112.00,112.00,200,92.56
"Price list and trading summary for Monday, May 18, 2009",110.00,110.00,110.00,110.00,"1,300",90.91
"Price list and trading summary for Thursday, June 04, 2009",115.00,117.00,116.00,116.00,"5,700",95.87
"Price list and trading summary for Friday, June 05, 2009",116.00,116.00,116.00,116.00,0,95.87
"Price list and trading summary for Tuesday, June 09, 2009",121.00,122.00,122.00,122.00,"3,000",100.83
"Price list and trading summary for Monday, June 08, 2009",116.00,122.00,120.00,121.00,"4,000",100.00
"Price list and trading summary for Friday, June 12, 2009",119.00,122.00,122.00,122.00,"1,000",100.83
"Price list and trading summary for Wednesday, May 27, 2009",112.00,119.00,119.00,119.00,"2,100",98.35
"Price list and trading summary for Thursday, May 28, 2009",119.00,113.00,113.00,113.00,100,93.39
"Price list and trading summary for Friday, May 29, 2009",113.00,119.00,113.00,113.00,"6,100",93.39
"Price list and trading summary for Wednesday, June 03, 2009",113.00,115.00,115.00,115.00,600,95.04
"Price list and trading summary for Tuesday, June 16, 2009",123.00,124.00,120.00,122.00,"3,800",100.83
"Price list and trading summary for Tuesday, June 02, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Thursday, June 11, 2009",119.00,120.00,118.00,119.00,"3,200",98.35
"Price list and trading summary for Wednesday, June 17, 2009",122.00,124.00,124.00,124.00,"6,500",102.48
"Price list and trading summary for Wednesday, June 10, 2009",122.00,120.00,118.00,119.00,"1,200",98.35
"Price list and trading summary for Monday, June 22, 2009",122.00,130.00,125.00,129.00,"16,200",106.61
"Price list and trading summary for Friday, June 19, 2009",122.00,125.00,122.00,122.00,"1,400",100.83
"Price list and trading summary for Thursday, June 18, 2009",124.00,125.00,122.00,122.00,"66,500",100.83
"Price list and trading summary for Tuesday, June 30, 2009",131.00,130.00,130.00,130.00,300,107.44
"Price list and trading summary for Wednesday, July 01, 2009",130.00,131.00,130.00,130.00,"1,600",107.44
"Price list and trading summary for Thursday, July 02, 2009",130.00,131.00,131.00,131.00,"5,300",108.26
"Price list and trading summary for Friday, July 03, 2009",131.00,130.00,130.00,130.00,300,107.44
"Price list and trading summary for Monday, June 15, 2009",122.00,124.00,122.00,123.00,"1,200",101.65
"Price list and trading summary for Tuesday, June 23, 2009",129.00,131.00,127.00,129.00,"53,200",106.61
"Price list and trading summary for Friday, June 26, 2009",131.00,131.00,131.00,131.00,0,108.26
"Price list and trading summary for Wednesday, June 24, 2009",129.00,135.00,130.00,131.00,"1,400",108.26
"Price list and trading summary for Monday, July 06, 2009",130.00,130.00,130.00,130.00,900,107.44
"Price list and trading summary for Thursday, June 25, 2009",131.00,135.00,130.00,131.00,500,108.26
"Price list and trading summary for Tuesday, July 14, 2009",140.00,130.00,130.00,130.00,800,107.44
"Price list and trading summary for Thursday, July 09, 2009",130.00,130.00,130.00,130.00,"3,000",107.44
"Price list and trading summary for Monday, June 29, 2009",131.00,131.00,131.00,131.00,0,108.26
"Price list and trading summary for Tuesday, July 07, 2009",130.00,130.00,130.00,130.00,400,107.44
"Price list and trading summary for Wednesday, July 08, 2009",130.00,130.00,130.00,130.00,400,107.44
"Price list and trading summary for Friday, July 10, 2009",130.00,130.00,130.00,130.00,0,107.44
"Price list and trading summary for Monday, July 13, 2009",130.00,140.00,140.00,140.00,100,115.70
"Price list and trading summary for Wednesday, July 15, 2009",130.00,126.00,120.00,121.00,"3,600",100.00
"Price list and trading summary for Monday, July 27, 2009",124.00,125.00,125.00,125.00,"1,100",103.31
"Price list and trading summary for Thursday, July 16, 2009",121.00,121.00,121.00,121.00,"1,000",100.00
"Price list and trading summary for Tuesday, July 21, 2009",121.00,121.00,121.00,121.00,0,100.00
"Price list and trading summary for Thursday, July 30, 2009",126.00,125.00,125.00,125.00,200,103.31
"Price list and trading summary for Friday, July 31, 2009",125.00,125.00,125.00,125.00,0,103.31
"Price list and trading summary for Monday, July 20, 2009",121.00,121.00,121.00,121.00,500,100.00
"Price list and trading summary for Thursday, July 23, 2009",123.00,125.00,123.00,124.00,"15,500",102.48
"Price list and trading summary for Friday, July 24, 2009",124.00,124.00,124.00,124.00,0,102.48
"Price list and trading summary for Wednesday, July 29, 2009",125.00,126.00,126.00,126.00,"1,900",104.13
"Price list and trading summary for Monday, August 10, 2009",123.00,125.00,120.00,120.00,600,99.17
"Price list and trading summary for Wednesday, July 22, 2009",121.00,123.00,123.00,123.00,100,101.65
"Price list and trading summary for Wednesday, August 12, 2009",122.00,122.00,120.00,121.00,"2,500",100.00
"Price list and trading summary for Tuesday, July 28, 2009",125.00,126.00,125.00,125.00,"3,500",103.31
"Price list and trading summary for Monday, August 03, 2009",125.00,120.00,120.00,120.00,900,99.17
"Price list and trading summary for Monday, August 17, 2009",118.00,119.00,119.00,119.00,500,98.35
"Price list and trading summary for Thursday, August 06, 2009",125.00,123.00,123.00,123.00,100,101.65
"Price list and trading summary for Wednesday, August 05, 2009",125.00,125.00,125.00,125.00,"1,300",103.31
"Price list and trading summary for Friday, August 07, 2009",123.00,123.00,123.00,123.00,0,101.65
"Price list and trading summary for Friday, July 17, 2009",121.00,121.00,121.00,121.00,100,100.00
"Price list and trading summary for Tuesday, August 04, 2009",120.00,125.00,125.00,125.00,"2,300",103.31
"Price list and trading summary for Thursday, August 13, 2009",121.00,121.00,120.00,120.00,"5,000",99.17
"Price list and trading summary for Wednesday, August 19, 2009",119.00,120.00,119.00,119.00,"1,300",98.35
"Price list and trading summary for Tuesday, August 11, 2009",120.00,122.00,122.00,122.00,200,100.83
"Price list and trading summary for Friday, August 14, 2009",120.00,118.00,118.00,118.00,100,97.52
"Price list and trading summary for Friday, August 28, 2009",112.00,111.00,109.00,109.00,"3,000",90.08
"Price list and trading summary for Thursday, August 20, 2009",119.00,120.00,120.00,120.00,"8,000",99.17
"Price list and trading summary for Tuesday, August 18, 2009",119.00,120.00,119.00,119.00,900,98.35
"Price list and trading summary for Friday, August 21, 2009",120.00,120.00,120.00,120.00,100,99.17
"Price list and trading summary for Monday, August 24, 2009",120.00,115.00,115.00,115.00,"2,400",95.04
"Price list and trading summary for Thursday, August 27, 2009",114.00,115.00,111.00,112.00,"3,700",92.56
"Price list and trading summary for Monday, August 24, 2009",120.00,115.00,115.00,115.00,"2,400",95.04
"Price list and trading summary for Monday, August 31, 2009",109.00,110.00,109.00,109.00,"3,600",90.08
"Price list and trading summary for Tuesday, September 01, 2009",109.00,110.00,110.00,110.00,200,90.91
"Price list and trading summary for Wednesday, September 02, 2009",110.00,110.00,110.00,110.00,0,90.91
"Price list and trading summary for Friday, September 04, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Wednesday, August 26, 2009",115.00,119.00,114.00,114.00,"3,000",94.21
"Price list and trading summary for Tuesday, September 15, 2009",112.00,114.00,110.00,111.00,"1,500",91.74
"Price list and trading summary for Monday, September 07, 2009",113.00,112.00,109.00,110.00,400,90.91
"Price list and trading summary for Tuesday, September 08, 2009",110.00,112.00,109.00,111.00,"3,400",91.74
"Price list and trading summary for Thursday, September 03, 2009",110.00,120.00,110.00,113.00,300,93.39
"Price list and trading summary for Friday, September 11, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Tuesday, September 22, 2009",114.00,112.00,110.00,110.00,600,90.91
"Price list and trading summary for Monday, September 14, 2009",113.00,113.00,112.00,112.00,400,92.56
"Price list and trading summary for Thursday, September 17, 2009",110.00,112.00,108.00,110.00,"4,100",90.91
"Price list and trading summary for Thursday, September 10, 2009",111.00,113.00,113.00,113.00,100,93.39
"Price list and trading summary for Friday, September 18, 2009",110.00,115.00,113.00,114.00,"9,600",94.21
"Price list and trading summary for Wednesday, September 16, 2009",111.00,113.00,110.00,110.00,"6,400",90.91
"Price list and trading summary for Wednesday, September 09, 2009",111.00,111.00,111.00,111.00,0,91.74
"Price list and trading summary for Thursday, September 24, 2009",110.00,114.00,107.00,113.00,"130,300",93.39
"Price list and trading summary for Friday, October 02, 2009",113.00,108.00,108.00,108.00,"10,500",89.26
"Price list and trading summary for Monday, September 28, 2009",110.00,110.00,110.00,110.00,0,90.91
"Price list and trading summary for Friday, September 18, 2009",110.00,115.00,113.00,114.00,"9,600",94.21
"Price list and trading summary for Friday, September 25, 2009",113.00,113.00,110.00,110.00,700,90.91
"Price list and trading summary for Thursday, October 01, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Friday, October 09, 2009",110.00,110.00,108.00,109.00,"2,000",90.08
"Price list and trading summary for Wednesday, September 23, 2009",110.00,110.00,110.00,110.00,"1,700",90.91
"Price list and trading summary for Tuesday, September 29, 2009",110.00,115.00,110.00,113.00,300,93.39
"Price list and trading summary for Thursday, October 08, 2009",110.00,110.00,110.00,110.00,0,90.91
"Price list and trading summary for Thursday, October 15, 2009",105.00,109.00,105.00,105.00,"5,700",86.78
"Price list and trading summary for Tuesday, October 13, 2009",106.00,105.00,105.00,105.00,"2,200",86.78
"Price list and trading summary for Monday, October 12, 2009",109.00,107.00,106.00,106.00,800,87.60
"Price list and trading summary for Tuesday, October 06, 2009",108.00,110.00,110.00,110.00,"1,000",90.91
"Price list and trading summary for Wednesday, October 07, 2009",110.00,110.00,110.00,110.00,200,90.91
"Price list and trading summary for Wednesday, September 30, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Wednesday, October 14, 2009",105.00,105.00,105.00,105.00,500,86.78
"Price list and trading summary for Monday, October 19, 2009",105.00,106.00,106.00,106.00,100,87.60
"Price list and trading summary for Tuesday, October 27, 2009",105.00,105.00,104.00,104.00,"4,100",85.95
"Price list and trading summary for Thursday, October 29, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Thursday, October 22, 2009",106.00,108.00,106.00,107.00,"1,300",88.43
"Price list and trading summary for Monday, October 19, 2009",105.00,106.00,106.00,106.00,100,87.60
"Price list and trading summary for Monday, October 26, 2009",107.00,107.00,104.00,105.00,500,86.78
"Price list and trading summary for Friday, October 16, 2009",105.00,110.00,105.00,105.00,"50,000",86.78
"Price list and trading summary for Wednesday, October 21, 2009",106.00,106.00,106.00,106.00,200,87.60
"Price list and trading summary for Thursday, October 22, 2009",106.00,108.00,106.00,107.00,"1,300",88.43
"Price list and trading summary for Monday, October 05, 2009",108.00,108.00,108.00,108.00,0,89.26
"Price list and trading summary for Wednesday, November 04, 2009",105.00,105.00,103.00,103.00,"1,300",85.12
"Price list and trading summary for Thursday, November 05, 2009",103.00,105.00,105.00,105.00,"1,100",86.78
"Price list and trading summary for Monday, November 02, 2009",100.00,105.00,105.00,105.00,500,86.78
"Price list and trading summary for Wednesday, October 28, 2009",104.00,100.00,100.00,100.00,"4,000",82.64
"Price list and trading summary for Friday, November 06, 2009",105.00,107.00,106.00,106.00,"1,500",87.60
"Price list and trading summary for Monday, November 09, 2009",106.00,110.00,110.00,110.00,"1,400",90.91
"Price list and trading summary for Tuesday, November 10, 2009",110.00,112.00,110.00,111.00,"2,300",91.74
"Price list and trading summary for Tuesday, November 03, 2009",105.00,105.00,105.00,105.00,0,86.78
"Price list and trading summary for Thursday, November 12, 2009",111.00,112.00,110.00,110.00,"7,100",90.91
"Price list and trading summary for Monday, November 16, 2009",114.00,115.00,115.00,115.00,"1,200",95.04
"Price list and trading summary for Tuesday, November 17, 2009",115.00,115.00,115.00,115.00,200,95.04
"Price list and trading summary for Wednesday, November 11, 2009",111.00,112.00,110.00,111.00,"9,600",91.74
"Price list and trading summary for Friday, November 20, 2009",115.00,115.00,115.00,115.00,0,95.04
"Price list and trading summary for Friday, November 13, 2009",110.00,115.00,110.00,114.00,"13,600",94.21
"Price list and trading summary for Monday, November 23, 2009",115.00,115.00,115.00,115.00,"2,300",95.04
"Price list and trading summary for Thursday, November 19, 2009",110.00,115.00,115.00,115.00,100,95.04
"Price list and trading summary for Thursday, November 26, 2009",113.00,113.00,113.00,113.00,0,93.39
"Price list and trading summary for Thursday, October 29, 2009",100.00,100.00,100.00,100.00,0,82.64
"Price list and trading summary for Wednesday, November 18, 2009",115.00,110.00,110.00,110.00,"1,100",90.91
"Price list and trading summary for Friday, December 04, 2009",120.00,120.00,120.00,120.00,100,99.17
"Price list and trading summary for Friday, November 27, 2009",113.00,115.00,115.00,115.00,600,95.04
"Price list and trading summary for Tuesday, December 08, 2009",117.00,117.00,117.00,117.00,0,96.69
"Price list and trading summary for Wednesday, December 09, 2009",117.00,117.00,117.00,117.00,0,96.69
"Price list and trading summary for Thursday, December 10, 2009",117.00,115.00,115.00,115.00,300,95.04
"Price list and trading summary for Wednesday, November 25, 2009",114.00,115.00,110.00,113.00,"1,000",93.39
"Price list and trading summary for Monday, November 30, 2009",115.00,113.00,113.00,113.00,300,93.39
"Price list and trading summary for Wednesday, December 02, 2009",114.00,114.00,114.00,114.00,0,94.21
"Price list and trading summary for Tuesday, November 24, 2009",115.00,115.00,110.00,114.00,"3,700",94.21
"Price list and trading summary for Tuesday, December 01, 2009",113.00,115.00,113.00,114.00,"3,300",94.21
"Price list and trading summary for Monday, December 07, 2009",120.00,119.00,115.00,117.00,"1,100",96.69
"Price list and trading summary for Thursday, December 03, 2009",114.00,120.00,120.00,120.00,200,99.17
"Price list and trading summary for Tuesday, December 22, 2009",112.00,112.00,112.00,112.00,0,92.56
"Price list and trading summary for Friday, December 11, 2009",115.00,116.00,115.00,115.00,"1,000",95.04
"Price list and trading summary for Monday, December 14, 2009",115.00,114.00,114.00,114.00,300,94.21
"Price list and trading summary for Tuesday, December 15, 2009",114.00,114.00,114.00,114.00,0,94.21
"Price list and trading summary for Monday, December 28, 2009",117.00,115.00,115.00,115.00,"2,100",95.04
"Price list and trading summary for Thursday, December 17, 2009",116.00,116.00,116.00,116.00,0,95.87
"Price list and trading summary for Wednesday, December 16, 2009",114.00,118.00,114.00,116.00,600,95.87
"Price list and trading summary for Wednesday, December 30, 2009",117.00,115.00,115.00,115.00,100,95.04
"Price list and trading summary for Friday, December 18, 2009",116.00,116.00,116.00,116.00,0,95.87
"Price list and trading summary for Thursday, December 31, 2009",115.00,115.00,115.00,115.00,0,95.04
