"Price list and trading summary for Wednesday, October 15, 2008",43.50,44.50,43.75,44.00,"11,700",30.05
"Price list and trading summary for Tuesday, October 21, 2008",42.00,40.00,38.00,38.00,"23,300",25.95
"Price list and trading summary for Thursday, October 23, 2008",39.00,42.00,39.00,39.75,"9,000",27.15
"Price list and trading summary for Friday, October 17, 2008",43.00,43.00,39.00,42.00,"33,200",28.69
"Price list and trading summary for Friday, October 17, 2008",43.00,43.00,39.00,42.00,"33,200",28.69
"Price list and trading summary for Wednesday, October 22, 2008",38.00,40.00,38.00,39.00,"7,200",26.64
"Price list and trading summary for Monday, October 27, 2008",39.50,40.00,38.25,39.75,"543,900",27.15
"Price list and trading summary for Thursday, October 16, 2008",44.00,43.50,42.00,43.00,"100,500",29.37
"Price list and trading summary for Wednesday, October 29, 2008",39.00,40.00,38.00,38.50,"32,500",26.30
"Price list and trading summary for Friday, October 24, 2008",39.75,40.00,38.00,39.50,"9,400",26.98
"Price list and trading summary for Friday, November 07, 2008",51.50,53.00,47.00,49.50,"67,700",33.81
"Price list and trading summary for Friday, October 31, 2008",40.75,44.50,41.00,42.50,"7,900",29.03
"Price list and trading summary for Monday, November 03, 2008",42.50,46.00,43.00,44.00,"18,200",30.05
"Price list and trading summary for Thursday, October 30, 2008",38.50,42.00,38.50,40.75,"39,900",27.83
"Price list and trading summary for Tuesday, November 04, 2008",44.00,48.25,47.25,48.00,"57,500",32.78
"Price list and trading summary for Wednesday, November 05, 2008",48.00,52.50,50.00,51.50,"90,900",35.18
"Price list and trading summary for Monday, November 17, 2008",44.25,46.00,43.75,44.00,"14,700",30.05
"Price list and trading summary for Wednesday, November 05, 2008",48.00,52.50,50.00,51.50,"90,900",35.18
"Price list and trading summary for Tuesday, October 28, 2008",39.75,40.50,38.00,39.00,"25,700",26.64
"Price list and trading summary for Monday, November 10, 2008",49.50,50.00,46.50,48.25,"29,200",32.96
"Price list and trading summary for Thursday, November 13, 2008",47.00,47.00,44.00,44.25,"40,500",30.22
"Price list and trading summary for Wednesday, November 12, 2008",47.75,50.00,45.50,47.00,"26,400",32.10
"Price list and trading summary for Tuesday, November 11, 2008",48.25,48.50,46.75,47.75,"72,400",32.61
"Price list and trading summary for Wednesday, November 19, 2008",45.25,46.00,44.25,45.25,"11,400",30.91
"Price list and trading summary for Tuesday, November 18, 2008",44.00,46.00,44.50,45.25,"12,600",30.91
"Price list and trading summary for Friday, November 14, 2008",44.25,45.50,43.50,44.25,"53,100",30.22
"Price list and trading summary for Friday, November 21, 2008",44.75,45.00,43.00,43.75,"28,200",29.88
"Price list and trading summary for Tuesday, December 02, 2008",42.50,42.50,40.00,40.50,"18,900",27.66
"Price list and trading summary for Thursday, November 20, 2008",45.25,45.50,44.00,44.75,"14,800",30.56
"Price list and trading summary for Thursday, December 04, 2008",40.00,40.50,40.00,40.00,"24,500",27.32
"Price list and trading summary for Monday, November 24, 2008",43.75,44.00,42.50,43.25,"39,600",29.54
"Price list and trading summary for Wednesday, November 26, 2008",43.25,44.00,42.50,43.75,"12,100",29.88
"Price list and trading summary for Thursday, November 27, 2008",43.75,44.00,42.50,43.75,"23,500",29.88
"Price list and trading summary for Wednesday, December 03, 2008",40.50,40.25,40.00,40.00,"8,000",27.32
"Price list and trading summary for Thursday, December 11, 2008",41.00,43.50,41.50,42.25,"11,100",28.86
"Price list and trading summary for Monday, December 01, 2008",42.25,43.50,40.00,42.50,"5,500",29.03
"Price list and trading summary for Friday, December 05, 2008",40.00,42.00,40.00,40.25,"20,800",27.49
"Price list and trading summary for Friday, November 28, 2008",43.75,43.50,40.25,42.25,"22,300",28.86
"Price list and trading summary for Tuesday, December 09, 2008",40.25,41.00,40.25,40.75,"30,200",27.83
"Price list and trading summary for Tuesday, November 25, 2008",43.25,44.00,42.50,43.25,"15,400",29.54
"Price list and trading summary for Wednesday, December 10, 2008",40.75,42.00,40.50,41.00,"21,100",28.00
"Price list and trading summary for Monday, December 08, 2008",40.25,41.00,40.00,40.25,"10,200",27.49
"Price list and trading summary for Thursday, December 11, 2008",41.00,43.50,41.50,42.25,"11,100",28.86
"Price list and trading summary for Monday, December 15, 2008",42.25,42.50,39.50,40.50,"32,900",27.66
"Price list and trading summary for Thursday, December 18, 2008",42.25,43.00,42.50,42.75,"7,100",29.20
"Price list and trading summary for Wednesday, December 17, 2008",42.00,43.00,40.00,42.25,"17,400",28.86
"Price list and trading summary for Monday, December 29, 2008",43.50,45.00,44.00,44.25,"16,600",30.22
"Price list and trading summary for Friday, December 19, 2008",42.75,43.50,42.50,42.75,"23,000",29.20
"Price list and trading summary for Tuesday, December 16, 2008",40.50,43.00,42.00,42.00,"13,400",28.69
"Price list and trading summary for Wednesday, December 31, 2008",44.75,47.00,41.00,43.50,"22,700",29.71
"Price list and trading summary for Friday, January 02, 2009",43.50,47.50,47.00,47.00,"1,800",32.10
"Price list and trading summary for Tuesday, December 23, 2008",43.00,44.00,43.50,43.50,"23,100",29.71
"Price list and trading summary for Monday, December 22, 2008",42.75,43.50,43.00,43.00,"20,100",29.37
"Price list and trading summary for Wednesday, December 24, 2008",43.50,43.50,43.50,43.50,500,29.71
"Price list and trading summary for Wednesday, December 24, 2008",43.50,43.50,43.50,43.50,500,29.71
"Price list and trading summary for Wednesday, December 24, 2008",43.50,43.50,43.50,43.50,500,29.71
"Price list and trading summary for Wednesday, January 07, 2009",47.25,49.00,47.00,47.50,"94,100",32.44
"Price list and trading summary for Monday, January 05, 2009",47.00,50.00,47.00,47.25,"23,400",32.27
"Price list and trading summary for Wednesday, December 31, 2008",44.75,47.00,41.00,43.50,"22,700",29.71
"Price list and trading summary for Tuesday, December 30, 2008",44.25,47.00,44.50,44.75,"14,900",30.56
"Price list and trading summary for Tuesday, January 06, 2009",47.25,48.00,47.25,47.25,"18,400",32.27
"Price list and trading summary for Thursday, January 08, 2009",47.50,48.00,46.00,46.75,"16,500",31.93
"Price list and trading summary for Friday, January 09, 2009",46.75,48.00,45.00,46.25,"79,500",31.59
"Price list and trading summary for Wednesday, January 21, 2009",43.50,44.00,42.00,43.00,"10,400",29.37
"Price list and trading summary for Monday, January 12, 2009",46.25,48.00,46.00,47.25,"15,100",32.27
"Price list and trading summary for Thursday, January 15, 2009",45.50,48.00,44.00,44.25,"48,000",30.22
"Price list and trading summary for Wednesday, January 14, 2009",45.50,46.00,45.00,45.50,"46,600",31.08
"Price list and trading summary for Tuesday, January 13, 2009",47.25,48.00,45.00,45.50,"84,600",31.08
"Price list and trading summary for Friday, January 16, 2009",44.25,44.75,43.75,44.25,"13,800",30.22
"Price list and trading summary for Thursday, January 22, 2009",43.00,43.00,43.00,43.00,"11,100",29.37
"Price list and trading summary for Friday, January 30, 2009",41.00,41.50,39.50,40.25,"23,500",27.49
"Price list and trading summary for Tuesday, January 20, 2009",44.00,44.75,43.00,43.50,"20,200",29.71
"Price list and trading summary for Monday, January 19, 2009",44.25,44.50,43.50,44.00,"8,200",30.05
"Price list and trading summary for Wednesday, February 04, 2009",38.00,38.00,36.00,37.50,"31,800",25.61
"Price list and trading summary for Monday, January 26, 2009",41.50,42.00,40.00,41.75,"113,000",28.52
"Price list and trading summary for Wednesday, January 28, 2009",41.75,42.00,41.00,41.75,"10,400",28.52
"Price list and trading summary for Friday, January 23, 2009",43.00,43.00,40.75,41.50,"40,700",28.35
"Price list and trading summary for Monday, February 02, 2009",40.25,40.00,38.00,38.00,"103,400",25.95
"Price list and trading summary for Tuesday, January 27, 2009",41.75,43.00,41.00,41.75,"113,000",28.52
"Price list and trading summary for Thursday, February 12, 2009",35.25,37.50,32.25,33.50,"22,600",22.88
"Price list and trading summary for Thursday, January 29, 2009",41.75,42.00,40.50,41.00,"26,800",28.00
"Price list and trading summary for Tuesday, February 10, 2009",37.50,38.00,37.50,37.75,"7,900",25.78
"Price list and trading summary for Tuesday, February 17, 2009",34.50,35.00,34.75,34.75,"26,400",23.73
"Price list and trading summary for Tuesday, February 03, 2009",38.00,39.00,36.00,38.00,"32,800",25.95
"Price list and trading summary for Monday, February 16, 2009",34.75,34.75,34.00,34.50,"18,200",23.56
"Price list and trading summary for Friday, February 20, 2009",34.00,34.25,33.25,33.75,"75,200",23.05
"Price list and trading summary for Thursday, February 05, 2009",37.50,38.00,36.50,37.00,"11,300",25.27
"Price list and trading summary for Monday, February 09, 2009",37.50,38.00,37.50,37.50,"17,500",25.61
"Price list and trading summary for Tuesday, February 24, 2009",33.75,34.00,34.00,34.00,"16,700",23.22
"Price list and trading summary for Wednesday, February 25, 2009",34.00,34.00,33.50,33.75,"31,100",23.05
"Price list and trading summary for Thursday, February 26, 2009",33.75,34.00,33.00,33.50,"25,600",22.88
"Price list and trading summary for Friday, February 27, 2009",33.50,34.00,33.00,33.75,"27,900",23.05
"Price list and trading summary for Monday, March 02, 2009",33.75,33.50,33.00,33.00,"24,800",22.54
"Price list and trading summary for Tuesday, March 03, 2009",33.00,34.00,33.00,33.25,"6,800",22.71
"Price list and trading summary for Friday, February 06, 2009",37.00,38.00,36.50,37.50,"5,200",25.61
"Price list and trading summary for Wednesday, February 11, 2009",37.75,38.00,34.00,35.25,"28,500",24.08
"Price list and trading summary for Wednesday, March 04, 2009",33.25,33.25,30.00,32.00,"10,800",21.86
"Price list and trading summary for Friday, February 13, 2009",33.50,35.00,34.00,34.75,"123,900",23.73
"Price list and trading summary for Friday, March 06, 2009",29.50,32.00,28.00,29.50,"11,200",20.15
"Price list and trading summary for Monday, March 09, 2009",29.50,30.00,29.50,29.50,"4,500",20.15
"Price list and trading summary for Thursday, February 19, 2009",34.00,34.00,34.00,34.00,0,23.22
"Price list and trading summary for Monday, February 23, 2009",33.75,34.75,33.50,33.75,"37,600",23.05
"Price list and trading summary for Tuesday, March 17, 2009",35.50,37.75,34.50,35.75,"63,800",24.42
"Price list and trading summary for Wednesday, March 18, 2009",35.75,36.00,34.00,34.75,"250,700",23.73
"Price list and trading summary for Tuesday, March 10, 2009",29.50,31.00,29.50,30.75,"29,000",21.00
"Price list and trading summary for Thursday, March 05, 2009",32.00,32.00,29.00,29.50,"22,900",20.15
"Price list and trading summary for Wednesday, March 11, 2009",30.75,32.00,30.75,31.00,"35,400",21.17
"Price list and trading summary for Wednesday, March 25, 2009",28.00,29.50,27.50,27.50,"67,300",20.66
"Price list and trading summary for Thursday, March 26, 2009",27.50,29.25,29.00,29.00,"8,100",21.79
"Price list and trading summary for Tuesday, March 24, 2009",29.50,32.00,27.50,28.00,"73,400",21.04
"Price list and trading summary for Thursday, March 12, 2009",31.00,34.00,32.00,32.50,"10,500",22.20
"Price list and trading summary for Monday, March 16, 2009",34.00,37.25,34.25,35.50,"139,100",24.25
"Price list and trading summary for Friday, March 13, 2009",32.50,35.75,33.50,34.00,"137,000",23.22
"Price list and trading summary for Monday, March 23, 2009",30.25,30.25,29.00,29.50,"57,200",22.16
"Price list and trading summary for Friday, March 27, 2009",29.00,30.00,29.00,29.50,"30,700",22.16
"Price list and trading summary for Wednesday, February 18, 2009",34.75,35.00,33.00,34.00,"31,000",23.22
"Price list and trading summary for Thursday, March 19, 2009",34.75,38.00,35.00,35.50,"61,700",24.25
"Price list and trading summary for Tuesday, March 31, 2009",30.00,31.00,29.50,30.00,"39,200",22.54
"Price list and trading summary for Friday, March 20, 2009",35.50,33.00,25.00,30.25,"20,200",22.73
"Price list and trading summary for Monday, March 30, 2009",29.50,31.00,29.75,30.00,"31,400",22.54
"Price list and trading summary for Thursday, April 02, 2009",29.50,30.50,30.00,30.25,"79,100",22.73
"Price list and trading summary for Tuesday, April 07, 2009",31.25,32.00,30.50,31.25,"10,400",23.48
"Price list and trading summary for Tuesday, April 14, 2009",31.25,31.50,31.00,31.25,"6,700",23.48
"Price list and trading summary for Wednesday, April 15, 2009",31.25,31.75,31.00,31.25,"21,600",23.48
"Price list and trading summary for Friday, April 03, 2009",30.25,31.00,30.50,30.50,"8,800",22.92
"Price list and trading summary for Thursday, April 09, 2009",31.25,31.75,31.25,31.25,"14,000",23.48
"Price list and trading summary for Thursday, April 09, 2009",31.25,31.75,31.25,31.25,"14,000",23.48
"Price list and trading summary for Monday, April 06, 2009",30.50,32.00,31.00,31.25,"14,300",23.48
"Price list and trading summary for Wednesday, April 01, 2009",30.00,30.00,29.50,29.50,"142,300",22.16
"Price list and trading summary for Thursday, April 23, 2009",32.00,33.00,32.00,32.25,"10,400",24.23
"Price list and trading summary for Wednesday, April 08, 2009",31.25,32.00,31.25,31.25,"8,200",23.48
"Price list and trading summary for Thursday, April 09, 2009",31.25,31.75,31.25,31.25,"14,000",23.48
"Price list and trading summary for Tuesday, April 21, 2009",32.25,33.00,31.00,32.00,"15,600",24.04
"Price list and trading summary for Friday, April 24, 2009",32.25,33.50,33.00,33.00,"17,700",24.79
"Price list and trading summary for Monday, April 27, 2009",33.00,33.00,33.00,33.00,"4,900",24.79
"Price list and trading summary for Thursday, April 16, 2009",31.25,32.00,31.50,31.75,"10,500",23.85
"Price list and trading summary for Monday, May 04, 2009",31.00,33.00,31.75,32.50,"21,300",24.42
"Price list and trading summary for Friday, April 17, 2009",31.75,33.00,32.00,32.00,"16,900",24.04
"Price list and trading summary for Wednesday, April 22, 2009",32.00,33.00,31.00,32.00,"10,300",24.04
"Price list and trading summary for Monday, April 20, 2009",32.00,33.00,32.00,32.25,"58,500",24.23
"Price list and trading summary for Friday, May 08, 2009",33.00,33.00,31.25,32.75,"71,700",24.61
"Price list and trading summary for Wednesday, April 29, 2009",33.00,33.00,31.00,32.25,"30,100",24.23
"Price list and trading summary for Tuesday, April 28, 2009",33.00,34.00,32.75,33.00,"23,100",24.79
"Price list and trading summary for Thursday, April 30, 2009",32.25,32.25,31.00,31.00,"31,100",23.29
"Price list and trading summary for Thursday, May 14, 2009",33.00,33.50,32.00,33.25,"83,900",24.98
"Price list and trading summary for Friday, May 15, 2009",33.25,35.50,33.50,34.25,"5,900",25.73
"Price list and trading summary for Wednesday, May 06, 2009",32.50,33.00,32.50,32.50,"76,300",24.42
"Price list and trading summary for Tuesday, May 05, 2009",32.50,33.00,32.00,32.50,"4,200",24.42
"Price list and trading summary for Thursday, April 30, 2009",32.25,32.25,31.00,31.00,"31,100",23.29
"Price list and trading summary for Tuesday, May 12, 2009",32.50,33.50,33.00,33.00,"38,700",24.79
"Price list and trading summary for Thursday, May 07, 2009",32.50,35.00,31.50,33.00,"29,200",24.79
"Price list and trading summary for Monday, May 11, 2009",32.75,33.00,31.50,32.50,"46,400",24.42
"Price list and trading summary for Tuesday, May 19, 2009",34.75,35.50,34.25,34.50,"69,500",25.92
"Price list and trading summary for Wednesday, May 20, 2009",34.50,35.50,34.75,35.00,"13,600",26.30
"Price list and trading summary for Tuesday, May 26, 2009",35.75,36.00,34.75,35.75,"44,300",26.86
"Price list and trading summary for Friday, May 29, 2009",34.75,35.50,35.00,35.00,"7,900",26.30
"Price list and trading summary for Thursday, May 21, 2009",35.00,35.50,35.25,35.25,"42,300",26.48
"Price list and trading summary for Friday, May 22, 2009",35.25,35.50,35.00,35.25,"23,200",26.48
"Price list and trading summary for Wednesday, May 13, 2009",33.00,33.50,33.00,33.00,"71,500",24.79
"Price list and trading summary for Monday, May 25, 2009",35.25,36.00,35.50,35.75,"18,600",26.86
"Price list and trading summary for Monday, May 18, 2009",34.25,35.50,34.25,34.75,"29,700",26.11
"Price list and trading summary for Thursday, June 04, 2009",34.75,36.00,35.00,35.25,"8,100",26.48
"Price list and trading summary for Friday, June 05, 2009",35.25,36.00,35.75,35.75,"39,700",26.86
"Price list and trading summary for Tuesday, June 09, 2009",36.25,38.00,36.00,36.75,"6,900",27.61
"Price list and trading summary for Monday, June 08, 2009",35.75,36.50,36.00,36.25,"20,200",27.24
"Price list and trading summary for Friday, June 12, 2009",36.75,38.00,34.25,37.25,"28,500",27.99
"Price list and trading summary for Wednesday, May 27, 2009",35.75,36.00,35.25,35.50,"12,400",26.67
"Price list and trading summary for Thursday, May 28, 2009",35.50,35.50,34.75,34.75,"14,100",26.11
"Price list and trading summary for Friday, May 29, 2009",34.75,35.50,35.00,35.00,"7,900",26.30
"Price list and trading summary for Wednesday, June 03, 2009",34.50,35.50,34.50,34.75,"20,900",26.11
"Price list and trading summary for Tuesday, June 16, 2009",37.25,37.50,36.50,37.00,"19,200",27.80
"Price list and trading summary for Tuesday, June 02, 2009",35.00,34.50,34.50,34.50,"3,500",25.92
"Price list and trading summary for Thursday, June 11, 2009",36.75,38.00,36.25,36.75,"70,000",27.61
"Price list and trading summary for Wednesday, June 17, 2009",37.00,38.00,37.00,37.25,"143,400",27.99
"Price list and trading summary for Wednesday, June 10, 2009",36.75,37.00,36.00,36.75,"23,000",27.61
"Price list and trading summary for Monday, June 22, 2009",39.75,43.50,40.00,41.25,"41,800",30.99
"Price list and trading summary for Friday, June 19, 2009",39.25,41.00,39.25,39.75,"22,000",29.86
"Price list and trading summary for Thursday, June 18, 2009",37.25,40.00,37.00,39.25,"44,900",29.49
"Price list and trading summary for Tuesday, June 30, 2009",39.50,40.00,38.25,39.50,"23,500",29.68
"Price list and trading summary for Wednesday, July 01, 2009",39.50,40.00,38.00,39.50,"20,100",29.68
"Price list and trading summary for Thursday, July 02, 2009",39.50,40.50,39.50,39.75,"31,900",29.86
"Price list and trading summary for Friday, July 03, 2009",39.75,42.00,40.50,40.75,"11,900",30.62
"Price list and trading summary for Monday, June 15, 2009",37.25,38.00,36.50,37.25,"14,300",27.99
"Price list and trading summary for Tuesday, June 23, 2009",41.25,44.50,40.00,42.00,"28,800",31.56
"Price list and trading summary for Friday, June 26, 2009",39.25,40.00,37.50,39.75,"52,300",29.86
"Price list and trading summary for Wednesday, June 24, 2009",42.00,40.00,39.25,39.25,"19,100",29.49
"Price list and trading summary for Monday, July 06, 2009",40.75,42.00,40.00,40.50,"26,500",30.43
"Price list and trading summary for Thursday, June 25, 2009",39.25,40.00,39.00,39.25,"118,100",29.49
"Price list and trading summary for Tuesday, July 14, 2009",39.75,40.00,38.50,39.25,"15,700",29.49
"Price list and trading summary for Thursday, July 09, 2009",40.00,40.00,39.50,39.75,"9,400",29.86
"Price list and trading summary for Monday, June 29, 2009",39.75,40.50,38.00,39.50,"112,300",29.68
"Price list and trading summary for Tuesday, July 07, 2009",40.50,40.50,40.00,40.25,"22,000",30.24
"Price list and trading summary for Wednesday, July 08, 2009",40.25,40.50,40.00,40.00,"16,400",30.05
"Price list and trading summary for Friday, July 10, 2009",39.75,40.00,39.00,39.75,"38,900",29.86
"Price list and trading summary for Monday, July 13, 2009",39.75,40.00,39.50,39.75,"5,800",29.86
"Price list and trading summary for Wednesday, July 15, 2009",39.25,39.00,38.00,38.00,"5,000",28.55
"Price list and trading summary for Monday, July 27, 2009",39.00,39.50,36.25,38.75,"19,200",29.11
"Price list and trading summary for Thursday, July 16, 2009",38.00,39.25,38.00,38.50,"17,700",28.93
"Price list and trading summary for Tuesday, July 21, 2009",39.50,40.00,39.00,39.00,"219,000",29.30
"Price list and trading summary for Thursday, July 30, 2009",38.25,38.50,37.50,37.75,"11,700",28.36
"Price list and trading summary for Friday, July 31, 2009",37.75,38.00,36.50,36.75,"61,100",27.61
"Price list and trading summary for Monday, July 20, 2009",39.00,40.00,38.25,39.50,"19,900",29.68
"Price list and trading summary for Thursday, July 23, 2009",39.25,39.25,38.00,38.75,"20,100",29.11
"Price list and trading summary for Friday, July 24, 2009",38.75,39.50,39.00,39.00,"20,200",29.30
"Price list and trading summary for Wednesday, July 29, 2009",38.75,39.00,38.00,38.25,"31,800",28.74
"Price list and trading summary for Monday, August 10, 2009",36.50,37.00,36.00,36.75,"268,600",27.61
"Price list and trading summary for Wednesday, July 22, 2009",39.00,39.50,39.25,39.25,"14,500",29.49
"Price list and trading summary for Wednesday, August 12, 2009",36.50,38.00,36.00,36.50,"52,800",27.42
"Price list and trading summary for Tuesday, July 28, 2009",38.75,39.00,38.50,38.75,"41,400",29.11
"Price list and trading summary for Monday, August 03, 2009",36.75,38.00,36.25,36.50,"20,300",27.42
"Price list and trading summary for Monday, August 17, 2009",36.75,38.00,36.50,37.00,"32,600",27.80
"Price list and trading summary for Thursday, August 06, 2009",36.50,37.50,36.50,36.75,"8,200",27.61
"Price list and trading summary for Wednesday, August 05, 2009",36.25,37.00,36.00,36.50,"5,000",27.42
"Price list and trading summary for Friday, August 07, 2009",36.75,37.00,36.25,36.50,"23,900",27.42
"Price list and trading summary for Friday, July 17, 2009",38.50,39.75,38.50,39.00,"291,100",29.30
"Price list and trading summary for Tuesday, August 04, 2009",36.50,37.00,36.00,36.25,"4,800",27.24
"Price list and trading summary for Thursday, August 13, 2009",36.50,37.00,36.50,36.50,"9,100",27.42
"Price list and trading summary for Wednesday, August 19, 2009",35.50,37.00,36.00,36.00,"13,300",27.05
"Price list and trading summary for Tuesday, August 11, 2009",36.75,37.25,36.00,36.50,"25,900",27.42
"Price list and trading summary for Friday, August 14, 2009",36.50,38.00,36.75,36.75,"6,300",27.61
"Price list and trading summary for Friday, August 28, 2009",31.75,32.00,31.00,31.00,"75,100",23.29
"Price list and trading summary for Thursday, August 20, 2009",36.00,35.50,34.75,35.00,"16,500",26.30
"Price list and trading summary for Tuesday, August 18, 2009",37.00,37.00,35.00,35.50,"14,100",26.67
"Price list and trading summary for Friday, August 21, 2009",35.00,34.00,33.00,33.75,"9,900",25.36
"Price list and trading summary for Monday, August 24, 2009",33.75,34.00,33.00,33.25,"67,000",24.98
"Price list and trading summary for Thursday, August 27, 2009",32.00,32.50,31.00,31.75,"17,200",23.85
"Price list and trading summary for Monday, August 24, 2009",33.75,34.00,33.00,33.25,"67,000",24.98
"Price list and trading summary for Monday, August 31, 2009",31.00,33.00,31.50,32.00,"58,700",24.04
"Price list and trading summary for Tuesday, September 01, 2009",32.00,33.00,32.00,32.25,"18,200",24.23
"Price list and trading summary for Wednesday, September 02, 2009",32.25,34.00,32.50,33.00,"15,700",24.79
"Price list and trading summary for Friday, September 04, 2009",35.50,36.00,33.00,35.00,"20,000",26.30
"Price list and trading summary for Wednesday, August 26, 2009",33.25,33.00,31.00,32.00,"29,900",24.04
"Price list and trading summary for Tuesday, September 15, 2009",34.25,33.50,32.50,32.75,"4,800",24.61
"Price list and trading summary for Monday, September 07, 2009",35.00,35.00,33.00,34.25,"26,000",25.73
"Price list and trading summary for Tuesday, September 08, 2009",34.25,35.50,33.00,34.75,"60,500",26.11
"Price list and trading summary for Thursday, September 03, 2009",33.00,36.25,34.00,35.50,"18,900",26.67
"Price list and trading summary for Friday, September 11, 2009",33.00,34.50,32.25,33.50,"14,100",25.17
"Price list and trading summary for Tuesday, September 22, 2009",32.75,32.75,32.25,32.50,"43,000",24.42
"Price list and trading summary for Monday, September 14, 2009",33.50,35.00,32.25,34.25,"28,400",25.73
"Price list and trading summary for Thursday, September 17, 2009",32.50,32.75,32.50,32.50,"10,900",24.42
"Price list and trading summary for Thursday, September 10, 2009",34.75,35.00,32.25,33.00,"51,200",24.79
"Price list and trading summary for Friday, September 18, 2009",32.50,33.00,32.50,32.75,"75,400",24.61
"Price list and trading summary for Wednesday, September 16, 2009",32.75,33.50,32.50,32.50,"195,400",24.42
"Price list and trading summary for Wednesday, September 09, 2009",34.75,36.00,33.00,34.75,"442,100",26.11
"Price list and trading summary for Thursday, September 24, 2009",32.50,33.00,32.25,32.75,"142,100",24.61
"Price list and trading summary for Friday, October 02, 2009",32.25,32.50,32.25,32.25,"5,800",24.23
"Price list and trading summary for Monday, September 28, 2009",32.50,32.75,32.50,32.50,"19,600",24.42
"Price list and trading summary for Friday, September 18, 2009",32.50,33.00,32.50,32.75,"75,400",24.61
"Price list and trading summary for Friday, September 25, 2009",32.75,32.75,32.50,32.50,"13,000",24.42
"Price list and trading summary for Thursday, October 01, 2009",32.00,32.75,32.00,32.25,"16,200",24.23
"Price list and trading summary for Friday, October 09, 2009",30.75,32.00,30.50,30.75,"14,300",23.10
"Price list and trading summary for Wednesday, September 23, 2009",32.50,32.75,32.25,32.50,"17,200",24.42
"Price list and trading summary for Tuesday, September 29, 2009",32.50,32.50,32.00,32.25,"12,100",24.23
"Price list and trading summary for Thursday, October 08, 2009",31.75,32.00,30.00,30.75,"71,600",23.10
"Price list and trading summary for Thursday, October 15, 2009",29.25,29.50,29.00,29.00,"18,800",21.79
"Price list and trading summary for Tuesday, October 13, 2009",30.50,30.00,29.50,29.75,"24,300",22.35
"Price list and trading summary for Monday, October 12, 2009",30.75,31.50,30.00,30.50,"30,300",22.92
"Price list and trading summary for Tuesday, October 06, 2009",32.00,32.25,32.00,32.00,"2,600",24.04
"Price list and trading summary for Wednesday, October 07, 2009",32.00,32.25,31.00,31.75,"16,700",23.85
"Price list and trading summary for Wednesday, September 30, 2009",32.25,32.25,32.00,32.00,"45,400",24.04
"Price list and trading summary for Wednesday, October 14, 2009",29.75,29.50,28.50,29.25,"15,800",21.98
"Price list and trading summary for Monday, October 19, 2009",29.75,30.50,29.00,29.75,"20,300",22.35
"Price list and trading summary for Tuesday, October 27, 2009",29.00,29.00,28.50,28.75,"29,300",21.60
"Price list and trading summary for Thursday, October 29, 2009",29.00,29.25,28.75,29.00,"11,200",21.79
"Price list and trading summary for Thursday, October 22, 2009",29.25,30.00,29.00,29.50,"15,500",22.16
"Price list and trading summary for Monday, October 19, 2009",29.75,30.50,29.00,29.75,"20,300",22.35
"Price list and trading summary for Monday, October 26, 2009",29.50,29.75,29.00,29.00,"5,600",21.79
"Price list and trading summary for Friday, October 16, 2009",29.00,30.00,29.50,29.75,"9,300",22.35
"Price list and trading summary for Wednesday, October 21, 2009",29.75,30.00,28.00,29.25,"132,100",21.98
"Price list and trading summary for Thursday, October 22, 2009",29.25,30.00,29.00,29.50,"15,500",22.16
"Price list and trading summary for Monday, October 05, 2009",32.25,32.25,32.00,32.00,"15,100",24.04
"Price list and trading summary for Wednesday, November 04, 2009",28.50,29.25,28.00,28.50,"129,200",21.41
"Price list and trading summary for Thursday, November 05, 2009",28.50,29.00,28.50,28.75,"46,400",21.60
"Price list and trading summary for Monday, November 02, 2009",29.00,29.00,28.75,28.75,"14,600",21.60
"Price list and trading summary for Wednesday, October 28, 2009",28.75,29.50,28.75,29.00,"38,300",21.79
"Price list and trading summary for Friday, November 06, 2009",28.75,29.00,28.75,28.75,"19,600",21.60
"Price list and trading summary for Monday, November 09, 2009",28.75,29.50,28.75,28.75,"128,800",21.60
"Price list and trading summary for Tuesday, November 10, 2009",28.75,30.00,29.00,29.00,"73,800",21.79
"Price list and trading summary for Tuesday, November 03, 2009",28.75,29.00,28.50,28.50,"130,100",21.41
"Price list and trading summary for Thursday, November 12, 2009",29.25,29.75,28.50,29.00,"56,800",21.79
"Price list and trading summary for Monday, November 16, 2009",28.50,28.75,28.25,28.50,"14,000",21.41
"Price list and trading summary for Tuesday, November 17, 2009",28.50,28.75,28.25,28.25,"122,500",21.22
"Price list and trading summary for Wednesday, November 11, 2009",29.00,29.75,29.25,29.25,"16,600",21.98
"Price list and trading summary for Friday, November 20, 2009",28.00,28.25,27.50,28.00,"18,600",21.04
"Price list and trading summary for Friday, November 13, 2009",29.00,29.00,28.50,28.50,"41,800",21.41
"Price list and trading summary for Monday, November 23, 2009",28.00,28.00,28.00,28.00,"38,900",21.04
"Price list and trading summary for Thursday, November 19, 2009",28.25,28.25,28.00,28.00,"243,400",21.04
"Price list and trading summary for Thursday, November 26, 2009",28.25,29.00,28.00,28.50,"153,500",21.41
"Price list and trading summary for Thursday, October 29, 2009",29.00,29.25,28.75,29.00,"11,200",21.79
"Price list and trading summary for Wednesday, November 18, 2009",28.25,28.50,28.00,28.25,"44,700",21.22
"Price list and trading summary for Friday, December 04, 2009",28.75,29.50,28.75,28.75,"14,700",21.60
