Date,Open,High,Low,Price,volume,Adj Close
9/19/2008,15,16.35,15,15.9,"10,700",0
10/2/2008,16,16,15,15.5,"23,800",0
9/22/2008,15.9,17,16.6,16.95,"44,900",0
9/26/2008,16.45,16,16,16,"1,200",0
9/29/2008,16,16,16,16,500,0
9/24/2008,17,16.5,16.5,16.5,"1,000",0
9/30/2008,16,16.4,16,16,"2,400",0
9/30/2008,16,16.4,16,16,"2,400",0
10/3/2008,15.5,15.5,15,15.05,"2,100",0
10/8/2008,15.05,15.1,13.6,14.85,"7,000",0
10/6/2008,15.05,15.5,15.5,15.5,"4,000",0
10/7/2008,15.5,15.5,15,15.05,"8,000",0
10/9/2008,14.85,14.5,14.5,14.5,"2,000",0
10/13/2008,14.5,14.85,14.5,14.5,"2,300",0
10/9/2008,14.85,14.5,14.5,14.5,"2,000",0
10/14/2008,14.5,15,14.85,14.9,200,0
10/21/2008,14,14,14,14,600,0
10/23/2008,14,13.5,13,13,"10,100",0
10/17/2008,14,14,14,14,"7,100",0
10/17/2008,14,14,14,14,"7,100",0
10/22/2008,14,14,14,14,300,0
10/27/2008,13.65,13.7,13.4,13.4,"8,200",0
10/16/2008,14.9,14,14,14,"3,400",0
10/29/2008,14,13.5,13,13,"10,700",0
10/24/2008,13,14,13.5,13.65,300,0
11/7/2008,13.2,13.5,13,13.45,"9,500",0
10/31/2008,13,14,12.9,13.8,"3,200",0
11/3/2008,13.8,13.05,12.5,12.65,600,0
11/5/2008,12.65,13.2,13.2,13.2,"1,000",0
11/5/2008,12.65,13.2,13.2,13.2,"1,000",0
10/28/2008,13.4,14,14,14,300,0
11/10/2008,13.45,13.2,12.7,12.85,"1,000",0
11/13/2008,12.7,13,13,13,"12,300",0
11/12/2008,12.75,12.7,12.7,12.7,"4,700",0
11/11/2008,12.85,13,12.7,12.75,600,0
11/21/2008,13,13.1,13,13.05,"4,600",0
12/2/2008,12.75,13,13,13,200,0
11/20/2008,13,13,13,13,300,0
12/4/2008,12,12.75,12.75,12.75,200,0
11/24/2008,13.05,13,13,13,"1,900",0
11/26/2008,13.45,13,13,13,"5,000",0
11/27/2008,13,13,12.5,12.55,900,0
12/3/2008,13,12.75,12,12,"4,100",0
11/28/2008,12.55,13,12.55,12.75,"9,000",0
11/25/2008,13,13.5,13,13.45,"1,400",0
12/10/2008,12.6,12.5,12,12,"5,200",0
12/8/2008,12.75,12.75,12.5,12.6,"2,000",0
12/15/2008,12,12,12,12,800,0
12/18/2008,12.05,12.55,12.5,12.5,"1,300",0
12/17/2008,12,12.5,12,12.05,"1,200",0
12/29/2008,12.1,12.1,12,12,"25,000",0
12/19/2008,12.5,13,12.5,12.55,600,0
12/16/2008,12,12,12,12,"2,600",0
12/31/2008,12,13,13,13,500,0
12/22/2008,12.55,12.5,12,12.1,"2,700",0
1/7/2009,13.5,13.5,13.5,13.5,"1,900",0
1/5/2009,13,13,13,13,"3,300",0
12/31/2008,12,13,13,13,500,0
12/30/2008,12,12,12,12,"4,700",0
1/6/2009,13,13.5,13.5,13.5,"4,500",0
1/8/2009,13.5,13.5,13,13.45,"5,000",0
1/9/2009,13.45,13.5,13.5,13.5,"3,500",0
1/13/2009,13.5,13,13,13,"1,100",0
1/16/2009,13,13,13,13,200,0
1/22/2009,12.45,12.45,12,12,"4,400",0
1/30/2009,12,12,11,11.3,600,0
1/19/2009,13,13,12.05,12.45,"10,500",0
2/4/2009,11,11,11,11,0,0
1/26/2009,12,12.1,12,12.05,"5,800",0
1/28/2009,12,12,12,12,"2,100",0
1/23/2009,12,12,12,12,"4,400",0
2/2/2009,11.3,11.3,11.3,11.3,0,0
1/27/2009,12.05,12,12,12,600,0
2/12/2009,11,11,11,11,0,0
1/29/2009,12,12,12,12,"3,200",0
2/10/2009,10.85,11,11,11,"1,200",0
2/17/2009,11,11,11,11,0,0
2/3/2009,11.3,11.3,11,11,"5,300",0
2/16/2009,11,11,11,11,700,0
2/20/2009,11,11,11,11,0,0
2/5/2009,11,11,11,11,0,0
2/9/2009,11,11.3,10.25,10.85,"4,800",0
2/24/2009,11,11,11,11,"1,100",0
2/25/2009,11,11,11,11,0,0
2/26/2009,11,11,11,11,0,0
2/27/2009,11,11,11,11,100,0
3/2/2009,11,11,11,11,0,0
3/3/2009,11,11,11,11,0,0
2/6/2009,11,11,11,11,0,0
2/11/2009,11,11,11,11,300,0
3/4/2009,11,11,11,11,0,0
2/13/2009,11,11,11,11,100,0
3/6/2009,11,11,11,11,100,0
3/9/2009,11,11,11,11,0,0
2/19/2009,11,11,11,11,0,0
2/23/2009,11,11,11,11,0,0
3/17/2009,9.75,10,10,10,100,0
3/18/2009,10,10,10,10,"4,600",0
3/10/2009,11,11,11,11,0,0
3/5/2009,11,11,11,11,0,0
3/11/2009,11,11,11,11,0,0
3/25/2009,8.65,8.65,8.65,8.65,0,0
3/26/2009,8.65,9.5,9.5,9.5,"1,200",0
3/24/2009,9.5,9.5,8.6,8.65,"1,200",0
3/12/2009,11,10,10,10,300,0
3/16/2009,9.75,9.8,9.5,9.75,"15,100",0
3/13/2009,10,10,9.5,9.75,"6,200",0
3/23/2009,9.5,9.5,9.5,9.5,0,0
3/27/2009,9.5,9.5,9.5,9.5,100,0
2/18/2009,11,11,11,11,500,0
3/19/2009,10,10,10,10,0,0
3/31/2009,9.5,10,10,10,900,0
3/20/2009,10,10,9.5,9.5,"13,100",0
3/30/2009,9.5,9.5,9.5,9.5,0,0
4/2/2009,10,10,10,10,0,0
4/7/2009,9.5,9.5,9.5,9.5,100,0
4/14/2009,9,9,9,9,"2,000",0
4/15/2009,9,9,9,9,500,0
4/3/2009,10,10,10,10,0,0
4/9/2009,9.5,9.5,9,9,"1,100",0
4/9/2009,9.5,9.5,9,9,"1,100",0
4/6/2009,10,9.5,9.5,9.5,100,0
4/1/2009,10,10,10,10,0,0
4/23/2009,8.5,8.5,8.5,8.5,0,0
4/8/2009,9.5,9.5,9.5,9.5,"1,900",0
4/9/2009,9.5,9.5,9,9,"1,100",0
4/21/2009,8.5,8.55,8.5,8.5,"10,500",0
4/24/2009,8.5,8.5,8.5,8.5,500,0
4/27/2009,8.5,8.5,8.5,8.5,900,0
4/16/2009,9,9.05,8.5,8.6,"3,100",0
5/4/2009,8.95,9.5,9.5,9.5,400,0
4/17/2009,8.6,8.5,8.5,8.5,"2,000",0
4/22/2009,8.5,8.5,8.5,8.5,0,0
4/20/2009,8.5,8.5,8.5,8.5,0,0
5/8/2009,9.5,9.6,9.5,9.5,"2,700",0
4/29/2009,9.3,9.3,9.3,9.3,0,0
4/28/2009,8.5,9.3,9.3,9.3,100,0
4/30/2009,9.3,9.5,8.5,8.95,"5,600",0
5/14/2009,9.5,9.5,9.5,9.5,"2,100",0
5/15/2009,9.5,9.5,9.5,9.5,0,0
5/6/2009,9.5,9.5,9.5,9.5,300,0
5/5/2009,9.5,9.5,9.5,9.5,"2,000",0
4/30/2009,9.3,9.5,8.5,8.95,"5,600",0
5/12/2009,9.5,9.5,9.5,9.5,0,0
5/7/2009,9.5,9.5,9.5,9.5,"7,400",0
5/11/2009,9.5,9.5,9.5,9.5,100,0
5/19/2009,9.5,9.5,9.5,9.5,0,0
5/20/2009,9.5,10,9.5,9.6,500,0
5/26/2009,10,10,10,10,"2,600",0
5/29/2009,9,9,9,9,0,0
5/21/2009,9.6,10,10,10,300,0
5/22/2009,10,10,10,10,0,0
5/13/2009,9.5,9.5,9.5,9.5,0,0
5/25/2009,10,10,10,10,100,0
5/18/2009,9.5,9.5,9.5,9.5,0,0
6/4/2009,9,9,9,9,"1,100",0
6/5/2009,9,9,9,9,400,0
6/9/2009,9,9,9,9,0,0
6/8/2009,9,9,9,9,"1,200",0
6/12/2009,9,9,9,9,0,0
5/27/2009,10,9.5,9.5,9.5,700,0
5/28/2009,9.5,9,9,9,"14,000",0
5/29/2009,9,9,9,9,0,0
6/3/2009,9,9,9,9,0,0
6/16/2009,9,9,9,9,600,0
6/2/2009,9,9,9,9,200,0
6/11/2009,9,9,9,9,"7,900",0
6/17/2009,9,9,9,9,0,0
6/10/2009,9,9.1,9,9,"5,100",0
6/22/2009,8.5,9,8.5,8.75,"2,100",0
6/19/2009,8.8,9,8,8.5,"11,800",0
6/18/2009,9,9,8.7,8.8,"5,200",0
6/30/2009,9.05,9.05,9.05,9.05,0,0
7/1/2009,9.05,9.05,9.05,9.05,0,0
7/2/2009,9.05,9.95,9.95,9.95,"1,000",0
7/3/2009,9.95,10,10,10,900,0
6/15/2009,9,9,9,9,700,0
6/23/2009,8.75,9,9,9,600,0
6/26/2009,9.5,9,9,9,"8,300",0
6/24/2009,9,9.9,9,9.85,"4,100",0
7/6/2009,10,9.9,9,9.05,"3,200",0
6/25/2009,9.85,10,9,9.5,"19,100",0
7/14/2009,9.9,9.9,9,9.15,"1,200",0
7/9/2009,9.95,9.95,9.95,9.95,500,0
6/29/2009,9,9.9,9,9.05,"7,200",0
7/7/2009,9.05,9.95,9.95,9.95,"1,900",0
7/8/2009,9.95,10,9.95,9.95,"1,400",0
7/10/2009,9.95,9.95,9.95,9.95,100,0
7/13/2009,9.95,9.9,9.9,9.9,400,0
7/15/2009,9.15,9.8,9,9.1,"1,800",0
7/27/2009,9.7,9.7,9.7,9.7,0,0
7/16/2009,9.1,9.85,9.85,9.85,100,0
7/21/2009,9.8,9.8,9.8,9.8,400,0
7/30/2009,9,9.85,9.85,9.85,"1,000",0
7/31/2009,9.85,9.9,9.7,9.85,"32,700",0
7/20/2009,9.8,9.8,9.8,9.8,"1,800",0
7/23/2009,9.75,9.9,9.7,9.85,"2,800",0
7/24/2009,9.85,9.8,9.7,9.7,"3,600",0
7/29/2009,9.3,9.7,9,9,"10,500",0
8/10/2009,9.2,9.2,9,9.15,"1,000",0
7/22/2009,9.8,9.8,9.75,9.75,300,0
8/12/2009,9.15,9.8,9.15,9.35,700,0
7/28/2009,9.7,9.75,9.3,9.3,"5,600",0
8/3/2009,9.85,9.85,9.85,9.85,500,0
8/17/2009,9.95,10.5,10,10.05,"8,200",0
8/6/2009,9,9,9,9,0,0
8/5/2009,9,9,9,9,"1,300",0
8/7/2009,9,9.2,9.2,9.2,800,0
7/17/2009,9.85,9.85,9.8,9.8,"3,500",0
8/4/2009,9.85,9.4,9,9,"1,400",0
8/13/2009,9.35,9.8,9.5,9.7,400,0
8/19/2009,10,10,9.35,9.9,800,0
8/11/2009,9.15,9.15,9.15,9.15,100,0
8/14/2009,9.7,10.5,9.7,9.95,800,0
8/28/2009,9.6,10,9.8,9.8,"2,600",0
8/20/2009,9.9,10,9.8,9.9,300,0
8/18/2009,10.05,10,10,10,"2,000",0
8/21/2009,9.9,9.9,9.9,9.9,0,0
8/24/2009,9.9,10,9.8,9.85,"2,000",0
8/27/2009,9.85,10,9.5,9.6,"2,400",0
8/24/2009,9.9,10,9.8,9.85,"2,000",0
8/31/2009,9.8,9.85,9.8,9.8,200,0
9/1/2009,9.8,9.7,9.6,9.6,"1,400",0
9/2/2009,9.6,9.8,9.8,9.8,400,0
9/4/2009,9.8,9.8,9.8,9.8,0,0
8/26/2009,9.85,9.85,9.85,9.85,0,0
9/15/2009,9.2,9.2,9,9.15,"2,900",0
9/7/2009,9.8,9.8,9.8,9.8,0,0
9/8/2009,9.8,9,9,9,"1,800",0
9/3/2009,9.8,9.8,9.8,9.8,0,0
9/11/2009,9.15,9.15,9.15,9.15,0,0
9/22/2009,9,9.1,9.1,9.1,600,0
9/14/2009,9.15,9.2,9.2,9.2,300,0
9/17/2009,9,9,9,9,0,0
9/10/2009,9,9.7,9,9.15,"3,800",0
9/18/2009,9,9,9,9,0,0
9/16/2009,9.15,9,9,9,800,0
9/9/2009,9,9,9,9,"10,600",0
9/24/2009,9.15,9.15,9.15,9.15,0,0
10/2/2009,9.5,9.5,9.5,9.5,0,0
9/28/2009,9.5,9.5,9.5,9.5,0,0
9/18/2009,9,9,9,9,0,0
9/25/2009,9.15,9.5,9.5,9.5,100,0
10/1/2009,9.5,9.5,9.5,9.5,0,0
10/9/2009,9,9,9,9,"2,200",0
9/23/2009,9.1,9.2,9.1,9.15,700,0
9/29/2009,9.5,9.5,9.5,9.5,0,0
10/8/2009,9,9,9,9,0,0
10/15/2009,9,9.4,9.4,9.4,400,0
10/13/2009,9,9.4,9.4,9.4,100,0
10/12/2009,9,9,9,9,0,0
10/6/2009,9.3,9.5,9.3,9.4,"1,400",0
10/7/2009,9.4,9,9,9,200,0
9/30/2009,9.5,9.5,9.5,9.5,0,0
10/14/2009,9.4,9,9,9,600,0
10/19/2009,9,9,9,9,0,0
10/27/2009,9.5,9.1,9,9,"1,000",0
10/29/2009,9,9,9,9,"2,300",0
10/22/2009,9,9.4,9,9.35,"1,100",0
10/19/2009,9,9,9,9,0,0
10/26/2009,9.35,9.5,9.5,9.5,500,0
10/16/2009,9.4,9,9,9,100,0
10/21/2009,9,9,9,9,0,0
10/22/2009,9,9.4,9,9.35,"1,100",0
10/5/2009,9.5,9.3,9.3,9.3,300,0
11/4/2009,9,9,9,9,"1,000",0
11/5/2009,9,9,9,9,0,0
11/2/2009,9,9,9,9,100,0
10/28/2009,9,9,9,9,0,0
11/6/2009,9,9,9,9,0,0
11/9/2009,9,8.8,8.8,8.8,"2,500",0
11/10/2009,8.8,9,9,9,"2,100",0
11/3/2009,9,9.05,9,9,"10,100",0
11/12/2009,8.8,9,9,9,100,0
11/16/2009,9,9,8.9,8.9,"2,800",0
11/17/2009,8.9,9,9,9,"3,700",0
11/11/2009,9,8.8,8.8,8.8,400,0
11/20/2009,9,9,9,9,200,0
11/13/2009,9,9,9,9,0,0
11/23/2009,9,9,9,9,200,0
11/19/2009,9,9,9,9,0,0
11/26/2009,8.8,8.6,8.1,8.1,"4,500",0
10/29/2009,9,9,9,9,"2,300",0
11/18/2009,9,9,9,9,"7,000",0
12/4/2009,8.2,8.2,8.2,8.2,"1,100",0
11/27/2009,8.1,8.1,8.1,8.1,400,0
12/8/2009,9,8.8,8.8,8.8,500,0
12/9/2009,8.8,9,9,9,300,0
12/10/2009,9,9,9,9,0,0
11/25/2009,8.8,8.8,8.8,8.8,200,0
11/30/2009,8.1,8.2,8.2,8.2,400,0
12/2/2009,8.2,8.2,8.2,8.2,0,0
11/24/2009,9,9,8.8,8.8,"7,200",0
12/1/2009,8.2,8.2,8.2,8.2,0,0
12/7/2009,8.2,9,9,9,"1,000",0
12/3/2009,8.2,8.2,8.2,8.2,0,0
12/22/2009,8.2,9,9,9,100,0
12/11/2009,9,8.2,8.2,8.2,"4,100",0
12/14/2009,8.2,8.2,8.2,8.2,"2,400",0
12/15/2009,8.2,8.2,8.2,8.2,500,0
12/28/2009,8,8,8,8,0,0
12/17/2009,8.2,8.2,8.2,8.2,"4,000",0
12/16/2009,8.2,8.2,8.2,8.2,"1,600",0
12/30/2009,8,8.8,8,8,"2,700",0
12/18/2009,8.2,8.2,8.2,8.2,"1,200",0
12/31/2009,8,8.05,8.05,8.05,0,0
1/4/2010,8.05,8.05,8.05,8.05,0,0
12/21/2009,8.2,8.2,8.2,8.2,0,0
1/5/2010,8.05,8.05,8.05,8.05,0,0
1/6/2010,8.05,8,8,8,"3,800",0
1/8/2010,8.15,8.2,8.2,8.2,100,0
1/12/2010,8.25,8.2,8.2,8.2,"1,800",0
1/13/2010,8.2,8.5,8.2,8.25,"5,800",0
12/23/2009,9,8.1,8.1,8.1,"213,000",0
12/24/2009,8.1,8,8,8,"136,300",0
12/24/2009,8.1,8,8,8,"136,300",0
1/11/2010,8.2,8.25,8.25,8.25,200,0
1/18/2010,8.9,8.9,8.9,8.9,0,0
12/31/2009,8,8.05,8.05,8.05,0,0
1/21/2010,8.6,8.5,8.5,8.5,100,0
12/29/2009,8,8,8,8,0,0
1/15/2010,8.2,9,8.5,8.9,"15,000",0
1/14/2010,8.25,8.2,8.2,8.2,"1,200",0
1/7/2010,8,8.2,8.1,8.15,"1,200",0
1/19/2010,8.9,9,8.5,8.5,"5,200",0
1/28/2010,9,9,9,9,0,0
2/1/2010,9,9.5,9,9,"4,000",0
1/29/2010,9,9,9,9,"1,600",0
1/20/2010,8.5,9,8.55,8.6,"14,400",0
1/26/2010,9,9,9,9,"1,400",0
1/25/2010,9,9,9,9,500,0
1/22/2010,8.5,9,9,9,"11,500",0
2/2/2010,9,9,9,9,"4,100",0
2/9/2010,9,9,9,9,100,0
2/5/2010,8.75,8.75,8.75,8.75,0,0
1/27/2010,9,9,9,9,"8,700",0
2/4/2010,9,9.5,8.5,8.75,700,0
2/3/2010,9,9,9,9,"2,900",0
2/18/2010,8.85,8.85,8.85,8.85,0,0
2/8/2010,8.75,9,9,9,"1,100",0
2/10/2010,9,9,9,9,0,0
2/11/2010,9,8.8,8.8,8.8,"1,600",0
2/16/2010,8.9,8.9,8.9,8.9,0,0
2/22/2010,8.75,9,9,9,"5,000",0
2/19/2010,8.85,8.9,8.75,8.75,"4,900",0
2/26/2010,9,9,9,9,"2,000",0
2/17/2010,8.9,9,8.8,8.85,"13,500",0
3/1/2010,9,9,9,9,0,0
3/2/2010,9,9,9,9,0,0
2/15/2010,8.9,8.9,8.9,8.9,0,0
2/12/2010,8.8,9,8.75,8.9,300,0
2/24/2010,9,9,9,9,"3,100",0
2/23/2010,9,9,9,9,0,0
2/25/2010,9,9,9,9,0,0
3/4/2010,8.5,9,8.55,8.65,"4,400",0
3/5/2010,8.65,9.2,8.8,8.8,"2,100",0
3/9/2010,9,9.5,9.5,9.5,"14,500",0
3/8/2010,8.8,9,9,9,"5,500",0
3/3/2010,9,8.7,8.5,8.5,"6,500",0
3/15/2010,10.45,11,10.95,10.95,"13,900",0
3/10/2010,9.5,9.6,9.5,9.5,"3,400",0
3/23/2010,11.8,11.9,11.9,11.9,"2,100",0
3/12/2010,9.5,10.45,10.45,10.45,"9,500",0
3/16/2010,10.95,12,11.5,11.9,"11,200",0
3/11/2010,9.5,9.5,9.5,9.5,"3,100",0
3/18/2010,12,12.3,11.75,11.8,"14,000",0
3/29/2010,11.45,11.6,11.5,11.55,600,0
3/31/2010,11.5,11.5,11.5,11.5,0,0
3/30/2010,11.55,11.55,11.5,11.5,"2,200",0
4/1/2010,11.5,11.55,11,11.35,"30,000",0
3/17/2010,11.9,12,12,12,"10,300",0
3/19/2010,11.8,12,11.8,11.85,"13,700",0
3/22/2010,11.85,11.9,11.8,11.8,"6,500",0
4/8/2010,11.35,11,11,11,"20,000",0
3/24/2010,11.9,11.9,11.9,11.9,0,0
3/26/2010,11.8,11.5,11,11.45,"7,500",0
3/25/2010,11.9,12,11.75,11.8,"4,000",0
4/14/2010,10.05,10.1,10.1,10.1,0,0
4/15/2010,10.1,10.1,10.1,10.1,0,0
4/12/2010,11,11,11,11,"3,500",0
4/6/2010,11.35,11.35,11.2,11.2,"11,600",0
4/1/2010,11.5,11.55,11,11.35,"30,000",0
4/9/2010,11,11,11,11,"1,000",0
4/1/2010,11.5,11.55,11,11.35,"30,000",0
4/13/2010,11,11,10,10.05,"7,300",0
4/7/2010,11.2,11.35,11.35,11.35,600,0
4/16/2010,10.1,10.1,9.8,9.95,"5,900",0
4/19/2010,9.95,9.95,9.95,9.95,0,0
4/29/2010,10.6,11,10.5,10.9,"1,200",0
4/30/2010,10.9,10.5,10,10.05,"3,700",0
4/23/2010,10.1,11,10.2,10.6,600,0
4/21/2010,9.95,10,10,10,500,0
5/4/2010,10.5,10.5,10.5,10.5,100,0
5/6/2010,10.45,10.9,10,10.6,"3,500",0
5/7/2010,10.6,10.5,10,10.3,"2,300",0
4/28/2010,10.6,10.6,10.6,10.6,0,0
4/22/2010,10,11,10.05,10.1,"3,400",0
4/27/2010,10.9,11,10.6,10.6,"5,300",0
5/3/2010,10.05,10.6,10,10.5,"17,100",0
5/14/2010,10,10.1,10.1,10.1,200,0
4/20/2010,9.95,9.95,9.95,9.95,0,0
4/26/2010,10.6,11,10.6,10.9,"14,600",0
5/19/2010,10,10,10,10,"6,200",0
5/10/2010,10.3,10,10,10,"1,500",0
5/12/2010,10,10,10,10,0,0
5/24/2010,10,10.5,10,10.05,"4,000",0
5/11/2010,10,10,10,10,100,0
5/25/2010,10.05,10,10,10,"2,000",0
5/17/2010,10.1,10.1,10,10,"18,900",0
5/18/2010,10,10,10,10,0,0
5/20/2010,10,10,10,10,"1,500",0
5/26/2010,10,10,9,9,"2,100",0
5/21/2010,10,10,10,10,0,0
5/5/2010,10.5,10.8,10,10.45,"9,700",0
5/31/2010,8.75,8.75,8.75,8.75,0,0
5/13/2010,10,10,10,10,0,0
5/27/2010,9,9.05,9.05,9.05,0,0
5/28/2010,9.05,9,8.15,8.75,"10,100",0
5/31/2010,8.75,8.75,8.75,8.75,0,0
6/2/2010,8.75,9,8.5,8.5,"17,200",0
6/3/2010,8.5,8.75,8.1,8.15,"13,600",0
6/15/2010,8.6,8.8,8.6,8.6,"2,100",0
6/9/2010,8.55,8.6,8.6,8.6,0,0
6/4/2010,8.15,8.15,8.15,8.15,0,0
6/8/2010,8.15,8.6,8.5,8.55,"6,100",0
6/18/2010,8.6,8.6,8.6,8.6,300,0
6/7/2010,8.15,8.15,8.15,8.15,0,0
6/21/2010,8.6,8.6,8.6,8.6,0,0
6/22/2010,8.6,8.7,8.7,8.7,"4,500",0
6/10/2010,8.6,8.65,8.65,8.65,"1,600",0
6/16/2010,8.6,8.6,8.6,8.6,200,0
6/14/2010,8.55,8.6,8.6,8.6,0,0
6/29/2010,8.4,9,9,9,100,0
6/30/2010,9,9.3,8.4,8.95,"8,900",0
7/1/2010,8.95,9,9,9,200,0
6/11/2010,8.65,8.65,8.5,8.55,"3,000",0
6/24/2010,8.7,8.9,8.5,8.65,"14,000",0
6/23/2010,8.7,8.7,8.7,8.7,0,0
6/17/2010,8.6,8.6,8.6,8.6,500,0
7/2/2010,9,9,9,9,300,0
7/6/2010,9,9,8.5,8.65,"4,700",0
6/25/2010,8.65,8.65,8.25,8.4,"2,200",0
6/28/2010,8.4,8.4,8.4,8.4,0,0
7/15/2010,8.55,8.5,8.5,8.5,400,0
7/5/2010,9,9,9,9,0,0
7/8/2010,8.65,8.7,8.65,8.65,"4,500",0
7/7/2010,8.65,8.7,8.65,8.65,200,0
7/9/2010,8.65,9,8,8.4,"7,600",0
7/12/2010,8.4,8.65,8.65,8.65,"2,200",0
7/13/2010,8.65,8.7,8.5,8.5,"4,500",0
7/16/2010,8.5,8.5,8.5,8.5,800,0
7/27/2010,9.5,9.6,9.6,9.6,100,0
7/14/2010,8.5,8.7,8.5,8.55,"2,200",0
7/22/2010,8.5,9,8,8.85,"2,900",0
7/30/2010,9.55,9.55,9.5,9.5,"3,300",0
7/20/2010,8.45,8.45,8.45,8.45,0,0
7/21/2010,8.45,8.5,8.5,8.5,"20,300",0
7/19/2010,8.5,8.55,8,8.45,"6,800",0
7/23/2010,8.85,9.5,8.8,9.05,"36,300",0
7/26/2010,9.05,9.9,9.5,9.5,"4,000",0
8/6/2010,10,9.9,9.5,9.85,"23,500",0
8/2/2010,9.5,9.6,9.5,9.55,"33,400",0
8/11/2010,10,11,9.9,10.05,"16,000",0
7/29/2010,9.45,9.55,9.55,9.55,"1,000",0
8/3/2010,9.55,9.8,9.5,9.7,"16,900",0
8/3/2010,9.55,9.8,9.5,9.7,"16,900",0
7/28/2010,9.6,9.6,9,9.45,"9,000",0
8/18/2010,10.8,10.8,10.8,10.8,100,0
8/5/2010,9.7,10,10,10,"1,700",0
8/10/2010,9.85,10,10,10,400,0
8/9/2010,9.85,9.9,9.5,9.85,"4,800",0
8/13/2010,10.6,10,10,10,"43,000",0
8/12/2010,10.05,11,10,10.6,"25,500",0
8/17/2010,11,10.8,10.8,10.8,"1,400",0
8/16/2010,10,11,11,11,800,0
8/20/2010,10.55,10.8,9.8,10.25,"3,100",0
8/31/2010,9.35,10.25,9.8,9.9,"3,700",0
8/19/2010,10.8,10.7,10.5,10.55,"2,800",0
9/2/2010,9.9,10,9.8,9.9,"5,900",0
8/26/2010,9.8,10,9.8,9.8,"1,100",0
9/6/2010,9.75,9.75,9.75,9.75,0,0
9/7/2010,9.75,9.8,9.75,9.75,"4,500",0
8/30/2010,9.8,9.8,9,9.35,"3,500",0
9/9/2010,9.8,9.8,9.8,9.8,"1,000",0
9/10/2010,9.8,10,9.8,9.95,"6,900",0
8/23/2010,10.25,10.55,10.55,10.55,200,0
8/26/2010,9.8,10,9.8,9.8,"1,100",0
8/25/2010,10.25,10.25,9.8,9.8,"8,800",0
9/15/2010,9.8,9.8,9.8,9.8,500,0
9/17/2010,9.8,10,9.7,9.7,"6,200",0
8/24/2010,10.55,10.5,9.8,10.25,"1,900",0
9/21/2010,9.7,9.8,9,9.2,"23,900",0
9/1/2010,9.9,9.9,9.9,9.9,0,0
9/23/2010,9.8,9.8,9.8,9.8,0,0
9/13/2010,9.95,10,9.7,9.75,"8,700",0
9/8/2010,9.75,9.8,9.8,9.8,600,0
9/14/2010,9.75,9.8,9.8,9.8,"1,700",0
9/22/2010,9.2,9.8,9.8,9.8,"3,800",0
9/30/2010,11,10,10,10,"29,600",0
10/1/2010,10,10.1,10,10,"2,000",0
9/3/2010,9.9,9.8,9.6,9.75,"2,400",0
10/5/2010,10,9.55,9.5,9.5,"13,300",0
9/20/2010,9.7,9.8,9.5,9.7,"10,200",0
9/16/2010,9.8,9.85,9.8,9.8,"2,500",0
10/8/2010,9.55,10.5,9.55,9.95,"9,300",0
10/11/2010,9.95,9.95,9.95,9.95,0,0
9/29/2010,10.5,11.35,9.8,11,"7,700",0
9/27/2010,9.65,10,10,10,"7,700",0
10/7/2010,9.65,9.6,9.55,9.55,"1,100",0
9/24/2010,9.8,9.8,9.5,9.65,"8,100",0
10/4/2010,10,10,10,10,"1,000",0
9/28/2010,10,10.95,10,10.5,"22,800",0
10/6/2010,9.5,9.65,9.65,9.65,300,0
10/21/2010,9.7,9.65,9.5,9.5,"27,800",0
10/13/2010,10.75,9.95,9.95,9.95,200,0
10/14/2010,9.95,9.95,9.95,9.95,0,0
10/12/2010,9.95,10.9,9.95,10.75,"18,800",0
10/15/2010,9.95,9.95,9.95,9.95,0,0
10/19/2010,9.75,9.75,9.65,9.7,"2,400",0
10/29/2010,9.75,9.5,9.5,9.5,900,0
10/26/2010,9.35,9.6,9.25,9.35,"2,900",0
10/19/2010,9.75,9.75,9.65,9.7,"2,400",0
10/25/2010,9.5,9.5,9,9.35,"14,000",0
10/18/2010,9.95,9.95,9.7,9.75,"1,700",0
11/5/2010,9.4,9.8,9.5,9.75,"1,100",0
10/22/2010,9.5,9.5,9.5,9.5,"4,200",0
10/27/2010,9.35,9.25,9.25,9.25,"1,800",0
11/4/2010,9.4,9.4,9.4,9.4,0,0
10/28/2010,9.25,10,9.25,9.75,"9,000",0
11/1/2010,9.5,10,9.75,9.8,500,0
11/3/2010,10,9.5,9.25,9.4,"4,500",0
11/2/2010,9.8,10,10,10,100,0
11/8/2010,9.75,9.4,9.25,9.25,"1,300",0
11/18/2010,8.5,8.8,8.65,8.75,"2,100",0
11/10/2010,9.25,9.5,9.25,9.25,"3,300",0
11/16/2010,8.95,8.8,8.8,8.8,"2,600",0
11/11/2010,9.25,9.3,9.25,9.25,"3,900",0
11/17/2010,8.8,8.6,8.5,8.5,"2,100",0
11/15/2010,9,9,8.8,8.95,"16,700",0
11/19/2010,8.75,9,9,9,800,0
11/30/2010,8.6,8.6,8.6,8.6,700,0
11/12/2010,9.25,9,9,9,400,0
11/24/2010,9,9,8.85,8.9,"2,500",0
11/25/2010,8.9,9,8.85,8.85,"4,500",0
11/29/2010,8.7,8.6,8.6,8.6,"3,100",0
11/22/2010,9,9,8.85,8.9,500,0
11/23/2010,8.9,9,9,9,"2,000",0
12/2/2010,8.65,8.5,8.5,8.5,"2,100",0
