Date,Open,High,Low,Close,Volume,Adj Close
2015-11-03,4.30,4.30,4.30,4.30,0.00,0.00
2015-11-02,4.30,4.30,4.30,4.30,0.00,0.00
2015-10-30,4.20,4.60,3.80,4.30,5800.00,0.00
2015-10-29,4.20,4.20,4.20,4.20,0.00,0.00
2015-10-28,4.20,4.20,4.20,4.20,0.00,0.00
2015-10-27,4.00,4.20,4.20,4.20,100.00,0.00
2015-10-26,4.00,4.00,4.00,4.00,0.00,0.00
2015-10-23,4.00,4.00,4.00,4.00,0.00,0.00
2015-10-22,4.30,4.00,4.00,4.00,200.00,0.00
2015-10-21,4.30,4.30,4.30,4.30,100.00,0.00
2015-10-19,4.55,4.30,4.30,4.30,200.00,0.00
2015-10-16,4.55,4.55,4.55,4.55,0.00,0.00
2015-10-15,4.55,4.55,4.55,4.55,0.00,0.00
2015-10-14,4.55,4.55,4.55,4.55,0.00,0.00
2015-10-13,4.55,4.55,4.55,4.55,0.00,0.00
2015-10-12,4.55,4.55,4.55,4.55,1200.00,0.00
2015-10-09,4.20,4.55,4.55,4.55,1000.00,0.00
2015-10-08,4.20,4.20,4.20,4.20,0.00,0.00
2015-10-07,4.20,4.20,4.20,4.20,0.00,0.00
2015-10-05,4.20,4.60,3.85,4.20,4000.00,0.00
2015-10-02,4.20,4.20,4.20,4.20,0.00,0.00
2015-10-01,4.20,4.20,4.20,4.20,300.00,0.00
2015-09-30,4.20,4.25,4.20,4.20,18200.00,0.00
2015-09-29,4.60,4.20,4.20,4.20,2100.00,0.00
2015-09-28,4.60,4.60,4.60,4.60,600.00,0.00
2015-09-25,4.60,4.60,4.60,4.60,0.00,0.00
2015-09-24,4.60,4.60,4.60,4.60,300.00,0.00
2015-09-23,4.60,4.60,4.60,4.60,500.00,0.00
2015-09-22,4.70,4.70,4.50,4.60,3400.00,0.00
2015-09-21,4.70,4.70,4.70,4.70,100.00,0.00
2015-09-18,4.30,4.70,4.70,4.70,4300.00,0.00
2015-09-17,4.30,4.30,4.30,4.30,0.00,0.00
2015-09-16,4.35,4.70,4.20,4.30,900.00,0.00
2015-09-15,4.40,4.70,4.30,4.35,3600.00,0.00
2015-09-14,4.70,4.45,4.25,4.40,3000.00,0.00
2015-09-11,4.45,4.70,4.70,4.70,11900.00,0.00
2015-09-10,4.05,4.45,4.45,4.45,2200.00,0.00
2015-09-09,4.50,4.05,4.05,4.05,300.00,0.00
2015-09-08,4.50,4.50,4.50,4.50,900.00,0.00
2015-09-07,4.30,4.50,4.50,4.50,12800.00,0.00
2015-09-04,4.05,4.30,4.30,4.30,1000.00,0.00
2015-09-03,4.30,4.70,4.05,4.05,69800.00,0.00
2015-09-02,4.30,4.30,4.30,4.30,25800.00,0.00
2015-09-01,4.30,4.30,4.30,4.30,0.00,0.00
2015-08-31,4.30,4.30,4.30,4.30,0.00,0.00
2015-08-28,4.30,4.30,4.30,4.30,0.00,0.00
2015-08-27,4.30,4.30,4.30,4.30,0.00,0.00
2015-08-26,4.40,4.30,4.30,4.30,2400.00,0.00
2015-08-25,4.40,4.80,4.40,4.40,1400.00,0.00
2015-08-24,4.40,4.40,4.40,4.40,2200.00,0.00
2015-08-21,4.25,4.45,4.40,4.40,500.00,0.00
2015-08-20,4.40,4.30,4.25,4.25,800.00,0.00
2015-08-19,4.40,4.40,4.40,4.40,2400.00,0.00
2015-08-18,4.65,4.65,4.20,4.40,2200.00,0.00
2015-08-17,5.05,5.00,4.60,4.65,3400.00,0.00
2015-08-14,5.05,5.05,5.05,5.05,0.00,0.00
2015-08-13,5.05,5.05,5.05,5.05,0.00,0.00
2015-08-12,4.60,5.05,5.05,5.05,200.00,0.00
2015-08-11,4.65,4.70,4.60,4.60,1900.00,0.00
2015-08-10,4.60,4.65,4.65,4.65,100.00,0.00
2015-08-07,4.60,4.60,4.60,4.60,0.00,0.00
2015-08-06,4.60,4.60,4.60,4.60,0.00,0.00
2015-08-05,4.95,4.60,4.60,4.60,200.00,0.00
2015-08-04,4.95,4.95,4.95,4.95,0.00,0.00
2015-08-03,5.00,5.00,4.95,4.95,900.00,0.00
2015-07-31,5.00,5.00,5.00,5.00,3500.00,0.00
2015-07-30,4.95,5.00,5.00,5.00,8300.00,0.00
2015-07-29,5.00,5.10,4.50,4.95,3500.00,0.00
2015-07-28,5.00,5.00,5.00,5.00,0.00,0.00
2015-07-27,5.45,5.00,5.00,5.00,2800.00,0.00
2015-07-24,5.05,5.45,5.45,5.45,100.00,0.00
2015-07-23,5.00,5.50,5.00,5.05,600.00,0.00
2015-07-22,5.15,5.10,4.90,5.00,3500.00,0.00
2015-07-21,5.10,5.20,5.10,5.15,1200.00,0.00
2015-07-20,5.55,5.55,5.05,5.10,5100.00,0.00
2015-07-17,5.45,5.60,5.50,5.55,7100.00,0.00
2015-07-16,5.05,5.55,5.20,5.45,5200.00,0.00
2015-07-15,5.05,5.05,5.05,5.05,300.00,0.00
2015-07-14,5.20,5.20,5.05,5.05,700.00,0.00
2015-07-13,5.25,5.20,5.20,5.20,300.00,0.00
2015-07-09,5.25,5.25,5.25,5.25,0.00,0.00
2015-07-08,5.35,5.70,5.20,5.25,4100.00,0.00
2015-07-07,5.45,5.50,5.20,5.35,2600.00,0.00
2015-07-06,5.50,5.50,5.20,5.45,2500.00,0.00
2015-07-03,5.00,5.50,5.50,5.50,100.00,0.00
2015-07-02,5.00,5.00,5.00,5.00,6200.00,0.00
2015-07-01,5.00,5.00,5.00,5.00,100.00,0.00
2015-06-30,5.00,5.00,5.00,5.00,0.00,0.00
2015-06-29,5.00,5.00,5.00,5.00,0.00,0.00
2015-06-26,5.35,5.00,5.00,5.00,500.00,0.00
2015-06-25,5.35,5.80,5.30,5.35,15000.00,0.00
2015-06-24,5.30,5.40,5.35,5.35,500.00,0.00
2015-06-23,5.45,5.35,5.30,5.30,1000.00,0.00
2015-06-22,5.55,5.55,5.35,5.45,1500.00,0.00
2015-06-19,5.55,5.55,5.55,5.55,200.00,0.00
2015-06-18,5.55,5.55,5.55,5.55,0.00,0.00
2015-06-17,5.50,6.00,5.50,5.55,700.00,0.00
2015-06-16,6.00,5.60,5.40,5.50,4200.00,0.00
2015-06-15,5.55,6.00,6.00,6.00,500.00,0.00
2015-06-12,5.55,6.00,5.55,5.55,22000.00,0.00
2015-06-11,5.50,5.55,5.55,5.55,100.00,0.00
2015-06-10,5.50,5.70,5.50,5.50,1300.00,0.00
2015-06-09,5.85,5.50,5.50,5.50,2000.00,0.00
2015-06-08,5.60,5.90,5.60,5.85,70700.00,0.00
2015-06-05,5.30,5.60,5.60,5.60,200.00,0.00
2015-06-04,5.50,5.30,5.30,5.30,6700.00,0.00
2015-06-03,5.60,5.50,5.50,5.50,1500.00,0.00
