Date,Open,High,Low,Close,Volume,Adj Close
2015-10-13,767,771,771,771,200,0
2015-10-12,764,771,767,767,30600,0
2015-10-09,758,764,764,764,500,0
2015-10-08,758,758,758,758,0,0
2015-10-07,799,758,758,758,700,0
2015-10-05,817,800,758,799,67100,0
2015-10-02,817,817,817,817,0,0
2015-10-01,817,817,817,817,0,0
2015-09-30,788,819,795,817,1180000,0
2015-09-29,788,788,788,788,0,0
2015-09-28,799,797,756,788,2200,0
2015-09-25,750,800,798,799,1400000,0
2015-09-24,750,750,750,750,1400,0
2015-09-23,750,750,750,750,0,0
2015-09-22,746,750,750,750,6100,0
2015-09-21,751,750,745,746,3700,0
2015-09-18,757,757,751,751,6500,0
2015-09-17,795,790,755,757,5800,0
2015-09-16,795,800,795,795,83300,0
2015-09-15,800,800,795,795,6000,0
2015-09-14,760,800,800,800,3900,0
2015-09-11,760,760,760,760,100,0
2015-09-10,756,761,760,760,3600,0
2015-09-09,756,757,756,756,21400,0
2015-09-08,742,760,755,756,19500,0
2015-09-07,676,743,740,742,2700000,0
2015-09-04,750,711,675,676,100000,0
2015-09-03,691,750,750,750,100,0
2015-09-02,753,756,678,691,56300,0
2015-09-01,816,756,752,753,3200,0
2015-08-31,746,820,747,816,43400,0
2015-08-28,739,747,740,746,80800,0
2015-08-27,746,741,711,739,7400,0
2015-08-26,747,747,742,746,56900,0
2015-08-25,753,753,741,747,200,0
2015-08-24,829,753,753,753,500,0
2015-08-21,780,830,800,829,127400,0
2015-08-20,829,780,780,780,100,0
2015-08-19,857,830,800,829,158900,0
2015-08-18,798,860,800,857,237500,0
2015-08-17,800,800,790,798,15200,0
2015-08-14,789,802,790,800,298600,0
2015-08-13,790,790,785,789,15600,0
2015-08-12,790,790,790,790,0,0
2015-08-11,736,790,790,790,235100,0
2015-08-10,736,736,736,736,12200,0
2015-08-07,738,750,701,736,34400,0
2015-08-06,741,739,702,738,25000,0
2015-08-05,741,741,741,741,6200,0
2015-08-04,741,741,741,741,0,0
2015-08-03,741,741,741,741,0,0
2015-07-31,798,741,741,741,1200,0
2015-07-30,798,798,798,798,0,0
2015-07-29,740,804,740,798,19200,0
2015-07-28,743,740,740,740,500,0
2015-07-27,813,745,740,743,400,0
2015-07-24,813,813,813,813,0,0
2015-07-23,813,813,813,813,0,0
2015-07-22,814,814,800,813,35300,0
2015-07-21,814,814,814,814,0,0
2015-07-20,800,815,800,814,132200,0
2015-07-17,803,801,800,800,32600,0
2015-07-16,804,805,800,803,99500,0
2015-07-15,750,805,770,804,253200,0
2015-07-14,708,770,708,750,600,0
2015-07-13,702,708,708,708,0,0
2015-07-09,702,702,702,702,300,0
2015-07-08,701,702,702,702,2300,0
2015-07-07,701,701,701,701,0,0
2015-07-06,701,701,701,701,0,0
2015-07-03,751,701,701,701,100,0
2015-07-02,750,770,750,751,8900,0
2015-07-01,741,750,750,750,100,0
2015-06-30,701,745,700,741,902000,0
2015-06-29,701,701,701,701,0,0
2015-06-26,700,701,701,701,100,0
2015-06-25,700,700,700,700,0,0
2015-06-24,700,701,700,700,7900,0
2015-06-23,701,710,700,700,5100,0
2015-06-22,732,701,701,701,200,0
2015-06-19,733,732,732,732,200,0
2015-06-18,733,733,733,733,0,0
2015-06-17,701,735,701,733,565300,0
2015-06-16,701,702,701,701,300,0
2015-06-15,702,702,701,701,25700,0
2015-06-12,702,704,702,702,2100,0
2015-06-11,701,704,702,702,12200,0
2015-06-10,703,707,700,701,46300,0
2015-06-09,707,750,690,703,800,0
2015-06-08,720,715,700,707,200,0
2015-06-05,720,720,720,720,0,0
2015-06-04,785,720,720,720,100,0
2015-06-03,785,785,785,785,0,0
2015-06-02,772,800,774,785,202200,0
2015-05-29,738,775,750,772,40000,0
2015-05-28,715,765,719,738,148400,0
2015-05-27,720,720,715,715,2900,0
2015-05-26,730,720,720,720,10700,0
2015-05-25,730,730,730,730,0,0
2015-05-22,744,730,730,730,100,0
2015-05-21,743,745,740,744,2800,0
2015-05-20,772,770,740,743,900,0
2015-05-19,772,772,772,772,66300,0
2015-05-18,774,773,720,772,166500,0
2015-05-15,770,775,770,774,59500,0
2015-05-14,773,770,770,770,100,0
2015-05-13,747,775,747,773,91600,0
2015-05-12,748,749,722,747,12700,0
2015-05-11,726,750,723,748,24600,0
2015-05-08,720,750,722,726,2300,0
2015-05-07,720,720,720,720,0,0
2015-05-06,720,721,720,720,45500,0
2015-05-05,719,721,720,720,4100,0
2015-05-04,719,719,719,719,0,0
2015-04-30,723,720,718,719,3200,0
2015-04-29,715,725,718,723,21400,0
2015-04-28,712,716,715,715,10900,0
2015-04-27,711,713,712,712,4500,0
2015-04-24,705,770,711,711,19100,0
2015-04-23,772,725,695,705,17600,0
2015-04-22,728,798,730,772,3000,0
2015-04-21,785,785,711,728,6900,0
2015-04-20,729,799,753,785,5000,0
2015-04-17,676,738,720,729,300,0
2015-04-16,720,690,670,676,1600,0
2015-04-15,689,722,720,720,19300,0
2015-04-14,731,740,680,689,9500,0
2015-04-13,720,731,731,731,100,0
2015-04-10,720,720,720,720,1600,0
2015-04-09,799,720,720,720,100,0
2015-04-08,799,799,799,799,1100,0
2015-04-07,800,800,799,799,5800,0
2015-04-02,798,800,800,800,10100,0
2015-04-01,799,799,780,798,24400,0
2015-03-31,800,800,799,799,1300,0
2015-03-30,811,806,713,800,61100,0
2015-03-27,810,815,811,811,54800,0
2015-03-26,811,813,810,810,268400,0
2015-03-25,814,813,810,811,11400,0
2015-03-24,814,815,813,814,77900,0
2015-03-23,815,815,810,814,2300,0
2015-03-20,815,820,805,815,9300,0
2015-03-19,819,819,810,815,34700,0
2015-03-18,820,820,816,819,2900,0
2015-03-17,828,824,820,820,7400,0
2015-03-16,831,830,827,828,1100,0
2015-03-13,839,837,825,831,23100,0
2015-03-12,845,840,838,839,2900,0
2015-03-11,846,846,840,845,11500,0
2015-03-10,850,850,845,846,3300,0
2015-03-09,849,850,850,850,4500,0
2015-03-06,850,850,842,849,10300,0
2015-03-05,856,850,850,850,200,0
2015-03-04,860,860,850,856,800,0
2015-03-03,866,865,860,860,5500,0
2015-03-02,875,870,865,866,15700,0
2015-02-27,878,890,871,875,128900,0
2015-02-26,880,879,875,878,1300,0
2015-02-25,892,889,880,880,13600,0
2015-02-24,897,894,890,892,9000,0
2015-02-23,897,897,897,897,100,0
2015-02-20,898,898,895,897,2800,0
2015-02-19,900,900,892,898,6700,0
2015-02-18,890,900,900,900,7000,0
2015-02-17,890,890,890,890,0,0
2015-02-16,900,891,890,890,2100,0
2015-02-13,900,900,900,900,6400,0
2015-02-12,900,900,900,900,61900,0
2015-02-11,900,900,900,900,1000,0
2015-02-10,900,900,900,900,2800,0
2015-02-09,890,900,900,900,1000,0
2015-02-06,900,890,890,890,100,0
2015-02-05,900,900,900,900,5200,0
2015-02-04,900,900,900,900,17700,0
2015-02-03,900,900,900,900,5800,0
2015-02-02,900,900,900,900,1600,0
2015-01-30,900,900,900,900,60800,0
2015-01-29,900,900,900,900,1000,0
2015-01-28,900,900,900,900,0,0
2015-01-27,901,900,900,900,6300,0
2015-01-26,906,905,900,901,300,0
2015-01-23,906,906,906,906,0,0
2015-01-22,905,910,905,906,1300,0
2015-01-21,900,905,905,905,300,0
2015-01-20,900,900,900,900,2000,0
2015-01-19,900,900,900,900,600,0
2015-01-16,900,900,900,900,100,0
2015-01-15,900,901,880,900,32600,0
2015-01-14,901,900,900,900,1600,0
2015-01-13,901,901,901,901,0,0
2015-01-12,901,910,880,901,1000,0
2015-01-09,901,901,901,901,0,0
2015-01-08,900,901,901,901,100,0
2015-01-07,898,901,880,900,53100,0
2015-01-06,891,900,881,898,2800,0
2015-01-05,901,900,880,891,700,0
2015-01-02,908,901,901,901,5000,0
2014-12-31,899,950,900,908,54400,0
2014-12-30,917,948,895,899,135500,0
2014-12-29,903,940,885,917,10400,0
2014-12-24,913,950,885,903,56900,0
2014-12-23,933,950,900,913,6200,0
2014-12-22,900,949,902,933,1400,0
2014-12-19,900,905,900,900,1900,0
2014-12-18,902,900,900,900,69300,0
2014-12-17,931,950,900,902,177600,0
2014-12-16,930,932,930,931,35500,0
2014-12-15,958,930,930,930,200,0
2014-12-11,932,980,949,958,5200,0
2014-12-10,930,950,910,932,1300,0
2014-12-09,950,950,925,930,1000,0
2014-12-08,900,950,950,950,300,0
2014-12-05,900,901,900,900,7500,0
2014-12-04,819,900,900,900,100,0
2014-12-03,902,900,812,819,92100,0
2014-12-02,900,903,900,902,500,0
2014-12-01,901,900,900,900,30000,0
2014-11-28,900,910,900,901,12600,0
2014-11-27,910,900,900,900,1000,0
2014-11-26,910,910,910,910,100,0
2014-11-25,904,910,910,910,2100,0
2014-11-24,904,904,904,904,2500,0
2014-11-21,943,950,900,904,16600,0
2014-11-20,950,950,910,943,1600,0
2014-11-19,999,950,950,950,1100,0
2014-11-18,982,999,999,999,3500,0
2014-11-17,1000,990,980,982,500,0
2014-11-14,1000,1000,1000,1000,500,0
2014-11-13,989,1000,1000,1000,53700,0
2014-11-12,1000,1000,900,989,75600,0
2014-11-11,1000,1000,1000,1000,2500,0
2014-11-10,1000,1000,1000,1000,400,0
2014-11-07,1000,1000,1000,1000,100,0
2014-11-06,1013,1000,1000,1000,2200,0
2014-11-05,981,1048,1000,1013,1100,0
2014-11-04,981,981,981,981,300,0
2014-11-03,1036,1000,952,981,1300,0
2014-10-31,1047,1048,950,1036,53000,0
2014-10-30,994,1050,950,1047,212700,0
2014-10-29,993,994,994,994,100,0
2014-10-28,994,995,990,993,1800,0
2014-10-27,990,995,980,994,34300,0
2014-10-24,1023,995,931,990,11300,0
2014-10-23,993,1030,990,1023,152100,0
2014-10-22,998,995,931,993,15000,0
2014-10-21,998,998,998,998,0,0
2014-10-17,999,999,995,998,43100,0
2014-10-16,999,999,999,999,0,0
2014-10-15,950,1000,950,999,615400,0
2014-10-14,902,950,950,950,200,0
2014-10-13,999,902,902,902,100,0
2014-10-10,926,1000,876,999,293800,0
2014-10-09,865,942,875,926,5300,0
2014-10-08,943,868,865,865,600,0
2014-10-07,944,945,865,943,73900,0
2014-10-06,950,945,900,944,22800,0
2014-10-03,949,950,950,950,5000,0
2014-10-02,884,950,880,949,560300,0
2014-10-01,860,885,860,884,110100,0
2014-09-30,854,860,860,860,200,0
2014-09-29,884,884,850,854,700,0
2014-09-26,884,884,884,884,0,0
2014-09-25,883,890,880,884,53900,0
2014-09-24,808,885,811,883,206900,0
2014-09-23,850,850,806,808,2100,0
2014-09-22,815,851,849,850,73400,0
2014-09-19,815,820,815,815,1100,0
2014-09-18,814,820,814,815,500,0
2014-09-17,819,820,801,814,700,0
2014-09-16,830,822,810,819,1400,0
2014-09-15,810,830,830,830,300,0
2014-09-12,849,810,810,810,100,0
2014-09-11,865,850,830,849,20000,0
2014-09-10,829,879,791,865,139300,0
2014-09-09,809,840,730,829,187300,0
2014-09-08,810,810,800,809,91600,0
2014-09-05,810,810,810,810,0,0
2014-09-04,800,810,810,810,1100,0
2014-09-03,810,800,800,800,100,0
2014-09-02,809,810,810,810,1000,0
2014-09-01,790,810,790,809,33900,0
2014-08-29,799,790,790,790,500,0
2014-08-28,802,800,790,799,20100,0
2014-08-27,790,805,800,802,239500,0
2014-08-26,790,795,790,790,101500,0
2014-08-25,806,791,790,790,600,0
2014-08-22,801,810,800,806,4300,0
2014-08-21,801,801,801,801,0,0
2014-08-20,799,825,800,801,12500,0
2014-08-19,733,801,750,799,676800,0
2014-08-18,702,750,700,733,25600,0
2014-08-15,702,702,702,702,0,0
2014-08-14,700,705,700,702,2000,0
2014-08-13,700,700,700,700,6300,0
2014-08-12,699,700,700,700,17300,0
2014-08-11,699,700,699,699,13200,0
2014-08-08,699,699,699,699,0,0
2014-08-07,680,700,652,699,122600,0
2014-08-06,695,685,680,680,2700,0
2014-08-05,680,695,695,695,200,0
2014-08-04,680,680,680,680,0,0
2014-08-01,650,680,680,680,6500,0
2014-07-31,652,650,650,650,100,0
2014-07-30,651,652,652,652,100,0
2014-07-28,684,651,651,651,2000,0
2014-07-25,682,685,680,684,11400,0
2014-07-24,699,690,680,682,800,0
2014-07-23,680,699,699,699,200,0
2014-07-22,651,685,680,680,210100,0
2014-07-21,650,651,651,651,6200,0
2014-07-18,680,650,650,650,100,0
2014-07-17,640,680,680,680,3000,0
2014-07-16,631,640,640,640,200,0
2014-07-15,680,631,631,631,2000,0
2014-07-14,680,680,680,680,0,0
2014-07-11,672,680,680,680,8500,0
2014-07-10,672,672,672,672,0,0
2014-07-09,679,672,672,672,900,0
2014-07-08,680,680,635,679,31700,0
2014-07-07,680,680,680,680,0,0
2014-07-04,672,680,680,680,58700,0
2014-07-03,678,680,670,672,13800,0
2014-07-02,678,678,678,678,0,0
2014-07-01,649,680,670,678,7300,0
2014-06-30,612,673,617,649,20000,0
2014-06-27,679,612,612,612,100,0
2014-06-26,648,680,605,679,391500,0
2014-06-25,601,650,610,648,13000,0
2014-06-24,600,601,601,601,1500,0
2014-06-23,598,600,600,600,3600,0
2014-06-20,580,600,580,598,1400,0
2014-06-19,591,580,580,580,200,0
2014-06-18,591,591,591,591,0,0
2014-06-17,600,591,591,591,100,0
2014-06-16,600,600,600,600,6100,0
2014-06-13,600,600,600,600,4700,0
2014-06-12,600,600,600,600,14200,0
2014-06-11,600,600,600,600,0,0
2014-06-10,600,600,600,600,1600,0
2014-06-09,599,600,600,600,100,0
2014-06-06,600,600,599,599,4500,0
2014-06-05,600,600,600,600,13300,0
2014-06-04,600,600,600,600,600,0
2014-06-03,600,600,600,600,6000,0
2014-05-30,600,600,600,600,10700,0
2014-05-29,600,600,600,600,1100,0
2014-05-28,600,600,600,600,0,0
2014-05-27,601,600,600,600,2700,0
2014-05-26,600,610,600,601,4000,0
2014-05-23,600,600,600,600,100,0
2014-05-22,600,600,600,600,8600,0
2014-05-21,600,600,600,600,400,0
2014-05-20,590,600,600,600,2300,0
2014-05-19,600,590,590,590,100,0
2014-05-16,600,600,600,600,100,0
2014-05-15,600,600,600,600,3000,0
2014-05-14,600,600,600,600,400,0
2014-05-13,600,600,600,600,115200,0
2014-05-12,600,600,600,600,200,0
2014-05-09,599,600,600,600,500,0
2014-05-08,588,600,576,599,1250000,0
2014-05-07,572,595,574,588,24000,0
2014-05-06,566,575,570,572,284500,0
2014-05-05,571,570,566,566,1100,0
2014-05-02,579,571,571,571,2000,0
2014-04-30,567,579,579,579,100,0
2014-04-29,566,570,566,567,2200,0
2014-04-28,555,566,566,566,24200,0
2014-04-25,553,556,555,555,200,0
2014-04-24,545,555,553,553,1600,0
2014-04-23,545,545,545,545,0,0
2014-04-22,580,571,540,545,2000,0
2014-04-17,580,580,580,580,0,0
2014-04-16,577,580,580,580,1000,0
2014-04-15,570,580,570,577,800,0
2014-04-14,570,570,570,570,200,0
2014-04-11,569,570,570,570,8600,0
2014-04-10,570,570,530,569,73200,0
2014-04-09,570,570,570,570,0,0
2014-04-08,521,570,570,570,8400,0
2014-04-07,575,521,521,521,500,0
2014-04-04,575,576,575,575,8100,0
2014-04-03,600,577,575,575,1900,0
2014-04-02,611,600,600,600,500,0
2014-04-01,619,615,610,611,1600,0
2014-03-31,632,629,615,619,300,0
2014-03-28,632,635,630,632,17600,0
2014-03-27,633,634,616,632,15600,0
2014-03-26,635,633,633,633,130300,0
2014-03-25,615,635,635,635,300,0
2014-03-24,620,616,615,615,11100,0
2014-03-21,620,620,620,620,400,0
2014-03-20,615,620,620,620,700,0
2014-03-19,615,625,615,615,21700,0
2014-03-18,610,615,615,615,1000,0
2014-03-17,617,611,610,610,1200,0
2014-03-14,613,618,615,617,2400,0
2014-03-13,611,620,610,613,600,0
2014-03-12,610,615,611,611,24200,0
2014-03-11,610,610,610,610,135700,0
2014-03-10,592,610,610,610,100,0
2014-03-07,592,592,592,592,0,0
2014-03-06,592,592,592,592,0,0
2014-03-05,587,600,586,592,2300,0
2014-03-04,585,600,587,587,5200,0
2014-03-03,578,586,585,585,31800,0
2014-02-28,578,578,578,578,0,0
2014-02-27,578,578,578,578,0,0
2014-02-26,578,580,578,578,15800,0
2014-02-25,577,580,553,578,51500,0
2014-02-24,580,580,555,577,31300,0
2014-02-21,546,580,580,580,31800,0
2014-02-20,545,546,546,546,800,0
2014-02-19,545,545,545,545,100,0
2014-02-18,545,546,545,545,40300,0
2014-02-17,545,545,545,545,500,0
2014-02-14,545,545,545,545,500,0
2014-02-13,545,545,545,545,0,0
2014-02-12,548,550,545,545,2600,0
2014-02-11,550,550,545,548,2800,0
2014-02-10,542,550,550,550,800,0
2014-02-07,540,545,540,542,800,0
2014-02-06,551,545,540,540,10900,0
2014-02-05,575,570,546,551,2100,0
2014-02-04,570,575,575,575,10000,0
2014-02-03,570,570,570,570,0,0
2014-01-31,550,575,550,570,658900,0
2014-01-30,544,552,549,550,87800,0
2014-01-29,574,560,540,544,4400,0
2014-01-28,559,575,565,574,27300,0
2014-01-27,559,559,559,559,0,0
2014-01-24,575,569,550,559,1000,0
2014-01-23,580,575,575,575,4800,0
2014-01-22,587,580,580,580,800,0
2014-01-21,569,589,568,587,48800,0
2014-01-20,589,569,569,569,1000,0
2014-01-17,584,590,569,589,120300,0
2014-01-16,584,584,584,584,0,0
2014-01-15,560,585,567,584,40400,0
2014-01-14,589,560,560,560,700,0
2014-01-13,589,589,589,589,500,0
2014-01-10,560,590,585,589,40200,0
2014-01-09,560,560,560,560,300,0
2014-01-08,589,560,560,560,100,0
2014-01-07,579,589,589,589,3500,0
2014-01-06,557,580,579,579,1600,0
2014-01-03,595,560,551,557,300,0
2014-01-02,600,595,595,595,100,0
2013-12-31,595,600,600,600,1600,0
2013-12-30,595,595,595,595,0,0
2013-12-27,595,595,595,595,0,0
2013-12-24,590,600,590,595,200,0
2013-12-23,589,590,590,590,200,0
2013-12-20,584,590,580,589,8000,0
2013-12-19,584,584,584,584,0,0
2013-12-18,590,590,570,584,800,0
2013-12-17,577,590,590,590,500,0
2013-12-16,564,590,564,577,200,0
2013-12-11,571,570,560,564,1800,0
2013-12-10,582,571,571,571,300,0
2013-12-09,600,590,575,582,200,0
2013-12-06,600,600,600,600,0,0
2013-12-05,571,600,600,600,100,0
2013-12-04,577,600,571,571,6600,0
2013-12-03,579,579,575,577,500,0
2013-12-02,579,579,579,579,0,0
2013-11-29,600,580,576,579,5000,0
2013-11-28,598,600,600,600,500,0
2013-11-27,590,600,592,598,4000,0
2013-11-26,577,590,590,590,2300,0
2013-11-25,576,577,577,577,12600,0
2013-11-22,576,576,576,576,900,0
2013-11-21,575,584,575,576,1600,0
2013-11-20,581,575,575,575,2500,0
2013-11-19,575,584,580,581,5400,0
2013-11-18,577,576,575,575,200,0
2013-11-15,575,580,577,577,31700,0
2013-11-14,578,575,575,575,100,0
2013-11-13,581,580,575,578,800,0
2013-11-12,580,581,581,581,100,0
2013-11-11,580,580,580,580,500,0
2013-11-08,577,580,580,580,36300,0
2013-11-07,580,585,576,577,2300,0
2013-11-06,575,590,575,580,5900,0
2013-11-05,575,575,575,575,900,0
2013-11-04,575,575,575,575,0,0
2013-11-01,574,575,575,575,100,0
2013-10-31,573,580,573,574,3600,0
2013-10-30,572,573,573,573,500,0
2013-10-28,574,572,572,572,600,0
2013-10-25,574,574,574,574,0,0
2013-10-24,571,574,574,574,2300,0
2013-10-23,570,575,571,571,41100,0
2013-10-22,570,570,570,570,0,0
2013-10-18,570,571,570,570,24600,0
2013-10-17,570,570,570,570,700,0
2013-10-16,570,570,570,570,0,0
2013-10-15,575,570,570,570,200,0
2013-10-14,575,575,575,575,0,0
2013-10-11,575,575,575,575,200,0
2013-10-10,575,575,575,575,0,0
2013-10-09,575,575,575,575,14000,0
2013-10-08,575,575,575,575,0,0
2013-10-07,575,575,575,575,0,0
2013-10-04,575,575,575,575,1000,0
2013-10-03,575,575,575,575,1200,0
2013-10-02,575,575,575,575,5700,0
2013-09-30,575,575,575,575,300,0
2013-09-27,573,575,575,575,1900,0
2013-09-26,570,574,571,573,2900,0
2013-09-25,573,570,570,570,700,0
2013-09-24,568,575,570,573,3400,0
2013-09-23,568,569,568,568,500,0
2013-09-20,568,568,568,568,0,0
2013-09-19,574,570,567,568,10700,0
2013-09-18,569,575,574,574,16600,0
2013-09-17,570,570,560,569,15900,0
2013-09-16,575,570,570,570,500,0
2013-09-13,575,575,575,575,2100,0
2013-09-12,575,575,575,575,1600,0
2013-09-11,575,575,575,575,134200,0
2013-09-10,575,575,575,575,0,0
2013-09-09,575,575,575,575,1300,0
2013-09-06,575,575,575,575,11300,0
2013-09-05,575,575,575,575,0,0
2013-09-04,570,575,575,575,4600,0
2013-09-03,570,570,570,570,900,0
2013-09-02,574,571,570,570,8700,0
2013-08-30,574,574,574,574,0,0
2013-08-29,570,574,574,574,100,0
2013-08-28,575,575,560,570,1500,0
2013-08-27,575,575,575,575,0,0
2013-08-26,574,575,575,575,115800,0
2013-08-23,562,575,574,574,2120000,0
2013-08-22,572,570,560,562,2200,0
2013-08-21,570,573,570,572,1100,0
2013-08-20,574,570,570,570,100,0
2013-08-19,573,575,570,574,32900,0
2013-08-16,570,575,570,573,1200,0
2013-08-15,577,570,570,570,800,0
2013-08-14,574,580,574,577,188900,0
2013-08-13,570,575,570,574,59900,0
2013-08-12,570,570,570,570,200,0
2013-08-08,571,570,570,570,500,0
2013-08-07,570,575,570,571,1500,0
2013-08-06,570,573,570,570,19600,0
2013-08-05,574,570,570,570,200,0
2013-08-02,574,574,574,574,0,0
2013-08-01,574,574,574,574,100,0
2013-07-31,574,574,574,574,400,0
2013-07-30,575,574,574,574,11700,0
2013-07-29,570,575,575,575,400,0
2013-07-26,576,580,564,570,400,0
2013-07-25,575,577,575,576,3000,0
2013-07-24,575,577,575,575,20100,0
2013-07-23,574,575,575,575,100,0
2013-07-22,573,577,573,574,11700,0
2013-07-19,572,575,560,573,11400,0
2013-07-18,572,572,572,572,0,0
2013-07-17,572,572,572,572,0,0
2013-07-16,555,575,557,572,700,0
2013-07-15,555,555,555,555,0,0
2013-07-12,555,555,555,555,300,0
2013-07-11,552,555,555,555,300,0
2013-07-10,550,552,552,552,800,0
2013-07-09,551,550,550,550,1600,0
2013-07-08,551,551,551,551,0,0
2013-07-05,550,552,551,551,46200,0
2013-07-04,565,550,550,550,1200,0
2013-07-03,577,565,565,565,700,0
2013-07-02,541,577,577,577,300,0
2013-07-01,543,542,540,541,14400,0
2013-06-28,541,575,541,543,1400,0
2013-06-27,541,542,541,541,13800,0
2013-06-26,554,541,541,541,800,0
2013-06-25,567,555,542,554,5100,0
2013-06-24,545,574,565,567,1300,0
2013-06-21,540,545,545,545,55500,0
2013-06-20,540,540,540,540,800,0
2013-06-19,541,541,540,540,1100,0
2013-06-18,577,545,540,541,800,0
2013-06-17,577,577,577,577,0,0
2013-06-14,539,578,554,577,155300,0
2013-06-13,532,540,532,539,9000,0
2013-06-12,532,532,532,532,0,0
2013-06-11,539,535,532,532,400,0
2013-06-10,546,540,539,539,1100,0
2013-06-07,550,550,545,546,12300,0
2013-06-06,550,550,550,550,0,0
2013-06-05,550,550,550,550,700,0
2013-06-04,550,551,550,550,7700,0
2013-06-03,550,550,550,550,100,0
2013-05-31,550,554,550,550,1800,0
2013-05-30,551,551,550,550,1000,0
2013-05-29,550,554,550,551,300,0
2013-05-28,550,550,550,550,300,0
2013-05-27,550,550,550,550,7300,0
2013-05-24,543,552,550,550,9700,0
2013-05-23,542,543,543,543,200,0
2013-05-22,550,550,540,542,400,0
2013-05-21,548,554,550,550,2500,0
2013-05-20,548,548,548,548,0,0
2013-05-17,548,548,548,548,1900,0
2013-05-16,530,550,545,548,56600,0
2013-05-15,530,530,530,530,1000,0
2013-05-14,550,530,530,530,500,0
2013-05-13,550,550,550,550,0,0
2013-05-10,550,552,550,550,1200,0
2013-05-09,549,550,550,550,23600,0
2013-05-08,545,550,545,549,43400,0
2013-05-07,545,549,545,545,4300,0
2013-05-06,545,545,545,545,12500,0
2013-05-03,545,545,545,545,400,0
2013-05-02,549,545,545,545,2900,0
2013-04-30,560,550,530,549,53500,0
2013-04-29,560,560,560,560,0,0
2013-04-26,560,560,560,560,0,0
2013-04-25,560,560,560,560,100,0
2013-04-24,560,560,560,560,0,0
2013-04-23,555,565,555,560,200,0
2013-04-22,554,555,555,555,200,0
2013-04-19,548,555,551,554,3700,0
2013-04-18,544,553,547,548,117600,0
2013-04-17,544,544,544,544,0,0
2013-04-16,543,544,544,544,600,0
2013-04-15,542,544,543,543,4500,0
2013-04-12,542,543,542,542,25100,0
2013-04-11,541,542,542,542,2000,0
2013-04-10,541,541,541,541,0,0
2013-04-08,542,542,541,541,4800,0
2013-04-05,540,542,542,542,3400,0
2013-04-04,540,541,540,540,132700,0
2013-04-03,540,540,540,540,15400,0
2013-04-02,540,549,540,540,30300,0
2013-03-28,539,540,540,540,15700,0
2013-03-27,539,540,535,539,10000,0
2013-03-26,530,540,530,539,167900,0
2013-03-25,530,530,530,530,0,0
2013-03-22,530,531,530,530,33500,0
2013-03-21,530,530,530,530,7700,0
2013-03-20,530,530,530,530,47000,0
2013-03-19,530,530,530,530,18800,0
2013-03-18,530,530,530,530,200,0
2013-03-15,539,535,529,530,3400,0
2013-03-14,535,540,535,539,19900,0
2013-03-13,539,537,523,535,19500,0
2013-03-12,535,540,535,539,86600,0
2013-03-11,539,535,535,535,1100,0
2013-03-08,540,540,538,539,156600,0
2013-03-07,537,540,540,540,500,0
2013-03-06,537,537,537,537,0,0
2013-03-05,539,540,535,537,75100,0
2013-03-01,529,540,535,539,34100,0
2013-02-28,529,529,529,529,0,0
2013-02-27,523,530,529,529,22200,0
2013-02-26,530,530,520,523,800,0
2013-02-25,529,530,530,530,40200,0
2013-02-22,530,530,521,529,27200,0
2013-02-21,535,532,530,530,103700,0
2013-02-20,535,535,535,535,0,0
2013-02-19,534,537,530,535,7600,0
2013-02-18,537,534,534,534,70700,0
2013-02-15,539,539,531,537,29500,0
2013-02-14,539,540,531,539,7500,0
2013-02-13,539,540,539,539,49900,0
2013-02-12,539,540,539,539,50900,0
2013-02-11,539,540,539,539,48500,0
2013-02-08,530,540,535,539,147000,0
2013-02-07,529,535,530,530,30400,0
2013-02-06,521,530,525,529,46900,0
2013-02-05,520,525,521,521,9800,0
2013-02-04,519,520,520,520,10700,0
2013-02-01,519,520,519,519,200,0
2013-01-31,517,520,517,519,3700,0
2013-01-30,517,519,517,517,18900,0
2013-01-29,517,517,517,517,23000,0
2013-01-28,517,517,517,517,53600,0
2013-01-25,519,519,515,517,300,0
2013-01-24,515,520,515,519,9900,0
2013-01-23,530,515,515,515,5000,0
2013-01-22,540,540,530,530,59000,0
2013-01-21,540,540,540,540,0,0
2013-01-18,540,540,540,540,7700,0
2013-01-17,540,540,540,540,39500,0
2013-01-16,540,540,540,540,164100,0
2013-01-15,540,540,540,540,600,0
2013-01-14,530,540,540,540,100,0
2013-01-11,525,530,530,530,300,0
2013-01-10,524,525,525,525,30300,0
2013-01-09,505,525,506,524,290700,0
2013-01-08,504,510,504,505,5900,0
2013-01-07,502,506,502,504,1600,0
2013-01-04,500,502,502,502,1100,0
2013-01-03,493,500,500,500,16000,0
2013-01-02,493,493,493,493,0,0
2012-12-31,493,493,493,493,0,0
2012-12-28,492,495,493,493,3200,0
2012-12-27,492,493,492,492,700,0
2012-12-24,492,492,492,492,0,0
2012-12-21,491,493,491,492,6600,0
2012-12-20,489,495,490,491,15000,0
2012-12-19,474,490,485,489,55900,0
2012-12-18,470,480,470,474,89400,0
2012-12-17,472,470,470,470,100,0
2012-12-14,465,472,472,472,6000,0
2012-12-13,460,468,465,465,112000,0
2012-12-11,461,460,460,460,200,0
2012-12-10,461,461,461,461,0,0
2012-12-07,461,461,461,461,100,0
2012-12-06,460,461,461,461,76700,0
