Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,150,150,150,150,0,30
2011-01-26,149,152,149,150,15800,30
2011-01-25,150,150,148,149,2300,29.8
2011-01-24,150,150,150,150,100,30
2011-01-21,150,150,150,150,0,30
2011-01-20,154,153,147,150,3300,30
2011-01-19,152,155,153,154,23900,30.8
2011-01-18,153,153,150,152,10900,30.4
2011-01-17,153,153,153,153,400,30.6
2011-01-14,153,155,153,153,1500,30.6
2011-01-13,153,153,153,153,5700,30.6
2011-01-12,147,155,152,153,300,30.6
2011-01-11,155,153,147,147,1100,29.4
2011-01-10,153,155,155,155,400,31
2011-01-07,153,155,153,153,4000,30.6
2011-01-06,153,153,153,153,4100,30.6
2011-01-05,153,153,153,153,0,30.6
2011-01-04,153,153,153,153,400,30.6
2011-01-03,140,153,153,153,100,30.6
2010-12-31,140,140,140,140,13500,28
2010-12-30,140,141,140,140,1300,28
2010-12-29,140,140,140,140,0,28
2010-12-28,140,140,140,140,0,28
2010-12-27,140,140,140,140,0,28
2010-12-24,140,140,140,140,1400,28
2010-12-23,140,140,140,140,0,28
2010-12-22,140,140,140,140,0,28
2010-12-21,140,140,140,140,300,28
2010-12-20,140,140,140,140,5100,28
2010-12-17,141,141,140,140,1200,28
2010-12-16,140,141,141,141,1300,28.2
2010-12-15,144,144,140,140,2600,28
2010-12-14,145,145,144,144,1100,28.8
2010-12-10,147,146,145,145,2100,29
2010-12-09,145,147,147,147,100,29.4
2010-12-08,145,145,145,145,0,29
2010-12-07,145,145,145,145,0,29
2010-12-06,145,145,145,145,500,29
2010-12-03,144,147,145,145,1400,29
2010-12-02,145,144,144,144,1700,28.8
2010-12-01,146,146,145,145,1800,29
2010-11-30,146,146,146,146,1000,29.2
2010-11-29,146,146,146,146,100,29.2
2010-11-26,150,146,146,146,1800,29.2
2010-11-25,146,150,150,150,1000,30
2010-11-24,150,147,146,146,400,29.2
2010-11-23,150,150,150,150,1200,30
2010-11-22,150,150,150,150,0,30
2010-11-19,150,152,150,150,9500,30
2010-11-18,157,150,150,150,600,30
2010-11-17,149,160,150,157,6000,31.4
2010-11-16,148,155,145,149,10200,29.8
2010-11-15,150,150,145,148,28600,29.6
2010-11-12,150,151,150,150,1600,30
2010-11-11,150,150,150,150,3100,30
2010-11-10,150,150,150,150,1200,30
2010-11-09,145,155,142,150,21600,30
2010-11-08,143,149,143,145,300,29
2010-11-05,141,145,142,143,8700,28.6
2010-11-04,149,145,140,141,3300,28.2
2010-11-03,145,150,148,149,3700,29.8
2010-11-02,148,148,145,145,1600,29
2010-11-01,149,148,148,148,500,29.6
2010-10-29,145,150,148,149,1400,29.8
2010-10-28,147,150,145,145,2100,29
2010-10-27,157,157,142,147,12400,29.4
2010-10-26,163,163,153,157,7200,31.4
2010-10-25,163,163,163,163,0,32.6
2010-10-22,163,163,163,163,200,32.6
2010-10-21,163,163,163,163,300,32.6
2010-10-19,170,163,163,163,100,32.6
2010-10-18,163,170,170,170,100,34
2010-10-15,170,170,160,163,3000,32.6
2010-10-14,170,170,170,170,12000,34
2010-10-13,170,170,170,170,0,34
2010-10-12,174,171,170,170,500,34
2010-10-11,170,174,174,174,3400,34.8
2010-10-08,174,171,170,170,2400,34
2010-10-07,174,174,174,174,0,34.8
2010-10-06,176,175,174,174,5000,34.8
2010-10-05,175,178,175,176,300,35.2
2010-10-04,175,175,175,175,900,35
2010-10-01,175,175,175,175,0,35
2010-09-30,175,175,175,175,3000,35
2010-09-29,178,175,175,175,2700,35
2010-09-28,180,180,178,178,166600,35.6
2010-09-27,180,180,180,180,2100,36
2010-09-24,180,182,180,180,700,36
2010-09-23,182,182,180,180,1200,36
2010-09-22,184,184,182,182,2200,36.4
2010-09-21,180,185,182,184,4400,36.8
2010-09-20,179,185,180,180,6400,36
2010-09-17,173,185,174,179,13600,35.8
2010-09-16,170,178,170,173,2600,34.6
2010-09-15,178,172,170,170,11400,34
2010-09-14,170,185,175,178,11500,35.6
2010-09-13,161,175,164,170,900,34
2010-09-10,160,163,160,161,3800,32.2
2010-09-09,152,160,160,160,1400,32
2010-09-08,152,152,152,152,0,30.4
2010-09-07,153,154,152,152,15300,30.4
2010-09-06,161,153,153,153,2300,30.6
2010-09-03,157,168,160,161,12100,32.2
2010-09-02,157,157,157,157,2000,31.4
2010-09-01,159,160,155,157,5700,31.4
2010-08-31,159,159,159,159,0,31.8
2010-08-30,159,159,159,159,0,31.8
2010-08-26,156,160,156,159,24900,31.8
2010-08-25,156,156,156,156,2200,31.2
2010-08-24,155,156,156,156,12900,31.2
2010-08-23,155,155,155,155,1100,31
2010-08-20,155,155,155,155,900,31
2010-08-19,156,156,155,155,9200,31
2010-08-18,155,156,156,156,1000,31.2
2010-08-17,156,156,155,155,2400,31
2010-08-16,155,156,156,156,100,31.2
2010-08-13,153,155,155,155,200,31
2010-08-12,153,153,153,153,0,30.6
2010-08-11,153,153,153,153,0,30.6
2010-08-10,156,156,152,153,400,30.6
2010-08-09,156,156,156,156,1000,31.2
2010-08-06,156,156,156,156,0,31.2
2010-08-05,159,157,156,156,600,31.2
2010-08-03,160,159,159,159,1600,31.8
2010-08-02,156,160,160,160,1400,32
2010-07-30,157,157,156,156,300,31.2
2010-07-29,157,157,157,157,100,31.4
2010-07-28,157,158,156,157,2400,31.4
2010-07-27,156,160,150,157,11200,31.4
2010-07-26,160,160,149,156,8100,31.2
2010-07-23,160,160,160,160,0,32
2010-07-22,160,160,160,160,30000,32
2010-07-21,149,160,160,160,700,32
2010-07-20,146,150,149,149,700,29.8
2010-07-19,151,152,143,146,5300,29.2
2010-07-16,153,152,149,151,5400,30.2
2010-07-15,152,153,153,153,900,30.6
2010-07-14,160,154,152,152,4000,30.4
2010-07-13,150,160,160,160,11700,32
2010-07-12,160,150,150,150,200,30
2010-07-09,149,162,146,160,5500,32
2010-07-08,145,149,149,149,400,29.8
2010-07-07,144,147,145,145,25500,29
2010-07-06,144,147,144,144,6000,28.8
2010-07-05,147,144,144,144,300,28.8
2010-07-02,145,157,145,147,16500,29.4
2010-07-01,145,149,145,145,800,29
2010-06-30,145,145,145,145,600,29
2010-06-29,145,145,145,145,700,29
2010-06-28,147,145,145,145,2500,29
2010-06-25,149,149,145,147,1700,29.4
2010-06-24,146,149,149,149,2000,29.8
2010-06-23,145,146,146,146,1200,29.2
2010-06-22,145,146,145,145,6600,29
2010-06-21,145,145,145,145,500,29
2010-06-18,146,149,145,145,2900,29
2010-06-17,143,146,146,146,500,29.2
2010-06-16,142,144,143,143,1700,28.6
2010-06-15,142,142,142,142,0,28.4
2010-06-14,141,143,142,142,3300,28.4
2010-06-11,141,141,141,141,100,28.2
2010-06-10,141,142,141,141,1300,28.2
2010-06-09,141,141,141,141,0,28.2
2010-06-08,149,149,138,141,300,28.2
2010-06-07,149,155,149,149,1100,29.8
2010-06-04,155,149,149,149,2000,29.8
2010-06-03,155,155,155,155,0,31
2010-06-02,155,155,155,155,0,31
2010-05-31,156,156,155,155,2900,31
2010-05-28,156,156,156,156,2500,31.2
2010-05-27,157,157,156,156,1000,31.2
2010-05-26,157,157,157,157,0,31.4
2010-05-25,155,165,155,157,3200,31.4
2010-05-24,162,162,153,155,6700,31
2010-05-21,152,165,154,162,4300,32.4
2010-05-20,152,152,152,152,1100,30.4
2010-05-19,151,154,150,152,3400,30.4
2010-05-18,150,152,150,151,5300,30.2
2010-05-17,151,152,150,150,900,30
2010-05-14,150,151,151,151,5600,30.2
2010-05-13,150,151,150,150,3700,30
2010-05-12,149,150,150,150,2300,30
2010-05-11,149,151,149,149,2800,29.8
2010-05-10,149,149,149,149,0,29.8
2010-05-07,148,150,148,149,3600,29.8
2010-05-06,147,149,148,148,1100,29.6
2010-05-05,148,150,147,147,2600,29.4
2010-05-04,145,150,147,148,12400,29.6
2010-05-03,145,145,145,145,5000,29
2010-04-30,145,145,145,145,1600,29
2010-04-29,141,145,145,145,800,29
2010-04-28,138,145,134,141,5300,28.2
2010-04-27,137,140,137,138,800,27.6
2010-04-26,134,137,137,137,100,27.4
2010-04-23,130,137,130,134,3500,26.8
2010-04-22,130,130,130,130,2300,26
2010-04-21,128,130,130,130,100,26
2010-04-20,126,128,128,128,2100,25.6
2010-04-19,126,126,126,126,0,25.2
2010-04-16,127,126,126,126,5000,25.2
2010-04-15,127,127,127,127,800,25.4
2010-04-14,124,130,126,127,300,25.4
2010-04-13,124,125,124,124,4000,24.8
2010-04-12,124,125,124,124,3200,24.8
2010-04-09,124,125,121,124,5900,24.8
2010-04-08,124,125,120,124,26700,24.8
2010-04-07,124,125,124,124,11700,24.8
2010-04-06,125,125,124,124,200,24.8
2010-04-01,125,127,125,125,7200,25
2010-03-31,125,126,124,125,25900,25
2010-03-30,124,125,125,125,100,25
2010-03-29,124,125,122,124,4700,24.8
2010-03-26,124,125,123,124,11500,24.8
2010-03-25,122,125,124,124,54500,24.8
2010-03-24,120,123,122,122,4000,24.4
2010-03-23,118,123,120,120,11600,24
2010-03-22,118,119,117,118,3000,23.6
2010-03-19,119,118,118,118,200,23.6
2010-03-18,117,120,119,119,10700,23.8
2010-03-17,115,119,115,117,16500,23.4
2010-03-16,113,118,114,115,24900,23
2010-03-15,114,115,113,113,10000,22.6
2010-03-12,115,117,111,114,118900,22.8
2010-03-11,117,117,115,115,11300,23
2010-03-10,109,119,108,117,2200,23.4
2010-03-09,100,109,109,109,1200,21.8
2010-03-08,101,101,100,100,4900,20
2010-03-05,100,101,101,101,5000,20.2
2010-03-04,100,100,100,100,0,20
2010-03-03,100,100,100,100,0,20
2010-03-02,100,100,100,100,3500,20
2010-03-01,100,100,100,100,200,20
2010-02-26,100,100,100,100,400,20
2010-02-25,100,100,100,100,500,20
2010-02-24,100,100,100,100,8800,20
2010-02-23,100,100,100,100,7400,20
2010-02-22,99.5,100,100,100,1800,20
2010-02-19,100,100,99.5,99.5,3800,19.9
2010-02-18,100,100,100,100,3900,20
2010-02-17,100,101,100,100,1100,20
2010-02-16,100,102,100,100,3800,20
2010-02-15,100,100,100,100,1300,20
2010-02-12,100,101,100,100,4200,20
2010-02-11,101,101,100,100,13100,20
2010-02-10,100,102,100,101,10200,20.2
2010-02-09,99.5,100,100,100,4500,20
2010-02-08,100,100,98,99.5,1700,19.9
2010-02-05,99.5,100,100,100,3300,20
2010-02-04,100,100,99.5,99.5,33700,19.9
2010-02-03,100,100,100,100,2000,20
2010-02-02,100,100,100,100,3400,20
2010-02-01,100,100,100,100,0,20
2010-01-29,100,100,100,100,100,20
2010-01-28,100,101,100,100,52400,20
2010-01-27,100,100,100,100,0,20
2010-01-26,100,100,100,100,4000,20
2010-01-25,100,100,100,100,30000,20
2010-01-22,100,101,100,100,1900,20
2010-01-21,100,100,100,100,2000,20
2010-01-20,101,100,100,100,44200,20
2010-01-19,100,102,101,101,1100,20.2
2010-01-18,100,100,100,100,4200,20
2010-01-15,100,100,100,100,10400,20
2010-01-14,100,100,100,100,2600,20
2010-01-13,100,100,100,100,6400,20
2010-01-12,100,100,100,100,53600,20
2010-01-11,100,102,100,100,10500,20
2010-01-08,100,101,100,100,5500,20
2010-01-07,100,100,100,100,39900,20
2010-01-06,102,102,100,100,11200,20
2010-01-05,102,102,102,102,2000,20.4
2010-01-04,103,102,102,102,900,20.4
2009-12-31,102,104,102,103,700,20.6
2009-12-30,101,102,102,102,1000,20.4
2009-12-29,100,105,100,101,1500,20.2
2009-12-28,100,100,100,100,200,20
2009-12-24,101,104,100,100,251500,20
2009-12-23,100,109,100,101,13600,20.2
2009-12-22,100,109,100,100,118200,20
2009-12-21,95,104,100,100,39300,20
2009-12-18,90.5,96,95,95,10700,19
2009-12-17,86.5,94,90,90.5,700,18.1
2009-12-16,94,90,85,86.5,15800,17.3
2009-12-15,95.5,95,87,94,46000,18.8
2009-12-14,100,100,94,95.5,800,19.1
2009-12-11,100,100,100,100,1500,20
2009-12-10,105,100,100,100,2500,20
2009-12-09,105,105,105,105,1000,21
2009-12-08,105,105,105,105,1100,21
2009-12-07,106,105,105,105,10300,21
2009-12-04,106,106,106,106,1600,21.2
2009-12-03,115,107,106,106,8900,21.2
2009-12-02,106,116,106,115,10200,23
2009-12-01,117,110,106,106,41600,21.2
2009-11-30,130,117,117,117,100,23.4
2009-11-27,144,130,130,130,500,26
2009-11-26,159,144,144,144,100,28.8
2009-11-25,176,159,159,159,100,31.8
2009-11-24,195,176,176,176,100,35.2
2009-11-23,216,195,195,195,100,39
2009-11-20,216,216,216,216,0,43.2
2009-11-19,216,216,216,216,0,43.2
2009-11-18,216,216,216,216,200,43.2
2009-11-17,240,216,216,216,400,43.2
2009-11-16,240,240,240,240,0,48
2009-11-13,300,285,200,240,12000,48
2009-11-12,303,300,300,300,8700,20
2009-11-11,300,307,286,303,6600,20.2
2009-11-10,307,300,300,300,12200,20
2009-11-09,283,311,300,307,4500,20.47
2009-11-06,259,284,266,283,18500,18.87
2009-11-05,236,259,259,259,1200,17.27
2009-11-04,137,290,200,236,40200,15.73
2009-11-03,137,137,137,137,0,9.13
2009-11-02,137,137,137,137,0,9.13
2009-10-29,137,137,137,137,0,9.13
2009-10-28,137,137,137,137,0,9.13
2009-10-27,137,137,137,137,0,9.13
2009-10-26,137,137,137,137,0,9.13
2009-10-22,137,137,137,137,0,9.13
2009-10-21,137,137,137,137,0,9.13
2009-10-19,137,137,137,137,0,9.13
2009-10-16,137,137,137,137,0,9.13
2009-10-15,137,137,137,137,0,9.13
2009-10-14,137,137,137,137,0,9.13
2009-10-13,137,137,137,137,0,9.13
2009-10-12,137,137,137,137,0,9.13
2009-10-09,137,137,137,137,0,9.13
2009-10-08,137,137,137,137,0,9.13
2009-10-07,137,137,137,137,0,9.13
2009-10-06,137,137,137,137,0,9.13
2009-10-05,137,137,137,137,0,9.13
2009-10-02,137,137,137,137,0,9.13
2009-10-01,137,137,137,137,0,9.13
2009-09-30,137,137,137,137,0,9.13
2009-09-29,137,137,137,137,0,9.13
2009-09-28,137,137,137,137,0,9.13
2009-09-25,137,137,137,137,0,9.13
2009-09-24,137,137,137,137,0,9.13
2009-09-23,137,137,137,137,0,9.13
2009-09-22,137,137,137,137,0,9.13
2009-09-18,137,137,137,137,0,9.13
2009-09-17,137,137,137,137,0,9.13
2009-09-16,137,137,137,137,0,9.13
2009-09-15,137,137,137,137,0,9.13
2009-09-14,137,137,137,137,0,9.13
2009-09-11,137,137,137,137,0,9.13
2009-09-10,137,137,137,137,0,9.13
2009-09-09,137,137,137,137,0,9.13
2009-09-08,137,137,137,137,0,9.13
2009-09-07,137,137,137,137,0,9.13
2009-09-04,137,137,137,137,0,9.13
2009-09-03,137,137,137,137,0,9.13
2009-09-02,137,137,137,137,0,9.13
2009-09-01,137,137,137,137,0,9.13
2009-08-31,137,137,137,137,0,9.13
2009-08-28,137,137,137,137,0,9.13
2009-08-27,137,137,137,137,0,9.13
2009-08-26,137,137,137,137,0,9.13
2009-08-24,137,137,137,137,0,9.13
2009-08-21,137,137,137,137,0,9.13
2009-08-20,137,137,137,137,0,9.13
2009-08-19,137,137,137,137,0,9.13
2009-08-18,137,137,137,137,0,9.13
2009-08-17,137,137,137,137,0,9.13
2009-08-14,137,137,137,137,0,9.13
2009-08-13,137,137,137,137,0,9.13
2009-08-12,137,137,137,137,0,9.13
2009-08-11,137,137,137,137,0,9.13
2009-08-10,137,137,137,137,0,9.13
2009-08-07,137,137,137,137,0,9.13
2009-08-06,137,137,137,137,0,9.13
2009-08-05,137,137,137,137,0,9.13
2009-08-04,137,137,137,137,0,9.13
2009-08-03,137,137,137,137,0,9.13
2009-07-31,137,137,137,137,0,9.13
2009-07-30,137,137,137,137,0,9.13
2009-07-29,137,137,137,137,0,9.13
2009-07-28,137,137,137,137,0,9.13
2009-07-27,137,137,137,137,0,9.13
2009-07-24,137,137,137,137,0,9.13
2009-07-23,137,137,137,137,0,9.13
2009-07-22,137,137,137,137,0,9.13
2009-07-21,137,137,137,137,0,9.13
2009-07-20,137,137,137,137,0,9.13
2009-07-17,137,137,137,137,0,9.13
2009-07-16,137,137,137,137,0,9.13
2009-07-15,137,137,137,137,0,9.13
2009-07-14,137,137,137,137,0,9.13
2009-07-13,137,137,137,137,0,9.13
2009-07-10,137,137,137,137,0,9.13
2009-07-09,137,137,137,137,0,9.13
2009-07-08,137,137,137,137,0,9.13
2009-07-07,137,137,137,137,0,9.13
2009-07-06,137,137,137,137,0,9.13
2009-07-03,137,137,137,137,0,9.13
2009-07-02,137,137,137,137,0,9.13
2009-07-01,137,137,137,137,0,9.13
2009-06-30,137,137,137,137,0,9.13
2009-06-29,137,137,137,137,0,9.13
2009-06-26,137,137,137,137,0,9.13
2009-06-25,137,137,137,137,0,9.13
2009-06-24,137,137,137,137,0,9.13
2009-06-23,137,137,137,137,0,9.13
2009-06-22,137,137,137,137,0,9.13
2009-06-19,137,137,137,137,0,9.13
2009-06-18,137,137,137,137,0,9.13
2009-06-17,137,137,137,137,0,9.13
2009-06-16,137,137,137,137,0,9.13
2009-06-15,137,137,137,137,0,9.13
2009-06-12,137,137,137,137,0,9.13
2009-06-11,137,137,137,137,0,9.13
2009-06-10,137,137,137,137,0,9.13
2009-06-09,137,137,137,137,0,9.13
2009-06-08,137,137,137,137,0,9.13
2009-06-05,137,137,137,137,0,9.13
2009-06-04,137,137,137,137,0,9.13
2009-06-03,137,137,137,137,0,9.13
2009-06-02,137,137,137,137,0,9.13
2009-05-29,137,137,137,137,0,9.13
2009-05-28,137,137,137,137,0,9.13
2009-05-27,137,137,137,137,0,9.13
2009-05-26,137,137,137,137,0,9.13
2009-05-25,137,137,137,137,0,9.13
2009-05-22,137,137,137,137,0,9.13
2009-05-21,137,137,137,137,0,9.13
2009-05-20,137,137,137,137,0,9.13
2009-05-19,137,137,137,137,0,9.13
2009-05-18,137,137,137,137,0,9.13
2009-05-15,137,137,137,137,0,9.13
2009-05-14,137,137,137,137,0,9.13
2009-05-13,137,137,137,137,0,9.13
2009-05-12,137,137,137,137,0,9.13
2009-05-11,137,137,137,137,0,9.13
2009-05-08,137,137,137,137,0,9.13
2009-05-07,137,137,137,137,0,9.13
2009-05-06,137,137,137,137,0,9.13
2009-05-05,137,137,137,137,0,9.13
2009-05-04,137,137,137,137,0,9.13
2009-04-30,137,137,137,137,0,9.13
2009-04-29,137,137,137,137,0,9.13
2009-04-28,137,137,137,137,0,9.13
2009-04-27,137,137,137,137,0,9.13
2009-04-24,137,137,137,137,0,9.13
2009-04-23,137,137,137,137,0,9.13
2009-04-22,137,137,137,137,0,9.13
2009-04-21,137,137,137,137,0,9.13
2009-04-20,137,137,137,137,0,9.13
2009-04-17,137,137,137,137,0,9.13
2009-04-16,137,137,137,137,0,9.13
2009-04-15,137,137,137,137,0,9.13
2009-04-14,137,137,137,137,0,9.13
2009-04-09,137,137,137,137,0,9.13
2009-04-08,137,137,137,137,0,9.13
2009-04-07,137,137,137,137,0,9.13
2009-04-06,137,137,137,137,0,9.13
2009-04-03,137,137,137,137,0,9.13
2009-04-02,137,137,137,137,0,9.13
2009-04-01,137,137,137,137,0,9.13
2009-03-31,137,137,137,137,0,9.13
2009-03-30,137,137,137,137,0,9.13
2009-03-27,137,137,137,137,0,9.13
2009-03-26,137,137,137,137,0,9.13
2009-03-25,137,137,137,137,0,9.13
2009-03-24,137,137,137,137,0,9.13
2009-03-23,137,137,137,137,0,9.13
2009-03-20,137,137,137,137,0,9.13
2009-03-19,137,137,137,137,0,9.13
2009-03-18,137,137,137,137,0,9.13
2009-03-17,137,137,137,137,0,9.13
2009-03-16,137,137,137,137,0,9.13
2009-03-13,137,137,137,137,0,9.13
2009-03-12,137,137,137,137,0,9.13
2009-03-11,137,137,137,137,0,9.13
2009-03-10,137,137,137,137,0,9.13
2009-03-09,137,137,137,137,0,9.13
2009-03-06,137,137,137,137,0,9.13
2009-03-05,137,137,137,137,0,9.13
2009-03-04,137,137,137,137,0,9.13
2009-03-03,137,137,137,137,0,9.13
2009-03-02,137,137,137,137,0,9.13
2009-02-27,137,137,137,137,0,9.13
2009-02-26,137,137,137,137,0,9.13
2009-02-25,137,137,137,137,0,9.13
2009-02-24,137,137,137,137,0,9.13
2009-02-23,137,137,137,137,0,9.13
2009-02-20,137,137,137,137,0,9.13
2009-02-19,137,137,137,137,0,9.13
2009-02-18,137,137,137,137,0,9.13
2009-02-17,137,137,137,137,0,9.13
2009-02-16,137,137,137,137,0,9.13
2009-02-13,137,137,137,137,0,9.13
2009-02-12,137,137,137,137,0,9.13
2009-02-11,137,137,137,137,0,9.13
2009-02-10,137,137,137,137,0,9.13
2009-02-09,137,137,137,137,0,9.13
2009-02-06,137,137,137,137,0,9.13
2009-02-05,137,137,137,137,0,9.13
2009-02-04,137,137,137,137,0,9.13
2009-02-03,137,137,137,137,0,9.13
2009-02-02,24.75,137,137,137,0,9.13
