Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,8.05,8.45,8.10,8.35,2300.00,0.00
2015-11-20,8.20,8.10,8.00,8.05,5500.00,0.00
2015-11-20,8.20,8.10,8.00,8.05,5500.00,0.00
2015-11-19,8.10,8.25,8.10,8.20,3900.00,0.00
2015-11-19,8.10,8.25,8.10,8.20,3900.00,0.00
2015-11-18,8.10,8.25,8.10,8.10,11700.00,0.00
2015-11-18,8.10,8.25,8.10,8.10,11700.00,0.00
2015-11-17,8.30,8.35,8.00,8.10,60800.00,0.00
2015-11-17,8.30,8.35,8.00,8.10,60800.00,0.00
2015-11-16,8.15,8.45,8.20,8.30,6900.00,0.00
2015-11-16,8.15,8.45,8.20,8.30,6900.00,0.00
2015-11-13,8.05,8.20,8.05,8.15,16600.00,0.00
2015-11-13,8.05,8.20,8.05,8.15,16600.00,0.00
2015-11-12,8.25,8.45,8.00,8.05,111700.00,0.00
2015-11-12,8.25,8.45,8.00,8.05,111700.00,0.00
2015-11-11,8.00,8.45,8.00,8.25,5400.00,0.00
2015-11-11,8.00,8.45,8.00,8.25,5400.00,0.00
2015-11-10,7.95,8.05,8.00,8.00,241400.00,0.00
2015-11-10,7.95,8.05,8.00,8.00,241400.00,0.00
2015-11-09,8.55,9.20,7.70,7.95,232500.00,0.00
2015-11-09,8.55,9.20,7.70,7.95,232500.00,0.00
2015-11-06,8.25,8.90,8.05,8.55,16100.00,0.00
2015-11-06,8.25,8.90,8.05,8.55,16100.00,0.00
2015-11-05,8.40,8.45,8.00,8.25,1400.00,0.00
2015-11-05,8.40,8.45,8.00,8.25,1400.00,0.00
2015-11-04,8.75,8.50,8.40,8.40,10700.00,0.00
2015-11-04,8.75,8.50,8.40,8.40,10700.00,0.00
2015-11-03,8.90,8.80,8.45,8.75,26000.00,0.00
2015-11-03,8.90,8.80,8.45,8.75,26000.00,0.00
2015-11-02,9.20,9.00,8.40,8.90,30500.00,0.00
2015-11-02,9.20,9.00,8.40,8.90,30500.00,0.00
2015-10-30,9.20,9.50,9.00,9.20,13600.00,0.00
2015-10-30,9.20,9.50,9.00,9.20,13600.00,0.00
2015-10-29,9.25,9.30,9.00,9.20,25400.00,0.00
2015-10-29,9.25,9.30,9.00,9.20,25400.00,0.00
2015-10-28,9.40,9.30,9.00,9.25,5200.00,0.00
2015-10-28,9.40,9.30,9.00,9.25,5200.00,0.00
2015-10-27,9.00,9.85,9.10,9.40,307400.00,0.00
2015-10-27,9.00,9.85,9.10,9.40,307400.00,0.00
2015-10-26,9.40,9.00,9.00,9.00,3200.00,0.00
2015-10-26,9.40,9.00,9.00,9.00,3200.00,0.00
2015-10-23,9.30,9.50,9.05,9.40,38900.00,0.00
2015-10-23,9.30,9.50,9.05,9.40,38900.00,0.00
2015-10-22,9.30,9.95,9.30,9.30,28300.00,0.00
2015-10-22,9.30,9.95,9.30,9.30,28300.00,0.00
2015-10-21,9.05,9.70,9.00,9.30,36900.00,0.00
2015-10-21,9.05,9.70,9.00,9.30,36900.00,0.00
2015-10-19,9.45,9.10,9.05,9.05,14700.00,0.00
2015-10-19,9.45,9.10,9.05,9.05,14700.00,0.00
2015-10-19,9.45,9.10,9.05,9.05,14700.00,0.00
2015-10-19,9.45,9.10,9.05,9.05,14700.00,0.00
2015-10-16,9.95,10.00,9.00,9.45,19700.00,0.00
2015-10-16,9.95,10.00,9.00,9.45,19700.00,0.00
2015-10-16,9.95,10.00,9.00,9.45,19700.00,0.00
2015-10-16,9.95,10.00,9.00,9.45,19700.00,0.00
2015-10-15,10.00,10.00,9.50,9.95,175700.00,0.00
2015-10-15,10.00,10.00,9.50,9.95,175700.00,0.00
2015-10-15,10.00,10.00,9.50,9.95,175700.00,0.00
2015-10-15,10.00,10.00,9.50,9.95,175700.00,0.00
2015-10-14,10.00,10.00,10.00,10.00,314400.00,0.00
2015-10-14,10.00,10.00,10.00,10.00,314400.00,0.00
2015-10-14,10.00,10.00,10.00,10.00,314400.00,0.00
2015-10-14,10.00,10.00,10.00,10.00,314400.00,0.00
2015-10-14,10.00,10.00,10.00,10.00,314400.00,0.00
2015-10-13,10.00,10.20,10.00,10.00,65100.00,0.00
2015-10-13,10.00,10.20,10.00,10.00,65100.00,0.00
2015-10-13,10.00,10.20,10.00,10.00,65100.00,0.00
2015-10-13,10.00,10.20,10.00,10.00,65100.00,0.00
2015-10-13,10.00,10.20,10.00,10.00,65100.00,0.00
2015-10-12,10.00,10.20,10.00,10.00,14700.00,0.00
2015-10-12,10.00,10.20,10.00,10.00,14700.00,0.00
2015-10-12,10.00,10.20,10.00,10.00,14700.00,0.00
2015-10-12,10.00,10.20,10.00,10.00,14700.00,0.00
2015-10-09,10.00,10.20,10.00,10.00,64500.00,0.00
2015-10-09,10.00,10.20,10.00,10.00,64500.00,0.00
2015-10-09,10.00,10.20,10.00,10.00,64500.00,0.00
2015-10-08,10.05,10.05,10.00,10.00,25200.00,0.00
2015-10-08,10.05,10.05,10.00,10.00,25200.00,0.00
2015-10-08,10.05,10.05,10.00,10.00,25200.00,0.00
2015-10-07,9.95,10.20,10.00,10.05,557400.00,0.00
2015-10-07,9.95,10.20,10.00,10.05,557400.00,0.00
2015-10-07,9.95,10.20,10.00,10.05,557400.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-05,9.60,10.00,9.10,9.95,652500.00,0.00
2015-10-02,10.00,10.00,9.15,9.60,77100.00,0.00
2015-10-02,10.00,10.00,9.15,9.60,77100.00,0.00
2015-10-02,10.00,10.00,9.15,9.60,77100.00,0.00
2015-10-01,10.05,10.10,10.00,10.00,108700.00,0.00
2015-10-01,10.05,10.10,10.00,10.00,108700.00,0.00
2015-10-01,10.05,10.10,10.00,10.00,108700.00,0.00
2015-09-30,10.40,10.15,10.05,10.05,124800.00,0.00
2015-09-29,10.10,10.50,10.10,10.40,32200.00,0.00
2015-09-28,10.00,10.10,10.10,10.10,600.00,0.00
2015-09-25,10.10,10.20,10.00,10.00,57100.00,0.00
2015-09-24,10.15,10.40,10.05,10.10,37600.00,0.00
2015-09-23,10.40,10.50,10.00,10.15,23200.00,0.00
2015-09-22,10.05,10.60,9.90,10.40,18800.00,0.00
2015-09-21,9.95,10.25,10.00,10.05,70600.00,0.00
2015-09-18,10.00,10.00,9.95,9.95,122300.00,0.00
2015-09-17,9.95,10.30,9.95,10.00,20100.00,0.00
2015-09-16,9.50,10.10,9.80,9.95,99500.00,0.00
2015-09-15,8.95,9.80,9.50,9.50,257100.00,0.00
2015-09-14,8.95,9.60,8.60,8.95,17800.00,0.00
2015-09-11,9.50,9.65,8.60,8.95,11100.00,0.00
2015-09-10,9.50,10.00,9.00,9.50,314800.00,0.00
2015-09-09,9.65,9.90,9.50,9.50,45000.00,0.00
2015-09-08,9.90,10.00,9.55,9.65,18900.00,0.00
2015-09-07,9.35,10.20,9.40,9.90,25900.00,0.00
2015-09-04,8.65,9.50,9.00,9.35,45500.00,0.00
2015-09-03,8.55,9.45,8.60,8.65,130800.00,0.00
2015-09-02,8.50,8.60,8.50,8.55,26200.00,0.00
2015-09-01,8.50,9.00,8.40,8.50,50200.00,0.00
2015-08-31,8.15,8.60,8.25,8.50,15900.00,0.00
2015-08-28,8.00,8.75,7.80,8.15,16300.00,0.00
2015-08-27,7.75,8.40,7.75,8.00,27200.00,0.00
2015-08-26,7.45,8.00,7.50,7.75,54200.00,0.00
2015-08-25,7.45,7.50,7.45,7.45,5900.00,0.00
2015-08-24,7.50,7.80,7.45,7.45,12000.00,0.00
2015-08-21,7.45,7.80,7.50,7.50,10800.00,0.00
2015-08-20,7.40,7.50,7.40,7.45,2000.00,0.00
2015-08-19,7.35,8.00,7.00,7.40,53400.00,0.00
2015-08-18,7.00,7.50,7.00,7.35,11100.00,0.00
2015-08-17,7.00,7.20,7.00,7.00,5200.00,0.00
2015-08-14,7.00,7.05,7.00,7.00,5100.00,0.00
2015-08-13,6.70,7.20,6.90,7.00,280700.00,0.00
2015-08-12,6.60,6.90,6.50,6.70,18400.00,0.00
2015-08-11,6.65,6.90,6.50,6.60,132100.00,0.00
2015-08-10,6.50,6.85,6.50,6.65,1000.00,0.00
2015-08-07,6.55,6.95,6.40,6.50,280800.00,0.00
2015-08-06,6.55,6.95,6.50,6.55,12500.00,0.00
2015-08-05,6.70,6.60,6.50,6.55,1900.00,0.00
2015-08-04,6.70,7.00,6.50,6.70,4800.00,0.00
2015-08-03,7.25,7.20,6.60,6.70,7100.00,0.00
2015-07-31,7.30,7.40,6.65,7.25,23700.00,0.00
2015-07-30,6.80,7.45,6.70,7.30,76700.00,0.00
2015-07-29,6.85,7.00,6.75,6.80,30500.00,0.00
2015-07-28,6.95,7.55,6.70,6.85,31000.00,0.00
2015-07-27,6.75,7.40,6.75,6.95,30400.00,0.00
2015-07-24,6.70,6.80,6.75,6.75,14400.00,0.00
2015-07-23,6.75,6.75,6.70,6.70,25700.00,0.00
2015-07-22,7.35,7.00,6.70,6.75,5900.00,0.00
2015-07-21,8.00,7.80,7.20,7.35,14200.00,0.00
2015-07-20,8.00,8.20,8.00,8.00,62300.00,0.00
2015-07-17,8.00,8.20,8.00,8.00,2600.00,0.00
2015-07-16,8.15,8.00,8.00,8.00,23100.00,0.00
2015-07-15,8.45,8.20,8.00,8.15,7100.00,0.00
2015-07-14,8.85,8.50,8.20,8.45,4010000.00,0.00
2015-07-13,8.50,9.50,8.20,8.85,32900.00,0.00
2015-07-09,8.55,8.60,8.50,8.50,19900.00,0.00
2015-07-09,8.55,8.60,8.50,8.50,19900.00,0.00
2015-07-08,8.45,8.65,8.50,8.55,16600.00,0.00
2015-07-07,8.50,8.50,8.20,8.45,28200.00,0.00
2015-07-06,8.25,8.85,8.20,8.50,6800.00,0.00
2015-07-03,8.75,9.00,8.05,8.25,14500.00,0.00
2015-07-02,8.85,9.00,8.50,8.75,143900.00,0.00
2015-07-01,8.95,9.20,8.40,8.85,42800.00,0.00
2015-06-30,8.95,9.00,8.95,8.95,8900.00,0.00
2015-06-29,8.95,9.00,8.95,8.95,2700.00,0.00
2015-06-26,8.95,9.20,8.75,8.95,4900.00,0.00
2015-06-25,9.00,9.00,8.80,8.95,517100.00,0.00
2015-06-24,9.10,9.20,9.00,9.00,19700.00,0.00
2015-06-23,8.75,9.20,9.00,9.10,20900.00,0.00
2015-06-22,8.60,9.20,8.65,8.75,138800.00,0.00
2015-06-19,8.85,8.95,8.60,8.60,162300.00,0.00
2015-06-18,9.20,9.00,8.60,8.85,69400.00,0.00
2015-06-17,8.95,9.50,8.80,9.20,76600.00,0.00
2015-06-16,9.75,9.50,8.80,8.95,228500.00,0.00
2015-06-15,10.40,10.30,9.40,9.75,120600.00,0.00
2015-06-12,10.60,10.50,10.30,10.40,524300.00,0.00
2015-06-11,10.65,10.80,10.00,10.60,3490000.00,0.00
2015-06-10,10.55,10.95,10.40,10.65,64900.00,0.00
2015-06-09,10.55,10.85,10.25,10.55,61400.00,0.00
2015-06-08,10.55,10.70,10.55,10.55,22500.00,0.00
2015-06-05,10.60,10.55,10.55,10.55,2800.00,0.00
2015-06-04,10.85,10.75,10.55,10.60,2000.00,0.00
2015-06-03,10.80,11.00,10.80,10.85,40200.00,0.00
2015-06-02,10.75,10.80,10.80,10.80,11900.00,0.00
2015-05-29,10.65,11.05,10.70,10.75,100200.00,0.00
2015-05-29,10.65,11.05,10.70,10.75,100200.00,0.00
2015-05-28,10.70,10.75,10.55,10.65,17400.00,0.00
2015-05-27,10.75,10.80,10.70,10.70,8900.00,0.00
2015-05-26,10.70,11.00,10.70,10.75,21700.00,0.00
2015-05-25,10.70,10.80,10.70,10.70,65600.00,0.00
2015-05-22,10.70,10.75,10.70,10.70,40900.00,0.00
2015-05-21,10.70,11.00,10.55,10.70,99300.00,0.00
2015-05-20,10.70,10.75,10.70,10.70,2020000.00,0.00
2015-05-19,10.75,10.90,10.70,10.70,7900.00,0.00
2015-05-18,11.00,11.20,10.70,10.75,38000.00,0.00
2015-05-15,11.00,11.45,10.55,11.00,136100.00,0.00
2015-05-14,10.55,11.50,10.55,11.00,889500.00,0.00
2015-05-13,10.55,11.00,10.50,10.55,117800.00,0.00
2015-05-12,10.90,11.30,10.50,10.55,71600.00,0.00
2015-05-11,10.75,11.00,10.15,10.90,619000.00,0.00
2015-05-08,10.70,11.10,10.50,10.75,4010000.00,0.00
2015-05-07,10.25,11.00,10.30,10.70,1120000.00,0.00
2015-05-06,10.30,10.50,10.20,10.25,130600.00,0.00
2015-05-05,10.35,10.40,10.15,10.30,4180000.00,0.00
2015-05-04,10.10,10.40,10.15,10.35,51400.00,0.00
2015-04-30,10.45,10.15,10.10,10.10,21900.00,0.00
2015-04-30,10.45,10.15,10.10,10.10,21900.00,0.00
2015-04-29,10.20,10.95,10.10,10.45,6900.00,0.00
2015-04-28,10.65,10.95,10.00,10.20,759100.00,0.00
2015-04-27,10.50,11.00,10.50,10.65,27200.00,0.00
2015-04-24,10.50,10.90,10.25,10.50,520300.00,0.00
2015-04-23,10.15,10.90,10.25,10.50,532300.00,0.00
2015-04-22,10.50,10.50,10.10,10.15,22200.00,0.00
2015-04-21,10.35,10.60,10.35,10.50,555700.00,0.00
2015-04-20,10.35,10.35,10.35,10.35,900.00,0.00
2015-04-17,10.40,10.50,10.05,10.35,14100.00,0.00
2015-04-16,10.40,10.55,10.20,10.40,11000.00,0.00
2015-04-15,10.45,10.95,10.05,10.40,40100.00,0.00
2015-04-14,10.45,10.50,10.05,10.45,206300.00,0.00
2015-04-13,10.50,10.85,10.20,10.45,113700.00,0.00
2015-04-10,10.35,10.85,10.05,10.50,65000.00,0.00
2015-04-09,10.35,10.85,10.00,10.35,35800.00,0.00
2015-04-08,10.50,10.90,10.25,10.35,91200.00,0.00
2015-04-07,10.50,10.60,10.00,10.50,31400.00,0.00
2015-04-02,10.10,10.95,10.05,10.50,26800.00,0.00
2015-04-02,10.10,10.95,10.05,10.50,26800.00,0.00
2015-04-02,10.10,10.95,10.05,10.50,26800.00,0.00
2015-04-01,10.75,10.50,10.00,10.10,6900.00,0.00
2015-03-31,10.70,11.00,10.50,10.75,38100.00,0.00
2015-03-30,10.85,10.90,10.50,10.70,36600.00,0.00
2015-03-27,10.75,10.95,10.80,10.85,16000.00,0.00
2015-03-26,10.80,10.95,10.50,10.75,31600.00,0.00
2015-03-25,10.95,11.00,10.80,10.80,14100.00,0.00
2015-03-24,10.65,11.00,10.60,10.95,463800.00,0.00
2015-03-23,10.05,11.00,9.05,10.65,596700.00,0.00
2015-03-20,10.50,10.05,10.05,10.05,10100.00,0.00
2015-03-19,10.50,10.55,10.25,10.50,228500.00,0.00
2015-03-18,10.65,10.75,10.50,10.50,42000.00,0.00
2015-03-17,10.35,10.80,10.25,10.65,25500.00,0.00
2015-03-16,9.75,10.70,10.00,10.35,38700.00,0.00
2015-03-13,10.25,10.30,9.65,9.75,56100.00,0.00
2015-03-12,10.40,10.50,10.05,10.25,5900.00,0.00
2015-03-11,10.85,10.70,10.40,10.40,7700.00,0.00
2015-03-10,10.90,11.00,10.50,10.85,20200.00,0.00
2015-03-09,10.90,11.00,10.80,10.90,204700.00,0.00
2015-03-06,10.60,10.95,10.70,10.90,2500.00,0.00
2015-03-05,10.90,11.00,10.50,10.60,50400.00,0.00
2015-03-04,10.95,11.00,10.90,10.90,61800.00,0.00
2015-03-03,10.15,11.00,10.50,10.95,1610000.00,0.00
2015-03-02,10.95,11.00,10.00,10.15,86500.00,0.00
2015-02-27,10.05,11.00,10.20,10.95,1390000.00,0.00
2015-02-26,10.55,11.00,10.00,10.05,352700.00,0.00
2015-02-25,10.95,11.00,10.05,10.55,27300.00,0.00
2015-02-24,10.60,11.00,10.00,10.95,2160000.00,0.00
2015-02-23,10.50,10.70,10.00,10.60,230200.00,0.00
2015-02-20,11.00,11.00,10.50,10.50,154200.00,0.00
2015-02-19,11.00,11.10,10.50,11.00,92800.00,0.00
2015-02-18,10.95,11.45,10.55,11.00,37500.00,0.00
2015-02-17,11.50,11.60,10.65,10.95,39900.00,0.00
2015-02-16,11.55,11.65,10.50,11.50,27900.00,0.00
2015-02-13,11.60,11.65,11.50,11.55,31800.00,0.00
2015-02-12,11.70,11.70,11.55,11.60,13000.00,0.00
2015-02-11,12.00,12.15,11.50,11.70,6700.00,0.00
2015-02-10,12.15,12.15,11.85,12.00,10400.00,0.00
2015-02-09,12.25,12.50,11.85,12.15,8800.00,0.00
2015-02-06,12.45,12.50,12.00,12.25,1200.00,0.00
2015-02-05,12.55,12.75,12.10,12.45,170000.00,0.00
2015-02-04,12.55,12.80,12.40,12.55,132000.00,0.00
2015-02-03,12.60,12.95,12.40,12.55,122100.00,0.00
2015-02-02,12.65,12.80,12.50,12.60,20200.00,0.00
2015-01-30,12.65,12.80,12.50,12.65,118400.00,0.00
2015-01-29,12.95,12.80,12.55,12.65,46600.00,0.00
2015-01-28,12.70,13.00,12.75,12.95,5250000.00,0.00
2015-01-27,12.85,12.90,12.65,12.70,30400.00,0.00
2015-01-26,12.60,13.00,12.80,12.85,78400.00,0.00
2015-01-23,12.75,12.85,12.55,12.60,198400.00,0.00
2015-01-22,12.85,13.00,12.30,12.75,73000.00,0.00
2015-01-21,12.95,14.00,12.70,12.85,120100.00,0.00
2015-01-20,12.75,14.00,12.70,12.95,238500.00,0.00
2015-01-19,11.70,12.85,11.85,12.75,159100.00,0.00
2015-01-16,10.80,11.85,10.90,11.70,77900.00,0.00
2015-01-15,10.70,11.25,10.70,10.80,258400.00,0.00
2015-01-14,10.50,10.80,10.50,10.70,102200.00,0.00
2015-01-13,10.50,10.60,10.50,10.50,85200.00,0.00
2015-01-12,10.50,10.70,10.50,10.50,152200.00,0.00
2015-01-09,10.60,10.70,10.35,10.50,53900.00,0.00
2015-01-08,10.30,10.70,10.30,10.60,26600.00,0.00
2015-01-07,10.25,10.80,10.20,10.30,163700.00,0.00
2015-01-06,10.20,10.80,10.20,10.25,83800.00,0.00
2015-01-05,10.45,10.60,10.20,10.20,104300.00,0.00
2015-01-02,10.05,10.90,10.25,10.45,16600.00,0.00
2014-12-31,10.45,10.80,10.00,10.05,202400.00,0.00
2014-12-31,10.45,10.80,10.00,10.05,202400.00,0.00
2014-12-30,9.95,10.90,10.20,10.45,69800.00,0.00
2014-12-29,9.95,10.20,9.85,9.95,4600.00,0.00
2014-12-24,9.85,10.40,9.80,9.95,89600.00,0.00
2014-12-24,9.85,10.40,9.80,9.95,89600.00,0.00
2014-12-24,9.85,10.40,9.80,9.95,89600.00,0.00
2014-12-23,9.75,10.00,9.75,9.85,45700.00,0.00
2014-12-22,9.50,9.90,9.60,9.75,45100.00,0.00
2014-12-19,9.45,10.00,9.50,9.50,6100000.00,0.00
2014-12-18,9.95,9.95,9.30,9.45,519400.00,0.00
2014-12-17,9.30,10.00,9.50,9.95,583500.00,0.00
2014-12-16,9.45,9.60,9.20,9.30,59000.00,0.00
2014-12-15,9.35,9.65,9.10,9.45,445400.00,0.00
2014-12-11,9.50,9.70,9.00,9.35,57600.00,0.00
2014-12-11,9.50,9.70,9.00,9.35,57600.00,0.00
2014-12-10,9.30,9.60,9.50,9.50,67400.00,0.00
2014-12-09,9.35,9.65,9.20,9.30,37700.00,0.00
2014-12-08,9.20,9.70,9.20,9.35,181200.00,0.00
2014-12-05,9.10,9.35,9.20,9.20,68700.00,0.00
2014-12-04,9.00,9.25,9.05,9.10,1750000.00,0.00
2014-12-03,9.20,9.25,9.00,9.00,237100.00,0.00
2014-12-02,9.30,9.30,9.10,9.20,65300.00,0.00
2014-12-01,9.10,9.35,9.25,9.30,29100.00,0.00
2014-11-28,9.00,9.35,9.00,9.10,43100.00,0.00
2014-11-27,9.15,9.20,8.90,9.00,229800.00,0.00
2014-11-26,9.10,9.40,9.00,9.15,123100.00,0.00
2014-11-25,9.35,9.50,9.00,9.10,62300.00,0.00
2014-11-24,9.55,9.70,9.30,9.35,25500.00,0.00
2014-11-21,9.70,9.80,9.50,9.55,36800.00,0.00
2014-11-20,9.50,9.80,9.60,9.70,58600.00,0.00
2014-11-19,9.40,9.60,9.40,9.50,133200.00,0.00
2014-11-18,9.40,9.80,9.20,9.40,172900.00,0.00
2014-11-17,9.15,9.80,9.00,9.40,48500.00,0.00
2014-11-14,8.40,9.20,9.00,9.15,155300.00,0.00
2014-11-13,8.20,8.90,8.20,8.40,3130000.00,0.00
2014-11-12,8.20,8.50,8.00,8.20,1290000.00,0.00
2014-11-11,8.05,8.50,8.00,8.20,192100.00,0.00
2014-11-10,8.00,8.25,8.00,8.05,217100.00,0.00
2014-11-07,8.00,8.30,8.00,8.00,2320000.00,0.00
2014-11-06,8.50,8.50,8.00,8.00,2390000.00,0.00
2014-11-05,8.00,8.75,8.25,8.50,35600.00,0.00
2014-11-04,8.00,8.50,8.00,8.00,11920000.00,0.00
2014-11-03,8.50,8.75,8.00,8.00,6590000.00,0.00
2014-10-31,8.85,9.00,8.50,8.50,118700.00,0.00
2014-10-30,8.90,9.00,8.80,8.85,29000.00,0.00
2014-10-29,9.30,9.30,8.70,8.90,225000.00,0.00
2014-10-28,9.50,9.80,9.20,9.30,49800.00,0.00
2014-10-27,9.40,9.60,9.45,9.50,27600.00,0.00
2014-10-24,9.65,9.70,9.00,9.40,25500.00,0.00
2014-10-23,9.75,9.85,9.40,9.65,18300.00,0.00
2014-10-22,9.80,9.85,9.40,9.75,1200000.00,0.00
2014-10-21,10.25,10.00,9.70,9.80,106300.00,0.00
2014-10-17,9.90,10.70,9.90,10.25,49600.00,0.00
2014-10-17,9.90,10.70,9.90,10.25,49600.00,0.00
2014-10-16,9.85,10.20,9.85,9.90,54100.00,0.00
2014-10-15,9.90,9.90,9.75,9.85,76500.00,0.00
2014-10-14,10.15,10.05,9.85,9.90,42300.00,0.00
2014-10-13,9.95,10.80,9.85,10.15,113800.00,0.00
2014-10-10,10.05,10.00,9.80,9.95,132500.00,0.00
2014-10-09,10.30,10.45,10.00,10.05,44400.00,0.00
2014-10-08,10.25,10.95,9.60,10.30,19300.00,0.00
2014-10-07,10.60,10.70,10.00,10.25,292500.00,0.00
2014-10-06,10.60,10.90,10.50,10.60,135200.00,0.00
2014-10-03,10.35,10.70,10.45,10.60,89300.00,0.00
2014-10-02,10.35,10.85,10.05,10.35,89200.00,0.00
2014-10-01,10.40,10.40,10.20,10.35,43800.00,0.00
2014-09-30,10.00,10.60,10.00,10.40,1090000.00,0.00
2014-09-29,10.40,10.50,10.00,10.00,131300.00,0.00
2014-09-26,10.35,11.00,10.00,10.40,65200.00,0.00
2014-09-25,10.65,10.50,10.20,10.35,51300.00,0.00
2014-09-24,10.80,11.00,10.25,10.65,79300.00,0.00
2014-09-23,11.25,11.15,10.50,10.80,44700.00,0.00
2014-09-22,11.40,11.50,11.15,11.25,136800.00,0.00
2014-09-19,11.50,11.80,11.00,11.40,243300.00,0.00
2014-09-18,11.55,11.85,11.45,11.50,44100.00,0.00
2014-09-17,11.15,11.85,11.45,11.55,13900.00,0.00
2014-09-16,11.10,11.90,11.00,11.15,46500.00,0.00
2014-09-15,10.55,11.35,11.00,11.10,60700.00,0.00
2014-09-12,11.25,11.25,10.20,10.55,29800.00,0.00
2014-09-11,11.50,11.80,10.80,11.25,128800.00,0.00
2014-09-10,11.75,11.85,10.60,11.50,115600.00,0.00
2014-09-09,11.90,12.10,11.50,11.75,37300.00,0.00
2014-09-08,11.90,12.10,11.85,11.90,158900.00,0.00
2014-09-05,11.45,11.95,11.85,11.90,23000.00,0.00
2014-09-04,11.85,12.00,11.25,11.45,50300.00,0.00
2014-09-03,11.85,12.00,11.30,11.85,15600.00,0.00
2014-09-02,12.25,12.15,11.80,11.85,48000.00,0.00
2014-09-01,12.45,12.40,12.10,12.25,10300.00,0.00
2014-08-29,12.40,12.50,12.40,12.45,11900.00,0.00
2014-08-28,12.45,12.55,12.20,12.40,2080000.00,0.00
2014-08-27,12.55,12.50,12.10,12.45,2700.00,0.00
2014-08-26,12.30,12.60,12.10,12.55,27300.00,0.00
2014-08-25,12.50,12.50,12.10,12.30,28300.00,0.00
2014-08-22,12.75,12.60,12.45,12.50,204600.00,0.00
2014-08-21,12.80,12.85,12.50,12.75,154900.00,0.00
2014-08-20,12.95,12.90,12.80,12.80,134500.00,0.00
2014-08-19,12.95,13.00,12.85,12.95,23800.00,0.00
2014-08-18,12.95,13.00,12.85,12.95,34700.00,0.00
