Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,60.50,62.00,60.00,60.00,268000.00,0.00
2015-05-08,59.00,62.00,58.50,60.50,995700.00,0.00
2015-05-07,60.50,62.00,58.50,59.00,5570000.00,0.00
2015-05-06,62.00,62.00,59.50,60.50,5160000.00,0.00
2015-05-05,62.50,63.00,61.50,62.00,3010000.00,0.00
2015-05-04,62.50,64.00,62.00,62.50,3120000.00,0.00
2015-04-30,62.00,63.00,62.00,62.50,3220000.00,0.00
2015-04-29,62.50,62.50,61.50,62.00,858600.00,0.00
2015-04-28,63.00,63.00,62.00,62.50,411900.00,0.00
2015-04-27,63.00,63.50,61.00,63.00,933600.00,0.00
2015-04-24,64.00,64.00,62.00,63.00,771700.00,0.00
2015-04-23,64.50,65.00,63.00,64.00,2590000.00,0.00
2015-04-22,64.50,65.00,64.00,64.50,1200000.00,0.00
2015-04-21,64.00,65.00,64.00,64.50,3560000.00,0.00
2015-04-20,64.00,65.00,64.00,64.00,2070000.00,0.00
2015-04-17,64.50,65.00,64.00,64.00,2910000.00,0.00
2015-04-16,65.00,65.50,64.50,64.50,4180000.00,0.00
2015-04-15,64.50,65.50,64.50,65.00,471200.00,0.00
2015-04-14,64.00,65.50,64.00,64.50,2560000.00,0.00
2015-04-13,62.50,65.00,63.00,64.00,3180000.00,0.00
2015-04-10,61.50,64.00,61.00,62.50,231900.00,0.00
2015-04-09,61.50,64.00,61.50,61.50,1720000.00,0.00
2015-04-08,60.50,62.00,60.50,61.50,4560000.00,0.00
2015-04-07,60.50,61.50,60.50,60.50,3170000.00,0.00
2015-04-02,60.50,61.50,60.50,60.50,4820000.00,0.00
2015-04-01,60.50,61.50,60.00,60.50,3910000.00,0.00
2015-03-31,61.00,61.50,60.00,60.50,933100.00,0.00
2015-03-30,60.50,61.50,60.50,61.00,1480000.00,0.00
2015-03-27,60.50,61.50,60.50,60.50,7700000.00,0.00
2015-03-26,60.50,61.50,60.50,60.50,2470000.00,0.00
2015-03-25,60.00,61.00,60.00,60.50,1040000.00,0.00
2015-03-24,60.00,61.00,59.50,60.00,2350000.00,0.00
2015-03-23,60.50,60.50,60.00,60.00,2440000.00,0.00
2015-03-20,60.50,61.00,60.50,60.50,1160000.00,0.00
2015-03-19,60.00,61.50,60.00,60.50,7720000.00,0.00
2015-03-18,60.00,60.50,60.00,60.00,836800.00,0.00
2015-03-17,60.00,60.50,59.50,60.00,1270000.00,0.00
2015-03-16,59.50,61.00,59.50,60.00,1060000.00,0.00
2015-03-13,59.00,60.50,59.00,59.50,1360000.00,0.00
2015-03-12,59.00,60.00,59.00,59.00,210700.00,0.00
2015-03-11,58.00,59.50,58.00,59.00,838000.00,0.00
2015-03-10,58.50,59.00,58.00,58.00,525000.00,0.00
2015-03-09,59.00,59.00,58.00,58.50,148900.00,0.00
2015-03-06,59.00,60.00,59.00,59.00,6640000.00,0.00
2015-03-05,59.00,60.00,59.00,59.00,4280000.00,0.00
2015-03-04,59.00,59.50,59.00,59.00,2010000.00,0.00
2015-03-03,59.50,59.50,59.00,59.00,4690000.00,0.00
2015-03-02,60.00,60.50,59.00,59.50,874000.00,0.00
2015-02-27,59.00,64.50,59.00,60.00,2580000.00,0.00
2015-02-26,59.50,60.00,59.00,59.00,1980000.00,0.00
2015-02-25,59.50,60.00,59.50,59.50,2340000.00,0.00
2015-02-24,59.00,60.00,59.00,59.50,624900.00,0.00
2015-02-23,59.50,60.00,59.00,59.00,6210000.00,0.00
2015-02-20,59.00,61.00,59.00,59.50,2950000.00,0.00
2015-02-19,58.50,60.00,58.50,59.00,290300.00,0.00
2015-02-18,59.00,59.50,58.50,58.50,756200.00,0.00
2015-02-17,59.00,60.00,59.00,59.00,7090000.00,0.00
2015-02-16,59.00,60.00,58.50,59.00,149600.00,0.00
2015-02-13,59.50,59.50,58.50,59.00,5660000.00,0.00
2015-02-12,58.50,64.00,58.50,59.50,1090000.00,0.00
2015-02-11,59.00,59.50,58.00,58.50,8990000.00,0.00
2015-02-10,59.50,60.00,58.00,59.00,4330000.00,0.00
2015-02-09,59.50,60.00,59.50,59.50,529400.00,0.00
2015-02-06,59.00,60.00,59.00,59.50,226100.00,0.00
2015-02-05,59.00,60.00,59.00,59.00,764600.00,0.00
2015-02-04,59.00,60.00,59.00,59.00,629400.00,0.00
2015-02-03,58.50,59.50,58.50,59.00,372900.00,0.00
2015-02-02,58.50,59.00,58.50,58.50,1350000.00,0.00
2015-01-30,58.00,59.00,58.00,58.50,3100000.00,0.00
2015-01-29,58.50,59.00,58.00,58.00,1770000.00,0.00
2015-01-28,58.00,59.50,58.00,58.50,3770000.00,0.00
2015-01-27,59.00,59.00,58.00,58.00,435800.00,0.00
2015-01-26,59.50,60.00,58.00,59.00,263200.00,0.00
2015-01-23,59.00,60.00,59.00,59.50,2460000.00,0.00
2015-01-22,58.00,59.50,58.00,59.00,667300.00,0.00
2015-01-21,58.50,59.00,58.00,58.00,279200.00,0.00
2015-01-20,59.00,59.50,58.50,58.50,391300.00,0.00
2015-01-19,59.00,60.00,58.00,59.00,1000000.00,0.00
2015-01-16,58.00,60.00,58.00,59.00,2080000.00,0.00
2015-01-15,59.00,59.00,57.50,58.00,676900.00,0.00
2015-01-14,57.50,59.50,57.00,59.00,1730000.00,0.00
2015-01-13,56.50,59.00,56.50,57.50,735500.00,0.00
2015-01-12,56.00,57.00,56.00,56.50,222400.00,0.00
2015-01-09,56.00,58.00,55.50,56.00,1390000.00,0.00
2015-01-08,56.00,57.00,56.00,56.00,657000.00,0.00
2015-01-07,56.00,56.50,56.00,56.00,148600.00,0.00
2015-01-06,56.50,56.50,56.00,56.00,986800.00,0.00
2015-01-05,57.00,58.00,56.00,56.50,146400.00,0.00
2015-01-02,57.00,58.00,56.00,57.00,651500.00,0.00
2014-12-31,59.00,59.50,56.00,57.00,1310000.00,0.00
2014-12-30,58.50,60.00,58.50,59.00,4520000.00,0.00
2014-12-29,57.50,59.00,57.50,58.50,1180000.00,0.00
2014-12-24,55.00,59.00,55.00,57.50,1980000.00,0.00
2014-12-23,54.00,56.00,55.00,55.00,769000.00,0.00
2014-12-22,53.00,56.00,53.50,54.00,3200000.00,0.00
2014-12-19,52.50,55.00,53.00,53.00,1720000.00,0.00
2014-12-18,56.00,56.00,51.50,52.50,5070000.00,0.00
2014-12-17,57.00,57.50,55.00,56.00,2240000.00,0.00
2014-12-16,58.00,58.00,56.50,57.00,23440000.00,0.00
2014-12-15,58.00,58.50,57.00,58.00,3060000.00,0.00
2014-12-11,58.00,58.50,58.00,58.00,2590000.00,0.00
2014-12-10,58.00,58.50,58.00,58.00,2300000.00,0.00
2014-12-09,58.00,59.00,58.00,58.00,350000.00,0.00
2014-12-08,58.50,59.00,57.50,58.00,626400.00,0.00
2014-12-05,59.50,60.00,58.00,58.50,1480000.00,0.00
2014-12-04,59.00,60.00,58.50,59.50,7560000.00,0.00
2014-12-03,58.50,59.50,58.50,59.00,3490000.00,0.00
2014-12-02,58.50,60.00,58.00,58.50,617500.00,0.00
2014-12-01,58.00,60.00,57.50,58.50,498300.00,0.00
2014-11-28,58.50,58.50,56.50,58.00,1970000.00,0.00
2014-11-27,58.00,59.50,57.50,58.50,6070000.00,0.00
2014-11-26,57.00,59.00,57.00,58.00,3020000.00,0.00
2014-11-25,56.50,58.00,56.50,57.00,2200000.00,0.00
2014-11-24,56.50,57.50,56.00,56.50,1580000.00,0.00
2014-11-21,56.00,57.50,56.00,56.50,1480000.00,0.00
2014-11-20,56.00,57.00,55.50,56.00,528100.00,0.00
2014-11-19,56.00,57.00,55.00,56.00,1610000.00,0.00
2014-11-18,56.00,56.50,55.00,56.00,915400.00,0.00
2014-11-17,56.50,57.00,56.00,56.00,399800.00,0.00
2014-11-14,56.00,57.50,56.00,56.50,1830000.00,0.00
2014-11-13,55.50,56.50,55.50,56.00,1180000.00,0.00
2014-11-12,55.00,56.50,54.50,55.50,2240000.00,0.00
2014-11-11,53.50,55.50,54.00,55.00,189000.00,0.00
2014-11-10,53.50,55.00,53.00,53.50,375900.00,0.00
2014-11-07,54.00,54.50,53.00,53.50,1710000.00,0.00
2014-11-06,54.50,54.50,53.00,54.00,562100.00,0.00
2014-11-05,54.50,55.50,54.50,54.50,736700.00,0.00
2014-11-04,54.50,55.00,54.50,54.50,749700.00,0.00
2014-11-03,54.50,55.50,54.50,54.50,3870000.00,0.00
2014-10-31,54.50,55.00,54.50,54.50,5340000.00,0.00
2014-10-30,54.00,55.50,54.50,54.50,3620000.00,0.00
2014-10-29,54.50,55.50,54.00,54.00,4760000.00,0.00
2014-10-28,53.50,55.50,53.50,54.50,825900.00,0.00
2014-10-27,55.50,56.00,53.50,53.50,864200.00,0.00
2014-10-24,56.00,56.50,55.00,55.50,435800.00,0.00
2014-10-23,56.50,57.00,56.00,56.00,2240000.00,0.00
2014-10-22,56.00,57.00,56.00,56.50,564100.00,0.00
2014-10-21,57.00,57.00,55.00,56.00,1770000.00,0.00
2014-10-17,58.00,58.50,56.50,57.00,4190000.00,0.00
2014-10-16,58.50,59.50,57.50,58.00,2930000.00,0.00
2014-10-15,58.00,59.50,58.00,58.50,951400.00,0.00
2014-10-14,57.50,58.50,58.00,58.00,2300000.00,0.00
2014-10-13,59.00,58.50,57.50,57.50,209900.00,0.00
2014-10-10,59.00,59.50,58.50,59.00,1040000.00,0.00
2014-10-09,59.00,59.50,59.00,59.00,1520000.00,0.00
2014-10-08,58.50,59.50,58.50,59.00,20720000.00,0.00
2014-10-07,58.50,60.00,58.50,58.50,443100.00,0.00
2014-10-06,58.50,59.00,58.00,58.50,1190000.00,0.00
2014-10-03,58.50,59.00,58.00,58.50,264100.00,0.00
2014-10-02,58.50,59.00,58.50,58.50,1610000.00,0.00
2014-10-01,58.00,59.00,58.00,58.50,2210000.00,0.00
2014-09-30,58.00,59.00,57.50,58.00,4810000.00,0.00
2014-09-29,57.50,58.50,57.50,58.00,3150000.00,0.00
2014-09-26,57.50,58.50,57.50,57.50,1060000.00,0.00
2014-09-25,57.50,59.50,57.50,57.50,279700.00,0.00
2014-09-24,59.00,59.00,57.50,57.50,735300.00,0.00
2014-09-23,60.00,61.00,57.50,59.00,1750000.00,0.00
2014-09-22,59.50,62.00,59.00,60.00,4590000.00,0.00
2014-09-19,58.50,60.00,58.50,59.50,1270000.00,0.00
2014-09-18,58.50,59.00,58.50,58.50,1320000.00,0.00
2014-09-17,59.00,59.00,58.50,58.50,1130000.00,0.00
2014-09-16,58.50,60.00,58.50,59.00,3730000.00,0.00
2014-09-15,57.50,59.00,57.50,58.50,1960000.00,0.00
2014-09-12,57.50,58.50,57.50,57.50,2260000.00,0.00
2014-09-11,57.00,58.00,57.00,57.50,914400.00,0.00
2014-09-10,57.00,57.50,57.00,57.00,800100.00,0.00
2014-09-09,57.50,58.00,57.00,57.00,2000000.00,0.00
2014-09-08,57.50,58.50,57.50,57.50,316700.00,0.00
2014-09-05,57.50,58.50,57.00,57.50,431100.00,0.00
2014-09-04,58.50,59.00,57.00,57.50,782600.00,0.00
2014-09-03,58.00,59.00,58.00,58.50,801900.00,0.00
2014-09-02,58.00,58.50,58.00,58.00,886100.00,0.00
2014-09-01,57.50,59.00,57.50,58.00,400700.00,0.00
2014-08-29,57.00,58.50,56.50,57.50,1300000.00,0.00
2014-08-28,57.00,57.50,56.50,57.00,635800.00,0.00
2014-08-27,57.50,58.00,57.00,57.00,1460000.00,0.00
2014-08-26,57.00,58.00,57.00,57.50,682900.00,0.00
2014-08-25,57.00,57.50,57.00,57.00,493800.00,0.00
2014-08-22,57.00,58.00,56.50,57.00,539400.00,0.00
2014-08-21,56.50,58.00,56.50,57.00,835100.00,0.00
2014-08-20,56.50,57.50,56.00,56.50,1450000.00,0.00
2014-08-19,56.50,57.50,56.00,56.50,2490000.00,0.00
2014-08-18,56.50,57.50,56.50,56.50,530700.00,0.00
2014-08-15,56.00,57.50,56.00,56.50,2230000.00,0.00
2014-08-14,55.00,57.00,55.00,56.00,977000.00,0.00
2014-08-13,54.00,56.00,54.00,55.00,1130000.00,0.00
2014-08-12,53.50,54.50,54.00,54.00,1020000.00,0.00
2014-08-11,54.00,55.00,53.00,53.50,3420000.00,0.00
2014-08-08,55.00,55.00,53.00,54.00,6900000.00,0.00
2014-08-07,58.00,57.50,54.50,55.00,12940000.00,0.00
2014-08-06,58.50,59.00,57.00,58.00,1480000.00,0.00
2014-08-05,56.00,60.00,56.00,58.50,3230000.00,0.00
2014-08-04,54.50,57.00,54.50,56.00,1330000.00,0.00
2014-08-01,54.50,55.00,53.50,54.50,6050000.00,0.00
2014-07-31,54.00,55.50,53.00,54.50,5410000.00,0.00
2014-07-30,53.50,55.00,54.00,54.00,1040000.00,0.00
2014-07-28,53.00,54.50,53.00,53.50,1120000.00,0.00
2014-07-25,53.50,54.00,53.00,53.00,2240000.00,0.00
2014-07-24,53.50,54.00,53.50,53.50,2510000.00,0.00
2014-07-23,53.50,54.00,53.50,53.50,526500.00,0.00
2014-07-22,54.00,54.50,53.50,53.50,3540000.00,0.00
2014-07-21,54.00,55.00,53.50,54.00,929300.00,0.00
2014-07-18,53.50,54.50,53.50,54.00,3090000.00,0.00
2014-07-17,53.50,54.50,53.50,53.50,166900.00,0.00
2014-07-16,52.00,54.50,52.00,53.50,1690000.00,0.00
2014-07-15,51.50,53.50,51.50,52.00,2140000.00,0.00
2014-07-14,51.00,52.00,51.00,51.50,625600.00,0.00
2014-07-11,51.00,51.50,51.00,51.00,324100.00,0.00
2014-07-10,51.00,51.50,50.00,51.00,220200.00,0.00
2014-07-09,51.50,52.00,50.00,51.00,2080000.00,0.00
2014-07-08,51.50,52.00,51.00,51.50,462000.00,0.00
2014-07-07,51.00,52.50,51.00,51.50,1600000.00,0.00
2014-07-04,51.50,52.00,51.00,51.00,1580000.00,0.00
2014-07-03,52.00,53.00,51.00,51.50,237800.00,0.00
2014-07-02,52.00,53.00,52.00,52.00,5010000.00,0.00
2014-07-01,50.50,53.00,50.50,52.00,2560000.00,0.00
2014-06-30,49.75,52.00,49.50,50.50,299600.00,0.00
2014-06-27,50.00,50.50,49.50,49.75,1400000.00,0.00
2014-06-26,50.00,50.50,50.00,50.00,426300.00,0.00
2014-06-25,50.00,51.00,49.75,50.00,954900.00,0.00
2014-06-24,49.75,51.00,49.75,50.00,1040000.00,0.00
2014-06-23,49.75,50.50,49.50,49.75,555100.00,0.00
2014-06-20,49.75,50.00,49.75,49.75,3880000.00,0.00
2014-06-19,49.75,50.00,49.50,49.75,1360000.00,0.00
2014-06-18,49.75,50.50,48.75,49.75,5400000.00,0.00
2014-06-17,50.00,50.00,49.00,49.75,1340000.00,0.00
2014-06-16,50.00,51.00,50.00,50.00,184900.00,0.00
2014-06-13,49.75,50.50,49.75,50.00,1050000.00,0.00
2014-06-12,50.00,50.50,49.50,49.75,1570000.00,0.00
2014-06-11,49.75,50.50,49.75,50.00,1150000.00,0.00
2014-06-10,49.50,50.50,49.50,49.75,7020000.00,0.00
2014-06-09,49.25,50.00,48.75,49.50,3300000.00,0.00
2014-06-06,48.75,49.75,48.75,49.25,3290000.00,0.00
2014-06-05,48.75,49.25,48.50,48.75,2110000.00,0.00
2014-06-04,48.00,49.00,48.00,48.75,1630000.00,0.00
2014-06-03,49.00,48.75,47.50,48.00,2090000.00,0.00
2014-05-30,49.75,49.50,47.00,49.00,1960000.00,0.00
2014-05-29,48.50,50.00,49.00,49.75,28810000.00,0.00
2014-05-28,47.75,49.00,48.00,48.50,318100.00,0.00
2014-05-27,47.50,48.50,47.50,47.75,715100.00,0.00
2014-05-26,46.75,48.00,47.00,47.50,225600.00,0.00
2014-05-23,46.50,47.25,46.75,46.75,1780000.00,0.00
2014-05-22,46.25,47.00,46.25,46.50,2430000.00,0.00
2014-05-21,46.75,46.75,46.00,46.25,5290000.00,0.00
2014-05-20,46.75,47.00,46.50,46.75,7470000.00,0.00
2014-05-19,46.75,47.00,46.25,46.75,511400.00,0.00
2014-05-16,47.00,47.50,46.50,46.75,179700.00,0.00
2014-05-15,47.00,47.50,47.00,47.00,986500.00,0.00
2014-05-14,47.00,47.50,47.00,47.00,1020000.00,0.00
2014-05-13,49.00,48.00,47.00,47.00,650500.00,0.00
2014-05-12,48.75,49.75,48.25,49.00,4050000.00,0.00
2014-05-09,48.75,49.00,48.75,48.75,486500.00,0.00
2014-05-08,49.50,49.50,48.50,48.75,6380000.00,0.00
2014-05-07,49.50,50.00,49.00,49.50,2820000.00,0.00
2014-05-06,49.75,50.00,49.50,49.50,3230000.00,0.00
2014-05-05,50.00,50.00,49.50,49.75,1710000.00,0.00
2014-05-02,49.00,51.00,49.00,50.00,5930000.00,0.00
2014-04-30,49.75,49.25,48.50,49.00,487800.00,0.00
2014-04-29,49.25,50.50,48.50,49.75,8830000.00,0.00
2014-04-28,49.75,49.75,49.25,49.25,418900.00,0.00
2014-04-25,49.25,50.00,49.25,49.75,3600000.00,0.00
2014-04-24,48.50,49.75,48.75,49.25,1390000.00,0.00
2014-04-23,47.75,49.75,47.75,48.50,2440000.00,0.00
2014-04-22,47.25,48.00,47.25,47.75,1580000.00,0.00
2014-04-17,46.75,47.75,46.50,47.25,448800.00,0.00
