Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,1.85,2.00,1.80,1.90,402800.00,0.00
2015-06-11,1.90,1.95,1.75,1.85,392600.00,0.00
2015-06-10,1.95,2.00,1.90,1.90,839000.00,0.00
2015-06-09,1.95,2.00,1.90,1.95,978900.00,0.00
2015-06-08,1.95,2.05,1.95,1.95,1080000.00,0.00
2015-06-05,2.00,2.00,1.95,1.95,284700.00,0.00
2015-06-04,2.00,2.05,1.95,2.00,2360000.00,0.00
2015-06-03,2.00,2.05,2.00,2.00,735900.00,0.00
2015-06-02,2.00,2.05,2.00,2.00,944200.00,0.00
2015-05-29,2.00,2.05,2.00,2.00,647300.00,0.00
2015-05-28,2.05,2.10,2.00,2.00,203800.00,0.00
2015-05-27,2.00,2.10,2.05,2.05,781000.00,0.00
2015-05-26,2.05,2.10,2.00,2.00,1400000.00,0.00
2015-05-25,2.05,2.10,2.00,2.05,570000.00,0.00
2015-05-22,2.05,2.10,2.05,2.05,1020000.00,0.00
2015-05-21,2.00,2.10,2.00,2.05,1270000.00,0.00
2015-05-20,1.95,2.15,2.00,2.00,1260000.00,0.00
2015-05-19,2.00,2.05,1.95,1.95,1820000.00,0.00
2015-05-18,1.95,2.05,1.95,2.00,956700.00,0.00
2015-05-15,1.95,2.00,1.95,1.95,1390000.00,0.00
2015-05-14,2.00,2.00,1.95,1.95,865800.00,0.00
2015-05-13,1.95,2.05,1.95,2.00,353300.00,0.00
2015-05-12,2.00,2.05,1.95,1.95,1570000.00,0.00
2015-05-11,2.00,2.05,1.95,2.00,512900.00,0.00
2015-05-08,2.00,2.05,1.95,2.00,2140000.00,0.00
2015-05-07,2.05,2.10,2.00,2.00,938800.00,0.00
2015-05-06,2.05,2.10,2.00,2.05,1300000.00,0.00
2015-05-05,2.05,2.20,2.05,2.05,371000.00,0.00
2015-05-04,2.05,2.20,2.05,2.05,514100.00,0.00
2015-04-30,2.05,2.20,2.00,2.05,1100000.00,0.00
2015-04-29,2.15,2.20,2.00,2.05,1550000.00,0.00
2015-04-28,2.15,2.25,2.10,2.15,1240000.00,0.00
2015-04-27,2.25,2.25,2.15,2.15,1210000.00,0.00
2015-04-24,2.25,2.30,2.20,2.25,1160000.00,0.00
2015-04-23,2.20,2.30,2.20,2.25,315000.00,0.00
2015-04-22,2.25,2.30,2.20,2.20,737900.00,0.00
2015-04-21,2.25,2.30,2.20,2.25,1070000.00,0.00
2015-04-20,2.25,2.30,2.20,2.25,494200.00,0.00
2015-04-17,2.20,2.40,2.20,2.25,511600.00,0.00
2015-04-16,2.15,2.30,2.20,2.20,602500.00,0.00
2015-04-15,2.20,2.30,2.05,2.15,1280000.00,0.00
2015-04-14,2.15,2.30,2.15,2.20,467900.00,0.00
2015-04-13,2.25,2.30,2.10,2.15,1350000.00,0.00
2015-04-10,2.30,2.40,2.25,2.25,684400.00,0.00
2015-04-09,2.30,2.40,2.25,2.30,745900.00,0.00
2015-04-08,2.20,2.40,2.25,2.30,917800.00,0.00
2015-04-07,2.30,2.40,2.10,2.20,1180000.00,0.00
2015-04-02,2.40,2.40,2.20,2.30,5260000.00,0.00
2015-04-01,2.45,2.50,2.40,2.40,781800.00,0.00
2015-03-31,2.30,2.50,2.40,2.45,2830000.00,0.00
2015-03-30,2.25,2.45,2.30,2.30,1640000.00,0.00
2015-03-27,2.35,2.40,2.25,2.25,1720000.00,0.00
2015-03-26,2.35,2.50,2.25,2.35,1800000.00,0.00
2015-03-25,2.45,2.50,2.25,2.35,2340000.00,0.00
2015-03-24,2.45,2.60,2.40,2.45,499300.00,0.00
2015-03-23,2.50,2.60,2.40,2.45,1420000.00,0.00
2015-03-20,2.50,2.70,2.40,2.50,1090000.00,0.00
2015-03-19,2.65,2.70,2.40,2.50,3930000.00,0.00
2015-03-18,2.70,2.80,2.60,2.65,1480000.00,0.00
2015-03-17,2.80,2.80,2.70,2.70,1240000.00,0.00
2015-03-16,2.65,2.90,2.75,2.80,833600.00,0.00
2015-03-13,2.60,2.85,2.55,2.65,2930000.00,0.00
2015-03-12,2.75,3.00,2.50,2.60,2850000.00,0.00
2015-03-11,3.05,3.00,2.60,2.75,2470000.00,0.00
2015-03-10,2.95,3.20,2.90,3.05,6630000.00,0.00
2015-03-09,2.70,2.95,2.95,2.95,422600.00,0.00
2015-03-06,2.70,3.00,2.30,2.70,12780000.00,0.00
2015-03-05,2.50,2.75,2.55,2.70,2660000.00,0.00
2015-03-04,2.55,2.65,2.45,2.50,1960000.00,0.00
2015-03-03,2.70,2.75,2.50,2.55,2010000.00,0.00
2015-03-02,2.80,2.80,2.65,2.70,1490000.00,0.00
2015-02-27,2.80,3.00,2.70,2.80,1930000.00,0.00
2015-02-26,2.70,2.90,2.65,2.80,1010000.00,0.00
2015-02-25,2.75,2.80,2.65,2.70,1240000.00,0.00
2015-02-24,2.60,2.85,2.60,2.75,1500000.00,0.00
2015-02-23,2.75,2.85,2.50,2.60,1520000.00,0.00
2015-02-20,2.85,2.95,2.60,2.75,2950000.00,0.00
2015-02-19,2.85,2.95,2.85,2.85,784500.00,0.00
2015-02-18,2.85,3.00,2.80,2.85,1420000.00,0.00
2015-02-17,2.85,3.00,2.80,2.85,1820000.00,0.00
2015-02-16,2.85,3.00,2.80,2.85,1790000.00,0.00
2015-02-13,3.00,3.00,2.80,2.85,2630000.00,0.00
2015-02-12,3.05,3.10,3.00,3.00,4800000.00,0.00
2015-02-11,3.05,3.10,3.05,3.05,1370000.00,0.00
2015-02-10,3.05,3.10,3.00,3.05,1810000.00,0.00
2015-02-09,3.15,3.15,3.00,3.05,2790000.00,0.00
2015-02-06,2.95,3.20,3.05,3.15,3660000.00,0.00
2015-02-05,3.10,3.20,2.80,2.95,5750000.00,0.00
2015-02-04,3.30,3.30,3.05,3.10,4720000.00,0.00
2015-02-03,3.15,3.45,2.90,3.30,11890000.00,0.00
2015-02-02,2.90,3.15,3.15,3.15,1180000.00,0.00
2015-01-30,2.70,3.00,2.60,2.90,9090000.00,0.00
2015-01-29,2.90,2.90,2.65,2.70,5250000.00,0.00
2015-01-28,2.90,3.15,2.80,2.90,3770000.00,0.00
2015-01-27,2.70,2.95,2.90,2.90,1190000.00,0.00
2015-01-26,2.60,2.85,2.50,2.70,2720000.00,0.00
2015-01-23,2.75,3.00,2.50,2.60,15330000.00,0.00
2015-01-22,3.05,2.75,2.75,2.75,1900000.00,0.00
2015-01-21,3.35,3.15,3.05,3.05,1400000.00,0.00
2015-01-20,3.50,3.85,3.15,3.35,11450000.00,0.00
2015-01-19,3.20,3.50,3.50,3.50,1990000.00,0.00
2015-01-16,2.90,3.20,3.20,3.20,2750000.00,0.00
2015-01-15,2.70,2.95,2.90,2.90,1540000.00,0.00
2015-01-14,2.45,2.75,2.60,2.70,4660000.00,0.00
2015-01-13,2.30,2.50,2.40,2.45,11220000.00,0.00
2015-01-12,2.15,2.35,2.25,2.30,666700.00,0.00
2015-01-09,2.00,2.20,2.05,2.15,1110000.00,0.00
2015-01-08,1.90,2.05,1.90,2.00,3570000.00,0.00
2015-01-07,1.90,1.95,1.85,1.90,335600.00,0.00
2015-01-06,1.95,1.95,1.90,1.90,383600.00,0.00
2015-01-05,1.95,2.00,1.95,1.95,1030000.00,0.00
2015-01-02,1.95,2.00,1.95,1.95,604400.00,0.00
2014-12-31,1.90,2.00,1.90,1.95,364900.00,0.00
2014-12-30,1.90,2.00,1.85,1.90,742200.00,0.00
2014-12-29,1.90,1.95,1.90,1.90,1100000.00,0.00
2014-12-24,1.90,2.00,1.90,1.90,1850000.00,0.00
2014-12-23,1.90,2.00,1.90,1.90,2870000.00,0.00
2014-12-22,1.90,2.00,1.90,1.90,2420000.00,0.00
2014-12-19,1.85,2.00,1.85,1.90,1140000.00,0.00
2014-12-18,1.85,1.95,1.80,1.85,553500.00,0.00
2014-12-17,1.90,1.95,1.75,1.85,2370000.00,0.00
2014-12-16,1.85,2.05,1.75,1.90,3420000.00,0.00
2014-12-15,1.75,1.90,1.85,1.85,1680000.00,0.00
2014-12-11,1.65,1.85,1.70,1.75,57000.00,0.00
2014-12-10,1.65,1.80,1.60,1.65,2190000.00,0.00
2014-12-09,1.80,1.85,1.65,1.65,2720000.00,0.00
2014-12-08,1.85,2.00,1.75,1.80,809000.00,0.00
2014-12-05,1.85,1.95,1.80,1.85,478100.00,0.00
2014-12-04,1.90,2.00,1.80,1.85,1270000.00,0.00
2014-12-03,1.95,2.00,1.85,1.90,1650000.00,0.00
2014-12-02,1.95,2.00,1.95,1.95,1210000.00,0.00
2014-12-01,2.00,2.00,1.85,1.95,772600.00,0.00
2014-11-28,2.00,2.05,1.95,2.00,1500000.00,0.00
2014-11-27,2.00,2.10,1.90,2.00,2520000.00,0.00
2014-11-26,2.05,2.10,1.95,2.00,3620000.00,0.00
2014-11-25,2.05,2.15,2.05,2.05,4220000.00,0.00
2014-11-24,2.00,2.20,2.00,2.05,3350000.00,0.00
2014-11-21,1.90,2.05,2.00,2.00,4060000.00,0.00
2014-11-20,1.80,1.95,1.85,1.90,1450000.00,0.00
2014-11-19,1.80,1.95,1.65,1.80,9010000.00,0.00
2014-11-18,1.65,1.85,1.80,1.80,1270000.00,0.00
2014-11-17,1.50,1.70,1.60,1.65,2040000.00,0.00
2014-11-14,1.40,1.55,1.50,1.50,2780000.00,0.00
2014-11-13,1.40,1.50,1.35,1.40,5580000.00,0.00
2014-11-12,1.40,1.50,1.35,1.40,1860000.00,0.00
2014-11-11,1.40,1.45,1.35,1.40,4260000.00,0.00
2014-11-10,1.45,1.55,1.40,1.40,1380000.00,0.00
2014-11-07,1.45,1.55,1.40,1.45,6670000.00,0.00
2014-11-06,1.60,1.60,1.45,1.45,1510000.00,0.00
2014-11-05,1.65,1.70,1.55,1.60,958400.00,0.00
2014-11-04,1.70,1.75,1.60,1.65,1470000.00,0.00
2014-11-03,1.70,1.80,1.65,1.70,579300.00,0.00
2014-10-31,1.75,1.80,1.60,1.70,2100000.00,0.00
2014-10-30,1.75,1.80,1.70,1.75,1320000.00,0.00
2014-10-29,1.80,1.85,1.70,1.75,1170000.00,0.00
2014-10-28,1.80,1.85,1.80,1.80,1380000.00,0.00
2014-10-27,1.85,1.95,1.80,1.80,1290000.00,0.00
2014-10-24,1.90,1.95,1.85,1.85,1710000.00,0.00
2014-10-23,1.90,1.95,1.90,1.90,891000.00,0.00
2014-10-22,1.95,2.00,1.90,1.90,780000.00,0.00
2014-10-21,1.90,2.00,1.95,1.95,871100.00,0.00
2014-10-17,1.90,2.00,1.90,1.90,915200.00,0.00
2014-10-16,1.95,2.00,1.90,1.90,2060000.00,0.00
2014-10-15,1.95,2.00,1.95,1.95,1150000.00,0.00
2014-10-14,1.95,2.00,1.95,1.95,1530000.00,0.00
2014-10-13,1.95,2.05,1.95,1.95,1640000.00,0.00
2014-10-10,1.95,2.00,1.95,1.95,1550000.00,0.00
2014-10-09,2.00,2.05,1.95,1.95,1400000.00,0.00
2014-10-08,2.00,2.05,1.95,2.00,2020000.00,0.00
2014-10-07,2.05,2.10,2.00,2.00,1460000.00,0.00
2014-10-06,2.00,2.10,2.00,2.05,647000.00,0.00
2014-10-03,2.00,2.10,2.00,2.00,2490000.00,0.00
2014-10-02,2.00,2.10,1.95,2.00,1780000.00,0.00
2014-10-01,2.05,2.15,2.00,2.00,8670000.00,0.00
2014-09-30,2.10,2.15,2.00,2.05,873100.00,0.00
2014-09-29,2.00,2.20,2.00,2.10,2520000.00,0.00
2014-09-26,2.00,2.10,2.00,2.00,2820000.00,0.00
2014-09-25,2.05,2.10,2.00,2.00,4620000.00,0.00
2014-09-24,2.10,2.15,2.00,2.05,1840000.00,0.00
2014-09-23,2.15,2.20,2.00,2.10,4380000.00,0.00
2014-09-22,2.20,2.30,2.10,2.15,981100.00,0.00
2014-09-19,2.15,2.35,2.10,2.20,3890000.00,0.00
2014-09-18,2.10,2.20,2.10,2.15,1070000.00,0.00
2014-09-17,2.10,2.20,2.10,2.10,2010000.00,0.00
2014-09-16,2.10,2.20,2.10,2.10,6470000.00,0.00
2014-09-15,2.00,2.25,2.00,2.10,2700000.00,0.00
2014-09-12,2.00,2.20,1.85,2.00,1830000.00,0.00
2014-09-11,2.25,2.25,1.95,2.00,5190000.00,0.00
2014-09-10,2.30,2.35,2.15,2.25,1660000.00,0.00
2014-09-09,2.25,2.35,2.20,2.30,618200.00,0.00
2014-09-08,2.25,2.40,2.25,2.25,1690000.00,0.00
2014-09-05,2.25,2.35,2.25,2.25,840400.00,0.00
2014-09-04,2.20,2.30,2.20,2.25,544200.00,0.00
2014-09-03,2.20,2.30,2.15,2.20,949000.00,0.00
2014-09-02,2.25,2.30,2.20,2.20,1230000.00,0.00
2014-09-01,2.30,2.35,2.25,2.25,2600000.00,0.00
2014-08-29,2.25,2.35,2.25,2.30,646400.00,0.00
2014-08-28,2.30,2.40,2.25,2.25,1310000.00,0.00
2014-08-27,2.30,2.40,2.30,2.30,1450000.00,0.00
2014-08-26,2.35,2.40,2.25,2.30,1990000.00,0.00
2014-08-25,2.35,2.40,2.30,2.35,1600000.00,0.00
2014-08-22,2.20,2.40,2.20,2.35,1960000.00,0.00
2014-08-21,2.05,2.25,2.10,2.20,4950000.00,0.00
2014-08-20,2.15,2.20,2.00,2.05,1710000.00,0.00
2014-08-19,2.20,2.25,2.10,2.15,1780000.00,0.00
2014-08-18,2.25,2.45,2.15,2.20,1130000.00,0.00
2014-08-15,2.25,2.40,2.20,2.25,1210000.00,0.00
2014-08-14,2.30,2.40,2.25,2.25,650700.00,0.00
2014-08-13,2.35,2.40,2.25,2.30,919100.00,0.00
2014-08-12,2.40,2.40,2.35,2.35,591000.00,0.00
2014-08-11,2.35,2.50,2.40,2.40,345900.00,0.00
2014-08-08,2.40,2.50,2.35,2.35,535200.00,0.00
2014-08-07,2.40,2.50,2.40,2.40,869200.00,0.00
2014-08-06,2.45,2.50,2.40,2.40,830500.00,0.00
2014-08-05,2.45,2.50,2.45,2.45,1040000.00,0.00
2014-08-04,2.45,2.55,2.40,2.45,812200.00,0.00
2014-08-01,2.40,2.60,2.40,2.45,2600000.00,0.00
2014-07-31,2.40,2.50,2.40,2.40,1410000.00,0.00
2014-07-30,2.45,2.60,2.25,2.40,874200.00,0.00
2014-07-28,2.30,2.50,2.40,2.45,742300.00,0.00
2014-07-25,2.45,2.50,2.25,2.30,1610000.00,0.00
2014-07-24,2.50,2.50,2.35,2.45,1780000.00,0.00
2014-07-23,2.40,2.60,2.50,2.50,2150000.00,0.00
2014-07-22,2.50,2.50,2.30,2.40,1950000.00,0.00
2014-07-21,2.55,2.60,2.45,2.50,2000000.00,0.00
2014-07-18,2.60,2.70,2.55,2.55,1430000.00,0.00
2014-07-17,2.65,2.70,2.60,2.60,665500.00,0.00
2014-07-16,2.75,2.80,2.65,2.65,618300.00,0.00
2014-07-15,2.70,2.80,2.75,2.75,782200.00,0.00
2014-07-14,2.75,2.85,2.70,2.70,768600.00,0.00
2014-07-11,2.80,2.90,2.75,2.75,1100000.00,0.00
2014-07-10,2.80,2.90,2.80,2.80,799100.00,0.00
2014-07-09,2.80,2.90,2.80,2.80,694200.00,0.00
2014-07-08,2.85,2.85,2.80,2.80,596300.00,0.00
2014-07-07,2.85,2.90,2.85,2.85,234500.00,0.00
2014-07-04,2.90,2.90,2.80,2.85,902700.00,0.00
2014-07-03,2.90,2.95,2.85,2.90,307900.00,0.00
2014-07-02,2.95,2.95,2.85,2.90,1160000.00,0.00
2014-07-01,2.90,3.00,2.85,2.95,516800.00,0.00
2014-06-30,2.85,3.00,2.90,2.90,412200.00,0.00
2014-06-27,2.90,3.00,2.75,2.85,1820000.00,0.00
2014-06-26,2.90,3.00,2.85,2.90,1200000.00,0.00
2014-06-25,2.95,3.00,2.90,2.90,998000.00,0.00
2014-06-24,2.95,3.00,2.90,2.95,3560000.00,0.00
2014-06-23,3.00,3.10,2.85,2.95,2060000.00,0.00
2014-06-20,3.00,3.20,2.95,3.00,1800000.00,0.00
2014-06-19,3.15,3.20,2.95,3.00,612000.00,0.00
2014-06-18,3.20,3.25,3.05,3.15,374400.00,0.00
2014-06-17,3.25,3.30,3.05,3.20,476400.00,0.00
2014-06-16,3.30,3.30,3.20,3.25,600400.00,0.00
2014-06-13,3.15,3.45,3.25,3.30,1280000.00,0.00
2014-06-12,2.95,3.20,3.00,3.15,1710000.00,0.00
2014-06-11,2.95,3.10,2.95,2.95,1130000.00,0.00
2014-06-10,2.90,3.00,2.90,2.95,2040000.00,0.00
2014-06-09,2.95,3.00,2.85,2.90,655000.00,0.00
2014-06-06,2.90,3.00,2.90,2.95,695900.00,0.00
2014-06-05,2.95,3.00,2.90,2.90,698600.00,0.00
2014-06-04,2.95,3.00,2.90,2.95,650800.00,0.00
2014-06-03,2.95,3.00,2.90,2.95,457700.00,0.00
2014-05-30,2.95,3.05,2.95,2.95,188800.00,0.00
2014-05-29,2.95,3.05,2.95,2.95,641600.00,0.00
2014-05-28,2.95,3.05,2.95,2.95,689600.00,0.00
2014-05-27,3.00,3.00,2.95,2.95,433100.00,0.00
2014-05-26,3.00,3.05,2.95,3.00,674100.00,0.00
2014-05-23,3.00,3.05,2.95,3.00,1370000.00,0.00
2014-05-22,3.00,3.05,3.00,3.00,391400.00,0.00
2014-05-21,3.05,3.10,3.00,3.00,3190000.00,0.00
2014-05-20,3.05,3.15,3.05,3.05,1040000.00,0.00
2014-05-19,3.05,3.15,3.05,3.05,780000.00,0.00
2014-05-16,3.05,3.15,3.05,3.05,1290000.00,0.00
2014-05-15,3.10,3.20,3.05,3.05,679000.00,0.00
2014-05-14,3.10,3.20,3.10,3.10,1400000.00,0.00
2014-05-13,3.10,3.20,3.10,3.10,511300.00,0.00
2014-05-12,3.15,3.20,3.10,3.10,846900.00,0.00
2014-05-09,3.15,3.20,3.10,3.15,840000.00,0.00
2014-05-08,3.15,3.25,3.15,3.15,946200.00,0.00
2014-05-07,3.15,3.20,3.10,3.15,373300.00,0.00
2014-05-06,3.10,3.25,3.10,3.15,289300.00,0.00
2014-05-05,3.15,3.20,3.10,3.10,1600000.00,0.00
2014-05-02,3.10,3.25,3.10,3.15,438600.00,0.00
2014-04-30,3.20,3.25,3.10,3.10,453800.00,0.00
2014-04-29,3.25,3.30,3.10,3.20,338400.00,0.00
2014-04-28,3.20,3.30,3.20,3.25,455600.00,0.00
2014-04-25,3.10,3.40,3.10,3.20,2260000.00,0.00
2014-04-24,3.05,3.20,3.05,3.10,1140000.00,0.00
2014-04-23,3.10,3.10,3.00,3.05,2590000.00,0.00
2014-04-22,3.15,3.20,3.10,3.10,1250000.00,0.00
2014-04-17,3.20,3.25,3.15,3.15,289200.00,0.00
2014-04-16,3.20,3.25,3.15,3.20,245600.00,0.00
2014-04-15,3.20,3.25,3.15,3.20,1380000.00,0.00
