Date,Open,High,Low,Close,Volume,Adj Close
2015-03-17,161,165,162,163,3200,0
2015-03-16,163,163,161,161,7100,0
2015-03-13,162,165,162,163,79900,0
2015-03-12,162,163,161,162,11600,0
2015-03-11,161,163,161,162,83200,0
2015-03-10,161,163,160,161,282100,0
2015-03-09,160,162,160,161,5100,0
2015-03-06,159,163,160,160,32000,0
2015-03-05,156,160,158,159,14000,0
2015-03-04,157,156,156,156,200,0
2015-03-03,158,158,156,157,1600,0
2015-03-02,154,160,155,158,1700,0
2015-02-27,155,155,153,154,3800,0
2015-02-26,154,155,155,155,2000,0
2015-02-25,155,155,152,154,201000,0
2015-02-24,155,156,155,155,29400,0
2015-02-23,155,157,155,155,403500,0
2015-02-20,156,156,155,155,600,0
2015-02-19,154,158,156,156,1300000,0
2015-02-18,154,158,154,154,174500,0
2015-02-17,152,155,154,154,58700,0
2015-02-16,152,152,152,152,0,0
2015-02-13,151,154,152,152,22000,0
2015-02-12,151,152,151,151,30600,0
2015-02-11,153,153,151,151,186100,0
2015-02-10,153,153,153,153,6400,0
2015-02-09,152,153,153,153,3300,0
2015-02-06,153,155,152,152,60800,0
2015-02-05,153,155,152,153,108400,0
2015-02-04,153,153,153,153,0,0
2015-02-03,151,155,152,153,13600,0
2015-02-02,149,152,150,151,258100,0
2015-01-30,150,149,149,149,800,0
2015-01-29,151,151,148,150,145900,0
2015-01-28,154,154,148,151,136500,0
2015-01-27,148,155,154,154,4700,0
2015-01-26,154,154,146,148,500,0
2015-01-23,152,157,152,154,2100,0
2015-01-22,158,152,152,152,5000,0
2015-01-21,152,159,157,158,5000,0
2015-01-20,150,152,152,152,2400,0
2015-01-19,151,155,150,150,22100,0
2015-01-16,152,156,145,151,14000,0
2015-01-15,154,154,150,152,178400,0
2015-01-14,147,155,145,154,1100,0
2015-01-13,153,163,145,147,15000,0
2015-01-12,145,159,152,153,800,0
2015-01-09,140,151,140,145,200,0
2015-01-08,140,140,140,140,104400,0
2015-01-07,140,151,139,140,213500,0
2015-01-06,140,140,140,140,713900,0
2015-01-05,139,140,140,140,600,0
2015-01-02,139,140,139,139,6300,0
2014-12-31,139,139,139,139,3000,0
2014-12-30,140,140,139,139,2900,0
2014-12-29,138,143,139,140,10200,0
2014-12-24,143,144,136,138,3710000,0
2014-12-23,140,145,140,143,114800,0
2014-12-22,146,145,135,140,8900,0
2014-12-19,141,146,146,146,1000,0
2014-12-18,143,143,140,141,15400,0
2014-12-17,144,146,141,143,324400,0
2014-12-16,143,155,143,144,7200,0
2014-12-15,143,148,141,143,6200,0
2014-12-11,142,145,140,143,5100,0
2014-12-10,148,146,141,142,22500,0
2014-12-09,149,152,146,148,17200,0
2014-12-08,149,152,146,149,22000,0
2014-12-05,149,150,149,149,29400,0
2014-12-04,149,149,149,149,0,0
2014-12-03,155,151,149,149,121200,0
2014-12-02,158,156,155,155,7100,0
2014-12-01,155,159,156,158,1000,0
2014-11-28,155,156,155,155,1700,0
2014-11-27,162,159,155,155,134600,0
2014-11-26,155,163,156,162,22400,0
2014-11-25,160,160,154,155,88100,0
2014-11-24,155,165,150,160,600,0
2014-11-21,150,155,155,155,3300,0
2014-11-20,149,151,150,150,50700,0
2014-11-19,149,149,149,149,2000,0
2014-11-18,149,149,149,149,0,0
2014-11-17,149,150,149,149,600,0
2014-11-14,146,150,148,149,35500,0
2014-11-13,145,150,145,146,8300,0
2014-11-12,143,147,145,145,15300,0
2014-11-11,143,149,143,143,403500,0
2014-11-10,149,147,142,143,500,0
2014-11-07,149,149,149,149,1300,0
2014-11-06,149,150,149,149,48100,0
2014-11-05,153,155,145,149,55200,0
2014-11-04,155,155,151,153,1300,0
2014-11-03,157,156,155,155,4600,0
2014-10-31,157,158,156,157,18900,0
2014-10-30,158,158,157,157,10600,0
2014-10-29,156,159,152,158,16000,0
2014-10-28,155,157,155,156,600,0
2014-10-27,156,157,155,155,8900,0
2014-10-24,156,156,156,156,2100,0
2014-10-23,158,159,155,156,20700,0
2014-10-22,157,159,158,158,4900,0
2014-10-21,157,159,157,157,2400,0
2014-10-17,157,157,157,157,0,0
2014-10-16,158,160,156,157,4700,0
2014-10-15,159,159,158,158,25400,0
2014-10-14,159,159,159,159,0,0
2014-10-13,155,160,159,159,3200,0
2014-10-10,150,155,155,155,100,0
2014-10-09,150,152,150,150,300200,0
2014-10-08,150,151,150,150,201600,0
2014-10-07,152,155,150,150,402300,0
2014-10-06,148,162,150,152,42300,0
2014-10-03,147,159,147,148,179200,0
2014-10-02,146,148,146,147,364200,0
2014-10-01,146,148,146,146,24400,0
2014-09-30,148,150,135,146,20100,0
2014-09-29,148,149,148,148,1000,0
2014-09-26,147,159,147,148,169100,0
2014-09-25,147,148,147,147,13100,0
2014-09-24,147,148,147,147,21300,0
2014-09-23,147,149,147,147,73300,0
2014-09-22,153,152,140,147,8900,0
2014-09-19,153,155,152,153,5100,0
2014-09-18,155,154,153,153,3000,0
2014-09-17,156,156,152,155,27500,0
2014-09-16,157,157,150,156,664100,0
2014-09-15,156,157,157,157,100,0
2014-09-12,157,163,156,156,56100,0
2014-09-11,160,165,156,157,1250000,0
2014-09-10,168,165,159,160,364100,0
2014-09-09,158,168,168,168,100,0
2014-09-08,163,165,155,158,262200,0
2014-09-05,164,165,163,163,11800,0
2014-09-04,164,165,163,164,14100,0
2014-09-03,166,166,162,164,6300,0
2014-09-02,165,170,164,166,27100,0
2014-09-01,165,165,165,165,0,0
2014-08-29,167,170,165,165,339800,0
2014-08-28,169,169,166,167,622400,0
2014-08-27,170,170,166,169,250900,0
2014-08-26,171,170,170,170,5600,0
2014-08-25,170,173,170,171,5300,0
2014-08-22,170,171,170,170,164800,0
2014-08-21,172,172,170,170,142800,0
2014-08-20,172,172,172,172,2400,0
2014-08-19,171,172,172,172,15200,0
2014-08-18,175,175,171,171,6300,0
2014-08-15,175,175,175,175,400,0
2014-08-14,174,175,175,175,2700,0
2014-08-13,179,180,173,174,60100,0
2014-08-12,175,180,179,179,3100,0
2014-08-11,175,175,175,175,700,0
2014-08-08,176,175,175,175,10600,0
2014-08-07,174,176,176,176,1000,0
2014-08-06,174,176,174,174,35300,0
2014-08-05,175,175,174,174,1600,0
2014-08-04,175,176,174,175,41600,0
2014-08-01,175,176,174,175,700,0
2014-07-31,175,175,175,175,34400,0
2014-07-30,173,176,173,175,1600,0
2014-07-28,173,173,173,173,4100,0
2014-07-25,173,173,173,173,7600,0
2014-07-24,173,173,173,173,0,0
2014-07-23,171,176,171,173,182600,0
2014-07-22,174,174,171,171,4600,0
2014-07-21,175,180,173,174,5400,0
2014-07-18,174,176,175,175,26000,0
2014-07-17,175,176,174,174,115300,0
2014-07-16,175,180,174,175,57700,0
2014-07-15,174,175,175,175,700,0
2014-07-14,174,174,174,174,900,0
2014-07-11,180,175,174,174,66500,0
2014-07-10,174,180,180,180,500,0
2014-07-09,174,177,174,174,12700,0
2014-07-08,174,175,174,174,16500,0
2014-07-07,177,175,174,174,400,0
2014-07-04,177,177,177,177,2600,0
2014-07-03,177,177,177,177,26000,0
2014-07-02,173,180,175,177,4100,0
2014-07-01,174,175,173,173,1100,0
2014-06-30,172,175,172,174,145600,0
2014-06-27,172,172,172,172,0,0
2014-06-26,172,173,172,172,174100,0
2014-06-25,173,173,172,172,112900,0
2014-06-24,173,174,172,173,37500,0
2014-06-23,175,176,172,173,10400,0
2014-06-20,175,177,175,175,129200,0
2014-06-19,176,177,175,175,51600,0
2014-06-18,176,180,175,176,95800,0
2014-06-17,176,176,176,176,2200,0
2014-06-16,183,185,175,176,6100,0
2014-06-13,173,185,179,183,300,0
2014-06-12,175,185,173,173,166200,0
2014-06-11,172,186,175,175,15600,0
2014-06-10,174,186,172,172,245600,0
2014-06-09,172,176,173,174,900,0
2014-06-06,172,175,172,172,111900,0
2014-06-05,171,177,172,172,141000,0
2014-06-04,172,172,171,171,467600,0
2014-06-03,172,172,172,172,358100,0
2014-05-30,172,172,172,172,111100,0
2014-05-29,173,173,172,172,23300,0
2014-05-28,173,176,171,173,1000,0
2014-05-27,172,175,172,173,14100,0
2014-05-26,173,173,172,172,31700,0
2014-05-23,173,176,173,173,5100,0
2014-05-22,172,176,173,173,434100,0
2014-05-21,177,177,170,172,204500,0
2014-05-20,174,177,177,177,2500,0
2014-05-19,175,176,174,174,10500,0
2014-05-16,173,175,175,175,42400,0
2014-05-15,175,175,173,173,509100,0
2014-05-14,174,175,175,175,100,0
2014-05-13,175,175,174,174,172800,0
2014-05-12,175,176,175,175,68100,0
2014-05-09,177,180,175,175,195400,0
2014-05-08,175,178,177,177,200,0
2014-05-07,185,186,175,175,351400,0
2014-05-06,170,186,172,185,366100,0
2014-05-05,170,170,170,170,0,0
2014-05-02,170,172,170,170,249200,0
2014-04-30,170,170,170,170,0,0
2014-04-29,181,180,170,170,119600,0
2014-04-28,185,185,180,181,15300,0
2014-04-25,185,190,185,185,1100,0
2014-04-24,186,185,185,185,1500,0
2014-04-23,186,186,186,186,5700,0
2014-04-22,185,186,186,186,3000,0
2014-04-17,185,189,180,185,21400,0
2014-04-16,190,186,185,185,4100,0
2014-04-15,194,195,190,190,218900,0
2014-04-14,195,195,192,194,500,0
2014-04-11,190,195,195,195,200,0
2014-04-10,190,190,190,190,17900,0
2014-04-09,199,200,190,190,78900,0
2014-04-08,199,200,197,199,3200,0
2014-04-07,200,200,199,199,1400,0
2014-04-04,200,200,200,200,4900,0
2014-04-03,201,201,199,200,12100,0
2014-04-02,201,202,201,201,29100,0
2014-04-01,201,206,200,201,1200,0
2014-03-31,204,202,200,201,8700,0
2014-03-28,200,205,200,204,10200,0
2014-03-27,201,206,198,200,11300,0
2014-03-26,202,206,200,201,68000,0
2014-03-25,202,202,202,202,5800,0
2014-03-24,203,202,202,202,4000,0
2014-03-21,204,205,203,203,6900,0
2014-03-20,205,205,204,204,47300,0
2014-03-19,206,207,205,205,55700,0
2014-03-18,207,207,206,206,400,0
2014-03-17,207,208,207,207,61600,0
2014-03-14,207,208,207,207,103600,0
2014-03-13,206,208,207,207,200,0
2014-03-12,207,207,206,206,11800,0
2014-03-11,206,210,206,207,15100,0
2014-03-10,206,206,206,206,400,0
2014-03-07,206,207,206,206,300,0
2014-03-06,206,207,206,206,72800,0
2014-03-05,206,206,206,206,0,0
2014-03-04,206,207,200,206,58700,0
2014-03-03,206,210,205,206,31200,0
2014-02-28,207,206,206,206,13200,0
2014-02-27,207,207,207,207,1400,0
2014-02-26,210,209,207,207,3700,0
2014-02-25,207,210,210,210,200,0
2014-02-24,207,207,207,207,4500,0
2014-02-21,208,208,206,207,15700,0
2014-02-20,209,208,208,208,4700,0
2014-02-19,206,210,206,209,92900,0
2014-02-18,206,206,206,206,100,0
2014-02-17,207,207,206,206,200,0
2014-02-14,211,208,206,207,400,0
2014-02-13,210,214,210,211,2700,0
2014-02-12,214,210,210,210,60500,0
2014-02-11,205,214,214,214,100,0
2014-02-10,205,205,205,205,100,0
2014-02-07,205,205,205,205,0,0
2014-02-06,204,210,204,205,2400,0
2014-02-05,203,205,204,204,304300,0
2014-02-04,203,203,203,203,0,0
2014-02-03,205,205,200,203,300,0
2014-01-31,210,208,204,205,4600,0
2014-01-30,210,210,210,210,10900,0
2014-01-29,210,214,210,210,2800,0
2014-01-28,210,210,210,210,2200,0
2014-01-27,210,210,210,210,0,0
2014-01-24,209,210,210,210,116800,0
2014-01-23,210,210,205,209,61300,0
2014-01-22,210,210,210,210,1000,0
2014-01-21,210,210,210,210,0,0
2014-01-20,210,210,210,210,109200,0
2014-01-17,210,210,210,210,1700,0
2014-01-16,210,210,210,210,0,0
2014-01-15,210,210,210,210,0,0
2014-01-14,207,210,210,210,99300,0
2014-01-13,210,210,205,207,1900,0
2014-01-10,210,210,210,210,6900,0
2014-01-09,210,210,210,210,800,0
2014-01-08,210,210,210,210,3200,0
2014-01-07,210,210,210,210,100,0
2014-01-06,210,210,210,210,79900,0
2014-01-03,210,210,210,210,0,0
2014-01-02,210,210,210,210,0,0
2013-12-31,194,210,210,210,100,0
2013-12-30,194,194,194,194,0,0
2013-12-27,195,195,190,194,4300,0
2013-12-24,195,195,195,195,0,0
2013-12-23,195,195,195,195,6500,0
2013-12-20,195,195,195,195,16100,0
2013-12-19,195,195,195,195,5000,0
2013-12-18,200,200,195,195,322500,0
2013-12-17,200,205,200,200,1500,0
2013-12-16,200,200,200,200,1000,0
2013-12-11,200,200,200,200,1100,0
2013-12-10,200,200,200,200,0,0
2013-12-09,200,200,200,200,0,0
2013-12-06,200,200,200,200,124100,0
2013-12-05,209,200,200,200,1000,0
2013-12-04,210,210,209,209,195200,0
2013-12-03,211,211,210,210,496200,0
2013-12-02,210,211,211,211,100,0
2013-11-29,210,210,210,210,0,0
2013-11-28,210,210,210,210,4000,0
2013-11-27,210,211,210,210,551600,0
2013-11-26,210,210,210,210,10800,0
2013-11-25,210,210,210,210,88000,0
2013-11-22,209,210,210,210,28200,0
2013-11-21,210,212,200,209,317300,0
2013-11-20,210,210,210,210,621400,0
2013-11-19,212,215,210,210,113500,0
2013-11-18,214,214,212,212,59800,0
2013-11-15,215,215,214,214,513100,0
2013-11-14,214,215,215,215,200,0
2013-11-13,214,214,214,214,0,0
2013-11-12,212,215,212,214,2000,0
2013-11-11,212,212,212,212,0,0
2013-11-08,214,213,212,212,1400,0
2013-11-07,215,214,214,214,72500,0
2013-11-06,214,220,211,215,51500,0
2013-11-05,210,220,210,214,1100,0
2013-11-04,210,210,210,210,8900,0
2013-11-01,214,210,210,210,200,0
2013-10-31,210,214,214,214,83000,0
2013-10-30,210,210,210,210,200,0
2013-10-28,214,213,210,210,2000,0
2013-10-25,214,214,214,214,777000,0
2013-10-24,210,214,214,214,172000,0
2013-10-23,210,211,210,210,16700,0
2013-10-22,212,212,210,210,9400,0
2013-10-18,210,214,210,212,2000,0
2013-10-17,210,210,210,210,300,0
2013-10-16,211,214,210,210,296700,0
2013-10-15,210,211,211,211,200,0
2013-10-14,210,210,210,210,0,0
2013-10-11,210,212,210,210,303800,0
2013-10-10,210,210,210,210,0,0
2013-10-09,210,210,210,210,154600,0
2013-10-08,210,210,210,210,0,0
2013-10-07,214,210,210,210,250000,0
2013-10-04,214,215,214,214,10500,0
2013-10-03,214,214,214,214,284300,0
2013-10-02,214,214,214,214,150000,0
2013-09-30,214,215,214,214,272500,0
2013-09-27,214,214,214,214,0,0
2013-09-26,207,214,214,214,1000,0
2013-09-25,206,207,207,207,200000,0
2013-09-24,206,207,206,206,136000,0
2013-09-23,206,207,206,206,15500,0
2013-09-20,206,207,205,206,300,0
2013-09-19,206,206,206,206,0,0
2013-09-18,205,214,205,206,257500,0
2013-09-17,202,207,202,205,17300,0
2013-09-16,210,202,202,202,4000,0
2013-09-13,209,210,210,210,35400,0
2013-09-12,210,211,209,209,28100,0
2013-09-11,211,210,210,210,87600,0
2013-09-10,204,215,202,211,800,0
2013-09-09,205,205,202,204,8200,0
2013-09-06,202,205,205,205,100,0
2013-09-05,202,202,202,202,10000,0
2013-09-04,201,202,202,202,1300,0
2013-09-03,200,201,201,201,300,0
2013-09-02,200,200,200,200,0,0
2013-08-30,200,200,200,200,6500,0
2013-08-29,209,200,200,200,2000,0
2013-08-28,201,217,201,209,5400,0
2013-08-27,217,201,201,201,800,0
2013-08-26,217,217,217,217,900,0
2013-08-23,216,217,217,217,1100,0
2013-08-22,216,217,215,216,96100,0
2013-08-21,217,217,200,216,192900,0
2013-08-20,217,217,217,217,35600,0
2013-08-19,217,217,217,217,0,0
2013-08-16,218,217,217,217,600,0
2013-08-15,218,219,217,218,64500,0
2013-08-14,218,219,218,218,48900,0
2013-08-13,217,218,218,218,400,0
2013-08-12,218,217,217,217,2300,0
2013-08-08,218,218,218,218,0,0
2013-08-07,217,218,218,218,180400,0
2013-08-06,217,220,216,217,205500,0
2013-08-05,220,220,215,217,220200,0
2013-08-02,220,220,220,220,0,0
2013-08-01,213,220,220,220,600,0
2013-07-31,213,213,213,213,0,0
2013-07-30,211,217,210,213,200,0
2013-07-29,217,217,211,211,27600,0
2013-07-26,217,220,217,217,400,0
2013-07-25,220,217,217,217,200,0
2013-07-24,216,220,220,220,36900,0
2013-07-23,216,219,216,216,2300,0
2013-07-22,214,218,213,216,700,0
2013-07-19,212,219,212,214,574700,0
2013-07-18,211,212,212,212,250000,0
2013-07-17,209,211,211,211,435300,0
2013-07-16,212,210,205,209,39500,0
2013-07-15,210,215,210,212,47100,0
2013-07-12,210,210,210,210,53100,0
2013-07-11,210,210,210,210,22000,0
2013-07-10,210,210,210,210,30300,0
2013-07-09,215,210,210,210,363100,0
2013-07-08,216,215,215,215,10400,0
2013-07-05,209,216,216,216,1900,0
2013-07-04,210,216,200,209,153200,0
2013-07-03,210,210,210,210,0,0
2013-07-02,215,210,210,210,100,0
2013-07-01,215,215,215,215,0,0
2013-06-28,215,216,215,215,8100,0
2013-06-27,214,215,215,215,5000,0
2013-06-26,215,216,203,214,1300,0
2013-06-25,215,216,215,215,94400,0
2013-06-24,216,216,210,215,135800,0
2013-06-21,216,217,216,216,226100,0
2013-06-20,216,216,216,216,5500,0
2013-06-19,211,220,213,216,321200,0
2013-06-18,216,215,209,211,2100,0
2013-06-17,210,220,215,216,13900,0
2013-06-14,202,210,210,210,202000,0
2013-06-13,209,207,201,202,1200,0
2013-06-12,218,220,201,209,1100,0
2013-06-11,218,219,200,218,161400,0
2013-06-10,219,219,218,218,700,0
2013-06-07,219,220,219,219,13900,0
2013-06-06,220,220,219,219,625500,0
2013-06-05,220,220,220,220,100,0
2013-06-04,221,220,220,220,264300,0
2013-06-03,221,222,220,221,2300,0
2013-05-31,219,222,220,221,1100,0
2013-05-30,215,225,218,219,46800,0
2013-05-29,210,220,215,215,630900,0
2013-05-28,210,211,210,210,1600,0
2013-05-27,208,210,210,210,505500,0
2013-05-24,205,210,207,208,29200,0
2013-05-23,205,207,205,205,2300,0
2013-05-22,205,205,205,205,0,0
2013-05-21,205,206,205,205,996000,0
2013-05-20,205,209,205,205,800,0
2013-05-17,205,206,205,205,2400,0
2013-05-16,208,207,205,205,601800,0
2013-05-15,204,209,205,208,1700,0
2013-05-14,200,205,200,204,101100,0
2013-05-13,206,200,200,200,400,0
2013-05-10,205,206,206,206,300,0
2013-05-09,205,206,205,205,145300,0
2013-05-08,205,205,205,205,200,0
2013-05-07,205,205,205,205,44500,0
2013-05-06,205,210,205,205,35000,0
2013-05-03,205,205,205,205,50700,0
2013-05-02,204,206,205,205,134100,0
2013-04-30,204,204,204,204,0,0
2013-04-29,204,204,204,204,0,0
2013-04-26,204,204,204,204,0,0
2013-04-25,210,205,200,204,6000,0
2013-04-24,205,210,210,210,100,0
2013-04-23,205,205,205,205,60000,0
2013-04-22,205,205,205,205,0,0
2013-04-19,205,205,205,205,0,0
2013-04-18,204,205,205,205,145700,0
2013-04-17,205,206,203,204,96000,0
2013-04-16,210,206,205,205,1100,0
2013-04-15,205,210,210,210,1100,0
2013-04-12,204,206,205,205,173800,0
2013-04-11,203,205,203,204,2300,0
2013-04-10,200,205,201,203,8500,0
2013-04-08,205,200,200,200,400,0
2013-04-05,206,206,200,205,2500,0
2013-04-04,210,206,206,206,500,0
2013-04-03,225,225,205,210,1600,0
2013-04-02,217,225,225,225,600,0
2013-03-28,218,220,215,217,2800,0
2013-03-27,219,220,216,218,1300,0
2013-03-26,220,220,217,219,15000,0
2013-03-25,219,220,220,220,244600,0
2013-03-22,217,220,216,219,31600,0
2013-03-21,217,218,217,217,1100,0
2013-03-20,217,217,217,217,1100,0
2013-03-19,215,217,217,217,2500,0
2013-03-18,211,215,215,215,1000,0
2013-03-15,219,215,211,211,61100,0
2013-03-14,219,219,219,219,4000,0
2013-03-13,220,225,215,219,39900,0
2013-03-12,218,220,220,220,500,0
2013-03-11,205,220,214,218,2000,0
2013-03-08,205,205,205,205,200,0
2013-03-07,205,205,205,205,100,0
2013-03-06,203,205,205,205,4500,0
